datetime,pred,kWh
2024-03-05 12:00:00,7727333.530913636,7548663.8705
2024-03-05 13:00:00,7696984.002683906,7534538.203624999
2024-03-05 14:00:00,7350802.579950314,7401978.595249999
2024-03-05 15:00:00,7261853.231728979,7329811.090875
2024-03-05 16:00:00,7305643.259637231,7427086.091875
2024-03-05 17:00:00,7505002.786474632,7604622.98075
2024-03-05 18:00:00,7914128.131916324,7937576.119125
2024-03-05 19:00:00,7729482.723664324,7759212.90275
2024-03-05 20:00:00,7270455.485809205,7278479.277875001
2024-03-05 21:00:00,6878312.562984011,6846784.076125001
2024-03-05 22:00:00,6593878.648540435,6651512.758625001
2024-03-05 23:00:00,6251835.932297899,6319095.683
2024-03-06 00:00:00,6102830.811688526,6166074.7885
2024-03-06 01:00:00,5942022.89555348,6013159.870375
2024-03-06 02:00:00,5830895.584109002,5907228.310250001
2024-03-06 03:00:00,5729471.335419293,5830730.7715
2024-03-06 04:00:00,5669213.567723372,5803392.814375
2024-03-06 05:00:00,6018721.981397565,6228288.817625001
2024-03-06 06:00:00,6767795.142973306,7093114.119625
2024-03-06 07:00:00,7448274.751828911,7899143.463
2024-03-06 08:00:00,7852500.284157262,8267019.9145
2024-03-06 09:00:00,7935767.77176498,8246606.457
2024-03-06 10:00:00,8002045.457577022,8304722.000874999
2024-03-06 11:00:00,8128148.144295683,8306014.587375
2024-03-06 12:00:00,7850261.814470485,7984061.736500001
2024-03-06 13:00:00,7908945.602081863,7852169.198625
2024-03-06 14:00:00,7712429.269506571,7658016.64425
2024-03-06 15:00:00,7678725.549003944,7598898.404875
2024-03-06 16:00:00,7750131.116116736,7682359.219875
2024-03-06 17:00:00,7835207.121296816,7805903.99575
2024-03-06 18:00:00,8109799.227374805,8180487.0751249995
2024-03-06 19:00:00,7846333.938762631,7954915.940749999
2024-03-06 20:00:00,7404733.284943245,7507886.406874999
2024-03-06 21:00:00,7021223.375527672,7065620.993124999
2024-03-06 22:00:00,6774129.576782137,6830315.483625
2024-03-06 23:00:00,6445653.613142527,6487340.837
2024-03-07 00:00:00,6531573.20029561,6312426.2754999995
2024-03-07 01:00:00,6369672.946514144,6093975.875375001
2024-03-07 02:00:00,6256794.191185899,5972634.70825
2024-03-07 03:00:00,6143389.063440286,5874747.9735
2024-03-07 04:00:00,6080022.437797121,5822246.054375
2024-03-07 05:00:00,6416598.375373522,6258550.890625
2024-03-07 06:00:00,7124713.456574546,7171043.396625
2024-03-07 07:00:00,7791556.39884314,7851072.031
2024-03-07 08:00:00,8122766.806669548,8095844.1395
2024-03-07 09:00:00,8069381.689030439,7926047.097999999
2024-03-07 10:00:00,8083425.8643933125,7910601.916874999
2024-03-07 11:00:00,8090077.81219158,7863930.059374999
2024-03-07 12:00:00,7876247.454152677,7506231.3434999995
2024-03-07 13:00:00,7742259.689065675,7388234.952624999
2024-03-07 14:00:00,7605202.398567069,7235346.87125
2024-03-07 15:00:00,7601211.415321801,7179778.122874999
2024-03-07 16:00:00,7655652.259970941,7264649.359875
2024-03-07 17:00:00,7857950.37772108,7487700.683749999
2024-03-07 18:00:00,8127343.063564559,7955431.719125
2024-03-07 19:00:00,7898058.816593574,7896293.1077499995
2024-03-07 20:00:00,7488670.048900963,7463496.405875
2024-03-07 21:00:00,7113959.803225519,7010031.710125
2024-03-07 22:00:00,6859467.635944273,6795039.669624999
2024-03-07 23:00:00,6551145.56273279,6513409.4350000005
2024-03-08 00:00:00,6463581.676897803,6389623.8575
2024-03-08 01:00:00,6301010.623798689,6268166.940375
2024-03-08 02:00:00,6159934.151398253,6154448.08125
2024-03-08 03:00:00,6055330.803531093,6045044.3255
2024-03-08 04:00:00,5997390.944053442,5971676.086375
2024-03-08 05:00:00,6313435.542771704,6332042.537625
2024-03-08 06:00:00,6986421.037894026,7179001.392624999
2024-03-08 07:00:00,7560624.849826252,7920673.858000001
2024-03-08 08:00:00,7822078.527912656,8165151.087499999
2024-03-08 09:00:00,7735876.133378952,8043973.509
2024-03-08 10:00:00,7647440.47130444,7969395.580875
2024-03-08 11:00:00,7445997.025520351,7796623.3733749995
2024-03-08 12:00:00,6958554.633986884,7388507.4985
2024-03-08 13:00:00,6827393.373827034,7118487.158624999
2024-03-08 14:00:00,6776490.338944494,6869203.4602500005
2024-03-08 15:00:00,6708121.752437974,6787743.533875
2024-03-08 16:00:00,6838200.699375801,6889606.971875
2024-03-08 17:00:00,7199985.988459287,7260142.21675
2024-03-08 18:00:00,7666559.921883462,7705929.928125001
2024-03-08 19:00:00,7620746.8315180745,7624565.56875
2024-03-08 20:00:00,7239923.829071476,7160551.596875
2024-03-08 21:00:00,6887725.34772461,6735977.366125001
2024-03-08 22:00:00,6645943.808787631,6594309.562625
2024-03-08 23:00:00,6359017.8701152075,6290766.625
2024-03-09 00:00:00,5838440.048868564,6167475.10875
2024-03-09 01:00:00,5695759.945869861,5996150.7885
2024-03-09 02:00:00,5557796.561063753,5835642.2755
2024-03-09 03:00:00,5448043.221984539,5743247.9465
2024-03-09 04:00:00,5373446.319952144,5626677.0016250005
2024-03-09 05:00:00,5652275.752446369,5746839.369625
2024-03-09 06:00:00,6259438.914694311,5943256.1395
2024-03-09 07:00:00,6813111.250371851,5981187.53125
2024-03-09 08:00:00,7029343.608586614,6088686.358499999
2024-03-09 09:00:00,6867233.025933152,6075745.7365
2024-03-09 10:00:00,6648556.204962225,6009117.654750001
2024-03-09 11:00:00,6490699.34277682,5969363.8100000005
2024-03-09 12:00:00,6122559.916455954,5914022.727
2024-03-09 13:00:00,5954030.2231008755,5831636.126875
2024-03-09 14:00:00,5857497.610126291,5818087.93675
2024-03-09 15:00:00,5908030.323225033,5872671.789125001
2024-03-09 16:00:00,6064514.072147399,6064380.99925
2024-03-09 17:00:00,6530913.631326083,6398914.2245
2024-03-09 18:00:00,6880295.754421574,6766998.909
2024-03-09 19:00:00,6727091.666287918,6666090.499375
2024-03-09 20:00:00,6364299.33194754,6283384.59425
2024-03-09 21:00:00,6050366.557511352,5954588.4135
2024-03-09 22:00:00,6294432.846808958,5872303.2565
2024-03-09 23:00:00,6020415.640393813,5610559.754375
2024-03-10 00:00:00,5388709.583631408,5471794.327125
2024-03-10 01:00:00,5246693.504052394,5277348.290625
2024-03-10 02:00:00,5104518.892589484,5151658.997625
2024-03-10 03:00:00,4993425.892906753,5038613.272249999
2024-03-10 04:00:00,4916463.010794911,4962860.349374999
2024-03-10 05:00:00,5127966.346329221,5004690.688875
2024-03-10 06:00:00,5557424.060744408,5104948.88525
2024-03-10 07:00:00,5890472.804990249,5109909.393999999
2024-03-10 08:00:00,6075676.6409026645,5323848.508375
2024-03-10 09:00:00,5964325.800714067,5578719.4825
2024-03-10 10:00:00,5815313.83400186,5758153.038125
2024-03-10 11:00:00,5704948.835970254,5935179.031125001
2024-03-10 12:00:00,5461617.234639096,6209827.7225
2024-03-10 13:00:00,5882587.290238831,6145277.604875
2024-03-10 14:00:00,6079809.258143463,6060967.953375
2024-03-10 15:00:00,6101173.222783475,6113817.426000001
2024-03-10 16:00:00,6136290.548138731,6261832.0015
2024-03-10 17:00:00,6277620.955538512,6641085.080500001
2024-03-10 18:00:00,6374920.020852347,6973567.893999999
2024-03-10 19:00:00,6645023.725764744,6876305.632625001
2024-03-10 20:00:00,6366022.534893079,6496139.927375
2024-03-10 21:00:00,6123868.6493621785,6184720.456375
2024-03-10 22:00:00,5932472.380350506,6066730.12025
2024-03-10 23:00:00,5705087.933337299,5798079.014875
2024-03-11 00:00:00,6006810.713960418,5706372.3105
2024-03-11 01:00:00,5839002.475833918,5625693.741375
2024-03-11 02:00:00,5711785.436035146,5583337.24725
2024-03-11 03:00:00,5604302.74984624,5599026.6245
2024-03-11 04:00:00,5543331.858251031,5668793.163375
2024-03-11 05:00:00,5797860.415793623,6133258.2226249995
2024-03-11 06:00:00,6281986.479062976,7072171.275625
2024-03-11 07:00:00,6647790.663524983,7668213.099
2024-03-11 08:00:00,6925909.938715995,7752581.8445
2024-03-11 09:00:00,7031240.0774621405,7497629.379
2024-03-11 10:00:00,7109199.586232863,7351232.234875
2024-03-11 11:00:00,7214104.662394791,7283148.9473749995
2024-03-11 12:00:00,7175571.10089367,6941244.746499999
2024-03-11 13:00:00,7115032.334175945,6815741.015625
2024-03-11 14:00:00,6986558.90602373,6751126.70525
2024-03-11 15:00:00,6929302.906256482,6796552.297875
2024-03-11 16:00:00,7021811.536706658,6954022.459875001
2024-03-11 17:00:00,7340097.24992882,7208677.98075
2024-03-11 18:00:00,7665270.744707291,7686560.731125
2024-03-11 19:00:00,7533775.843582969,7600751.739750001
2024-03-11 20:00:00,7136039.588477934,7079824.604875
2024-03-11 21:00:00,6791218.5648015365,6643210.470125001
2024-03-11 22:00:00,6573619.275287505,6458052.456625
2024-03-11 23:00:00,6260746.286361002,6105353.194999999
2024-03-12 00:00:00,5896793.458541158,5926272.1345
2024-03-12 01:00:00,5773379.955410295,5759885.485375
2024-03-12 02:00:00,5659990.033505745,5643441.55925
2024-03-12 03:00:00,5584335.405961839,5597061.9935
2024-03-12 04:00:00,5564563.938309535,5621842.666375
2024-03-12 05:00:00,5962967.084889609,6063266.224625
2024-03-12 06:00:00,6803276.587079602,6957284.745625
2024-03-12 07:00:00,7442765.41330059,7640992.606000001
2024-03-12 08:00:00,7697032.583691418,7999272.4805000005
2024-03-12 09:00:00,7704247.61361886,7825921.172
2024-03-12 10:00:00,7718642.458889736,7829636.045875
2024-03-12 11:00:00,7651584.826834498,7867726.388375
2024-03-12 12:00:00,7410614.294008693,7522567.9495
2024-03-12 13:00:00,7239598.120924482,7463711.286625
2024-03-12 14:00:00,7116360.744212262,7401825.323249999
2024-03-12 15:00:00,7112039.04283988,7337922.784875
2024-03-12 16:00:00,7188584.506011234,7370042.238875
2024-03-12 17:00:00,7405631.483030409,7553500.66175
2024-03-12 18:00:00,7790687.101771322,7872390.946125
2024-03-12 19:00:00,7606705.378916819,7695172.01075
2024-03-12 20:00:00,7130942.78178608,7238116.483875
2024-03-12 21:00:00,6729080.557231551,6788727.138125
2024-03-12 22:00:00,6469058.431158877,6575246.372625
2024-03-12 23:00:00,6125004.106553429,6194510.58
2024-03-13 00:00:00,6313260.843592054,6005754.3435
2024-03-13 01:00:00,6144859.941632263,5855106.047375
2024-03-13 02:00:00,6023322.58981787,5746800.93525
2024-03-13 03:00:00,5919728.387643897,5660399.0485
2024-03-13 04:00:00,5869304.739092429,5644762.175375001
2024-03-13 05:00:00,6219153.502634837,6055631.335625
2024-03-13 06:00:00,6959507.422015535,6888971.536625
2024-03-13 07:00:00,7589801.858105643,7651235.019
2024-03-13 08:00:00,7981753.632589721,7953392.011499999
2024-03-13 09:00:00,8014776.584373816,7784717.705
2024-03-13 10:00:00,8130915.0838555,7695726.775875
2024-03-13 11:00:00,8225577.077391526,7665774.688375
2024-03-13 12:00:00,7937286.606313405,7356275.9055
2024-03-13 13:00:00,7863872.039658245,7245803.643625
2024-03-13 14:00:00,7687836.683412598,7041891.87625
2024-03-13 15:00:00,7521181.394072338,6882352.438874999
2024-03-13 16:00:00,7646856.3796089105,6872862.571875
2024-03-13 17:00:00,7756901.00044879,7112753.79575
2024-03-13 18:00:00,7918413.731532235,7632070.045125
2024-03-13 19:00:00,7759945.123440367,7574039.75375
2024-03-13 20:00:00,7344207.034992222,7147704.102875
2024-03-13 21:00:00,6963233.982869536,6745995.464125
2024-03-13 22:00:00,6713405.988569267,6533238.389625
2024-03-13 23:00:00,6383914.763898511,6217975.614
2024-03-14 00:00:00,6435226.241834759,6022005.3325
2024-03-14 01:00:00,6290505.274790479,5829482.551375
2024-03-14 02:00:00,6169828.024531353,5731419.85125
2024-03-14 03:00:00,6064537.143575631,5638168.9685
2024-03-14 04:00:00,6013719.541347401,5673623.768375001
2024-03-14 05:00:00,6332896.525003892,6090905.307625
2024-03-14 06:00:00,7012091.468006008,6963333.855625
2024-03-14 07:00:00,7635724.832198241,7552937.476
2024-03-14 08:00:00,7915494.216497147,7600344.3005
2024-03-14 09:00:00,7800260.503500871,7394350.686000001
2024-03-14 10:00:00,7673259.184799638,7209469.467875
2024-03-14 11:00:00,7542669.700808642,7023327.752374999
2024-03-14 12:00:00,7210968.946571944,6575659.1875
2024-03-14 13:00:00,7092947.001927021,6421435.498625
2024-03-14 14:00:00,6938670.379974617,6270368.47925
2024-03-14 15:00:00,6874344.947837129,6265175.862875
2024-03-14 16:00:00,6994937.478960468,6450110.250875
2024-03-14 17:00:00,7266352.590378287,6750931.69775
2024-03-14 18:00:00,7685738.331424458,7329295.096124999
2024-03-14 19:00:00,7604625.42386614,7336271.41075
2024-03-14 20:00:00,7223784.319740314,6912248.661875
2024-03-14 21:00:00,6878178.730901718,6527393.026125001
2024-03-14 22:00:00,6634393.980192406,6318682.149625
2024-03-14 23:00:00,6338837.111864032,5985137.46
2024-03-15 00:00:00,6138854.605469363,5801620.5185
2024-03-15 01:00:00,5985731.41080295,5587760.100374999
2024-03-15 02:00:00,5872932.21266158,5437191.138250001
2024-03-15 03:00:00,5768444.21062758,5366304.280499999
2024-03-15 04:00:00,5717121.624243719,5338999.127374999
2024-03-15 05:00:00,6018471.294924395,5745859.396625
2024-03-15 06:00:00,6660697.488129911,6519282.807624999
2024-03-15 07:00:00,7179635.3694824185,7197820.583000001
2024-03-15 08:00:00,7326740.305726443,7429004.3785
2024-03-15 09:00:00,7332478.728490033,7301375.143
2024-03-15 10:00:00,7117571.717733184,7210524.195875
2024-03-15 11:00:00,6889899.97105867,7131891.738375001
2024-03-15 12:00:00,6568090.123374433,6822945.1205
2024-03-15 13:00:00,6519727.551546531,6744087.670624999
2024-03-15 14:00:00,6452798.954002811,6594083.84725
2024-03-15 15:00:00,6552943.876260363,6469986.072875001
2024-03-15 16:00:00,6534143.539255472,6436066.695875
2024-03-15 17:00:00,6873901.243467641,6725390.27375
2024-03-15 18:00:00,7244331.476406476,7210322.088125
2024-03-15 19:00:00,7157439.457262625,7129952.66775
2024-03-15 20:00:00,6813294.856072618,6711832.046875
2024-03-15 21:00:00,6504368.427650782,6313700.065125
2024-03-15 22:00:00,6279373.3140994925,6226119.267624999
2024-03-15 23:00:00,5998529.490256563,5985926.648999999
2024-03-16 00:00:00,5357091.747529617,5808515.01375
2024-03-16 01:00:00,5208178.7763234805,5565029.3235
2024-03-16 02:00:00,5073631.949293476,5358109.2485
2024-03-16 03:00:00,4976176.4031353155,5207062.3365
2024-03-16 04:00:00,4916100.304143114,5117811.693624999
2024-03-16 05:00:00,5179012.930352139,5205831.547625
2024-03-16 06:00:00,5725274.976101261,5391962.9485
2024-03-16 07:00:00,6213738.80050938,5494647.19225
2024-03-16 08:00:00,6406872.0941269,5679822.3775
2024-03-16 09:00:00,6394258.789283612,5827372.678499999
2024-03-16 10:00:00,6401398.256088507,5823103.55575
2024-03-16 11:00:00,6214353.153344032,5852717.004
2024-03-16 12:00:00,5905260.041044533,5752576.068
2024-03-16 13:00:00,5838893.631353419,5615585.852875
2024-03-16 14:00:00,5833202.862132437,5477961.67175
2024-03-16 15:00:00,5703645.91613284,5434265.848125
2024-03-16 16:00:00,5792166.704986827,5622420.65625
2024-03-16 17:00:00,6153581.859253173,6052314.846499999
2024-03-16 18:00:00,6444366.174927266,6538788.819
2024-03-16 19:00:00,6334308.65640552,6543987.689375
2024-03-16 20:00:00,6022100.228880936,6209894.78425
2024-03-16 21:00:00,5739619.401050825,5854012.414499999
2024-03-16 22:00:00,6002614.960535321,5824753.601500001
2024-03-16 23:00:00,5751248.759326816,5574443.658375
2024-03-17 00:00:00,5176831.445763672,5410601.739125
2024-03-17 01:00:00,5040042.455809584,5242984.788625
2024-03-17 02:00:00,4914047.741250586,5144832.729625
2024-03-17 03:00:00,4813615.368199759,5059364.37325
2024-03-17 04:00:00,4753325.503849243,5045939.779375
2024-03-17 05:00:00,4969322.721813288,5096153.887875
2024-03-17 06:00:00,5394814.534517329,5141514.039249999
2024-03-17 07:00:00,5732682.706008974,5013359.437
2024-03-17 08:00:00,5858959.987935097,5135263.591375
2024-03-17 09:00:00,5831771.273762482,5314788.7255
2024-03-17 10:00:00,5784449.855500961,5419681.296124999
2024-03-17 11:00:00,5842716.0769804325,5545645.112125
2024-03-17 12:00:00,5626412.436455071,5568488.6965
2024-03-17 13:00:00,5453120.43941629,5465874.012875
2024-03-17 14:00:00,5843098.122837077,5323706.911375
2024-03-17 15:00:00,5923313.036432205,5268738.271
2024-03-17 16:00:00,5974299.270144288,5521472.1335
2024-03-17 17:00:00,6041295.9409437915,6008259.2195
2024-03-17 18:00:00,6156411.194407559,6501492.199999999
2024-03-17 19:00:00,6479424.074263801,6458983.682625
2024-03-17 20:00:00,6203806.808817046,6135887.743375001
2024-03-17 21:00:00,5953262.248729401,5797580.264374999
2024-03-17 22:00:00,5758119.549494904,5704613.706250001
2024-03-17 23:00:00,5531119.154054055,5380457.511875
2024-03-18 00:00:00,5817130.487386951,5167944.9955
2024-03-18 01:00:00,5643729.304393843,5027107.297375001
2024-03-18 02:00:00,5517023.071318674,4963233.877250001
2024-03-18 03:00:00,5402150.625220826,4948388.1844999995
2024-03-18 04:00:00,5346303.306125127,5017235.126375
2024-03-18 05:00:00,5587888.928521492,5472646.473625
2024-03-18 06:00:00,6026674.175947696,6351104.640625
2024-03-18 07:00:00,6323745.866037257,7136764.509
2024-03-18 08:00:00,6624185.490921061,7683606.1655
2024-03-18 09:00:00,6817348.332760187,7792999.166999999
2024-03-18 10:00:00,6996284.363639486,7897192.927875
2024-03-18 11:00:00,7167095.1301292665,7881362.474374999
2024-03-18 12:00:00,7098645.103061645,7415745.8835
2024-03-18 13:00:00,7001998.475739989,7279745.026625001
2024-03-18 14:00:00,6797209.334747227,7129382.82625
2024-03-18 15:00:00,6760501.590218663,7076145.947875001
2024-03-18 16:00:00,6787466.8550961455,7002008.961874999
2024-03-18 17:00:00,7076420.116559099,7109258.189749999
2024-03-18 18:00:00,7350665.013724984,7522049.211125
2024-03-18 19:00:00,7225290.862478888,7377250.36175
2024-03-18 20:00:00,6870032.99408718,6944772.363875
2024-03-18 21:00:00,6530859.278005853,6525441.147125
2024-03-18 22:00:00,6333750.752773199,6325553.4846250005
2024-03-18 23:00:00,6016312.857629417,5958327.473999999
2024-03-19 00:00:00,5599138.95275019,5766485.194499999
2024-03-19 01:00:00,5460103.376249395,5576283.8903749995
2024-03-19 02:00:00,5354860.091827707,5500496.63625
2024-03-19 03:00:00,5269991.845092614,5430692.1295
2024-03-19 04:00:00,5247418.425336701,5426312.818375
2024-03-19 05:00:00,5625386.350031793,5832046.547625
2024-03-19 06:00:00,6392550.711870379,6611846.608625
2024-03-19 07:00:00,7099176.404312033,7100884.947000001
2024-03-19 08:00:00,7538227.122024925,7194115.581499999
2024-03-19 09:00:00,7593975.792528639,7001848.967999999
2024-03-19 10:00:00,7595738.4484423045,6933197.918875
2024-03-19 11:00:00,7583445.568562496,6872598.734375
2024-03-19 12:00:00,7184820.572238708,6448889.9785
