index,datetime,kWh,pred
159,2024-04-25 15:00:00,6149915.868,6216195.517750001
160,2024-04-25 16:00:00,6123340.706250001,6224452.55475
161,2024-04-25 17:00:00,6180515.997374999,6293164.654124999
162,2024-04-25 18:00:00,6431016.01275,6612047.2945
163,2024-04-25 19:00:00,6640862.691375,6749646.195125001
164,2024-04-25 20:00:00,6815448.53675,6702009.3122499995
165,2024-04-25 21:00:00,6774823.89225,6398964.40025
166,2024-04-25 22:00:00,6540320.6325,6182922.55975
167,2024-04-25 23:00:00,6206952.155750001,5863630.18275
0,2024-04-26 00:00:00,5985108.89,5655765.059656249
1,2024-04-26 01:00:00,5807810.403125,5497633.66009375
2,2024-04-26 02:00:00,5683887.286625,5365715.700875
3,2024-04-26 03:00:00,5575312.5995000005,5257448.46978125
4,2024-04-26 04:00:00,5533791.25375,5220420.57409375
5,2024-04-26 05:00:00,5969266.915875,5546546.8458125
6,2024-04-26 06:00:00,6704498.805375,6150798.712875
7,2024-04-26 07:00:00,7238889.933374999,6538760.26359375
8,2024-04-26 08:00:00,7313484.305625001,6638475.6509374995
9,2024-04-26 09:00:00,7135584.52225,6521599.54628125
10,2024-04-26 10:00:00,7127015.614750001,6426780.58171875
11,2024-04-26 11:00:00,7012354.222750001,6388761.66209375
12,2024-04-26 12:00:00,6695472.098999999,6121140.1605
13,2024-04-26 13:00:00,6525883.88875,5916911.49028125
14,2024-04-26 14:00:00,6172200.891125001,5782354.64403125
15,2024-04-26 15:00:00,5998629.25,5722796.77421875
16,2024-04-26 16:00:00,6034642.16425,5781765.3453125
17,2024-04-26 17:00:00,6128006.485375,5991916.83709375
18,2024-04-26 18:00:00,6387806.152749999,6269342.079125
19,2024-04-26 19:00:00,6505615.186375,6349022.7286249995
20,2024-04-26 20:00:00,6498126.18875,6259717.738125
21,2024-04-26 21:00:00,6350907.30225,5968700.14828125
22,2024-04-26 22:00:00,6193748.6215,5821197.1865937505
23,2024-04-26 23:00:00,5919231.97275,5552928.63084375
24,2024-04-27 00:00:00,5810145.382250001,5389065.48875
25,2024-04-27 01:00:00,5612837.4025,5193274.77675
26,2024-04-27 02:00:00,5468894.22475,5058484.83775
27,2024-04-27 03:00:00,5318502.118125,4905155.944375
28,2024-04-27 04:00:00,5227992.11425,4776390.4625
29,2024-04-27 05:00:00,5375959.945250001,4908602.073
30,2024-04-27 06:00:00,5544493.296125,5124276.630125
31,2024-04-27 07:00:00,5471752.45575,5165438.476
32,2024-04-27 08:00:00,5448610.137625,5285300.659625
33,2024-04-27 09:00:00,5423118.972124999,5401748.398624999
34,2024-04-27 10:00:00,5284975.424625,5396426.711375
35,2024-04-27 11:00:00,5184919.688875,5389845.869125
36,2024-04-27 12:00:00,5070221.464125,5263197.880375
37,2024-04-27 13:00:00,4900824.84475,5110248.5615
38,2024-04-27 14:00:00,4752659.370625,4994367.362125
39,2024-04-27 15:00:00,4712077.800625,4940623.154375
40,2024-04-27 16:00:00,4763823.365374999,5034407.939875
41,2024-04-27 17:00:00,4979585.262124999,5295532.527624999
42,2024-04-27 18:00:00,5301174.9106250005,5600525.858375
43,2024-04-27 19:00:00,5395240.02375,5731108.75675
44,2024-04-27 20:00:00,5506397.314125,5719100.197625
45,2024-04-27 21:00:00,5494253.261375,5523965.403625
46,2024-04-27 22:00:00,5374891.781125,5431703.5213750005
47,2024-04-27 23:00:00,5118400.228499999,5183235.23225
48,2024-04-28 00:00:00,4930032.842625,5036906.927875
49,2024-04-28 01:00:00,4752843.416999999,4877704.344625
50,2024-04-28 02:00:00,4604389.579624999,4756994.79759375
51,2024-04-28 03:00:00,4494579.566625,4677178.201125
52,2024-04-28 04:00:00,4385146.530125,4525911.427375
53,2024-04-28 05:00:00,4407815.015625,4549689.685125
54,2024-04-28 06:00:00,4485205.823375001,4608714.516875
55,2024-04-28 07:00:00,4541814.414249999,4608643.0015
56,2024-04-28 08:00:00,4716453.147875,4698572.3936250005
57,2024-04-28 09:00:00,4854189.738375,4819252.214625
58,2024-04-28 10:00:00,5001385.229625,4925730.791375
59,2024-04-28 11:00:00,5089400.159125,5000647.894625001
60,2024-04-28 12:00:00,5160537.245,4975826.76975
61,2024-04-28 13:00:00,5080775.344875,4737276.355875
62,2024-04-28 14:00:00,4985689.16275,4528664.3185
63,2024-04-28 15:00:00,4938690.737875,4453520.529124999
64,2024-04-28 16:00:00,5021284.623500001,4589765.164249999
65,2024-04-28 17:00:00,5355542.89525,4934550.863
66,2024-04-28 18:00:00,5701844.52725,5325220.86575
67,2024-04-28 19:00:00,5726650.068375,5540040.777625
68,2024-04-28 20:00:00,5760132.02825,5611923.4455
69,2024-04-28 21:00:00,5595685.599375,5453155.134625
70,2024-04-28 22:00:00,5500845.271875,5348783.327375
71,2024-04-28 23:00:00,5209070.538125,5048136.453625
72,2024-04-29 00:00:00,5034899.671,4865623.89065625
73,2024-04-29 01:00:00,4914652.765125,4743759.71909375
74,2024-04-29 02:00:00,4894698.679625001,4684178.051875
75,2024-04-29 03:00:00,4855512.8235,4607491.029281249
76,2024-04-29 04:00:00,4912349.33075,4595036.07034375
77,2024-04-29 05:00:00,5388967.5328750005,4961201.2048125
78,2024-04-29 06:00:00,6182002.826375,5685949.843125
79,2024-04-29 07:00:00,6759777.680375,6250822.97584375
80,2024-04-29 08:00:00,6887164.883625001,6538940.996437499
81,2024-04-29 09:00:00,6672039.773250001,6569975.96528125
82,2024-04-29 10:00:00,6560389.16875,6685796.9494687505
83,2024-04-29 11:00:00,6499275.385750001,6775132.37309375
84,2024-04-29 12:00:00,6013216.402000001,6514270.64875
85,2024-04-29 13:00:00,5862954.59475,6421259.14678125
86,2024-04-29 14:00:00,5692112.722124999,6234827.17028125
87,2024-04-29 15:00:00,5700190.109000001,6144447.61296875
88,2024-04-29 16:00:00,5779701.03825,6070910.9668125
89,2024-04-29 17:00:00,5809497.223375,6129852.375343749
90,2024-04-29 18:00:00,6154222.185749999,6370707.339125
91,2024-04-29 19:00:00,6162039.817375001,6473928.160375001
92,2024-04-29 20:00:00,6185992.44875,6405481.456625001
93,2024-04-29 21:00:00,6015413.55225,6121230.04228125
94,2024-04-29 22:00:00,5795024.6585,5913070.765093749
95,2024-04-29 23:00:00,5394211.00075,5583113.8395937495
96,2024-04-30 00:00:00,5229853.819,5385333.359999999
97,2024-04-30 01:00:00,5067923.945125001,5262438.230374999
98,2024-04-30 02:00:00,4963744.297625,5177402.1743749995
99,2024-04-30 03:00:00,4845342.1415,5076856.913000001
100,2024-04-30 04:00:00,4830181.176750001,5034669.5015
101,2024-04-30 05:00:00,5287601.509875,5487153.774875
102,2024-04-30 06:00:00,6072663.510375,6346747.872625
103,2024-04-30 07:00:00,6515578.877374999,7011964.592875
104,2024-04-30 08:00:00,6522453.445625,7273483.878875
105,2024-04-30 09:00:00,6313227.604250001,7205034.20475
106,2024-04-30 10:00:00,6167454.710750001,7238508.379249999
107,2024-04-30 11:00:00,6257031.16775,7277942.9344999995
108,2024-04-30 12:00:00,5791899.328,6910517.548
109,2024-04-30 13:00:00,5806114.294749999,6827963.39125
110,2024-04-30 14:00:00,5736015.690125,6672974.294125
111,2024-04-30 15:00:00,5760988.04,6567996.82725
112,2024-04-30 16:00:00,5729156.69825,6545789.975749999
113,2024-04-30 17:00:00,5843336.999375,6607157.051124999
114,2024-04-30 18:00:00,5994456.95675,6863667.8565
115,2024-04-30 19:00:00,5973607.326375,6966763.551375
116,2024-04-30 20:00:00,5991412.8407499995,6901130.18825
117,2024-04-30 21:00:00,5894162.955250001,6576307.487749999
118,2024-04-30 22:00:00,5711961.427499999,6311853.513250001
119,2024-04-30 23:00:00,5313589.78675,5969985.261
120,2024-05-01 00:00:00,5121392.741,5756021.85675
121,2024-05-01 01:00:00,4912622.890125,5639729.813875
122,2024-05-01 02:00:00,4821201.195625,5555135.175375
123,2024-05-01 03:00:00,4683565.9715,5457015.6175
124,2024-05-01 04:00:00,4603850.60475,5402040.69775
125,2024-05-01 05:00:00,4908872.424875,5836904.549125
126,2024-05-01 06:00:00,5413472.985375,6666894.169125
127,2024-05-01 07:00:00,5683765.565374999,7305151.912874999
128,2024-05-01 08:00:00,5880003.931624999,7523913.144125
129,2024-05-01 09:00:00,5840808.77525,7357073.8635
130,2024-05-01 10:00:00,5851111.03275,7341767.486
131,2024-05-01 11:00:00,5918014.8127500005,7404361.774250001
132,2024-05-01 12:00:00,5663142.74,7088286.99175
133,2024-05-01 13:00:00,5505791.64975,7013029.97225
134,2024-05-01 14:00:00,5381703.735125001,6814678.392625
135,2024-05-01 15:00:00,5327847.253,6729428.479
136,2024-05-01 16:00:00,5376328.433250001,6697194.16375
137,2024-05-01 17:00:00,5604286.973375,6675138.870875
138,2024-05-01 18:00:00,5841287.279750001,6894914.172499999
139,2024-05-01 19:00:00,5859384.522375001,6933791.556625
140,2024-05-01 20:00:00,5831009.2957500005,6877845.86125
141,2024-05-01 21:00:00,5714259.617249999,6589285.95225
142,2024-05-01 22:00:00,5551925.158500001,6334688.424
143,2024-05-01 23:00:00,5176979.13875,5978549.452
144,2024-05-02 00:00:00,4961617.702,5770744.32025
145,2024-05-02 01:00:00,4815027.193125,5621474.006375
146,2024-05-02 02:00:00,4718087.880625,5509630.9248750005
147,2024-05-02 03:00:00,4587332.6865,5392238.624
148,2024-05-02 04:00:00,4513026.55375,5367475.3595
149,2024-05-02 05:00:00,4932809.228875,5844265.311875001
150,2024-05-02 06:00:00,5719511.842375001,6665582.552875
151,2024-05-02 07:00:00,6401545.336375,7266461.705125
152,2024-05-02 08:00:00,6670339.616625,7382129.831625
153,2024-05-02 09:00:00,6710785.68725,7164606.632
154,2024-05-02 10:00:00,6800261.29275,7079325.3445
155,2024-05-02 11:00:00,6942357.40475,7047382.872
156,2024-05-02 12:00:00,6575886.214000001,6666760.6625
157,2024-05-02 13:00:00,6620900.665750001,6529091.6265
158,2024-05-02 14:00:00,6573263.759125,6328494.417625
159,2024-05-02 15:00:00,6468355.547,6176360.8505
160,2024-05-02 16:00:00,6416912.21525,6193414.85375
161,2024-05-02 17:00:00,6481945.401374999,6233834.570625
162,2024-05-02 18:00:00,6647341.15575,6481992.02175
163,2024-05-02 19:00:00,6618601.877375,6625010.285875
164,2024-05-02 20:00:00,6482672.888749999,6699599.26675
165,2024-05-02 21:00:00,6239039.2782499995,6486684.1005
166,2024-05-02 22:00:00,6033617.0745,6257304.6417499995
167,2024-05-02 23:00:00,5654972.86375,5926304.9615
0,2024-05-03 00:00:00,5427219.216,5703245.37325
1,2024-05-03 01:00:00,5256315.846125,5547003.172875
2,2024-05-03 02:00:00,5178970.8256250005,5423924.449625
3,2024-05-03 03:00:00,5010577.2605,5322993.177
4,2024-05-03 04:00:00,5009045.67175,5311579.3100000005
5,2024-05-03 05:00:00,5391465.462875,5739312.866125001
6,2024-05-03 06:00:00,6139701.883375,6527441.525125
7,2024-05-03 07:00:00,6817866.937375,7068899.189375
8,2024-05-03 08:00:00,7115159.077624999,7156737.830625
9,2024-05-03 09:00:00,7099897.10625,6958744.73175
10,2024-05-03 10:00:00,7108806.07875,6869006.529
11,2024-05-03 11:00:00,7087347.995750001,6809125.04025
12,2024-05-03 12:00:00,6646983.274,6490531.634
13,2024-05-03 13:00:00,6424872.56575,6323705.6655
14,2024-05-03 14:00:00,6262264.668125,6121760.603625
15,2024-05-03 15:00:00,6144867.693,5999116.40675
16,2024-05-03 16:00:00,6152848.08625,6024550.439
17,2024-05-03 17:00:00,6277729.091375,6162894.998875
18,2024-05-03 18:00:00,6464840.9087499995,6383113.916
19,2024-05-03 19:00:00,6438555.823375,6469806.962874999
20,2024-05-03 20:00:00,6307262.34975,6444909.998
21,2024-05-03 21:00:00,6099110.62725,6181712.291
22,2024-05-03 22:00:00,5963921.523500001,6003151.22475
23,2024-05-03 23:00:00,5687502.974749999,5721416.19725
24,2024-05-04 00:00:00,5504644.16625,5559070.84275
25,2024-05-04 01:00:00,5323572.0305,5365007.857
26,2024-05-04 02:00:00,5198879.28175,5231005.9004999995
27,2024-05-04 03:00:00,4999448.475125,5072036.418625
28,2024-05-04 04:00:00,4864574.866250001,4944964.425249999
29,2024-05-04 05:00:00,4964844.72425,5087669.1367500005
30,2024-05-04 06:00:00,5083038.637125,5306912.067375001
31,2024-05-04 07:00:00,5071841.66775,5320863.82925
32,2024-05-04 08:00:00,5151029.356625,5386674.363125
33,2024-05-04 09:00:00,5241733.242125,5448304.694125
34,2024-05-04 10:00:00,5288711.008625,5375605.675875
35,2024-05-04 11:00:00,5250457.343875,5320013.542875
36,2024-05-04 12:00:00,5124572.847125,5189216.084625
37,2024-05-04 13:00:00,4943395.48175,5025390.04925
38,2024-05-04 14:00:00,4751932.791625001,4896162.890375
39,2024-05-04 15:00:00,4640240.141625,4832647.394375
40,2024-05-04 16:00:00,4700181.335375,4880072.587125
41,2024-05-04 17:00:00,4832521.472124999,5098663.601125
42,2024-05-04 18:00:00,5122098.005625,5387325.385875
43,2024-05-04 19:00:00,5289857.428750001,5554486.2469999995
44,2024-05-04 20:00:00,5409345.460124999,5644113.178874999
45,2024-05-04 21:00:00,5368342.920375001,5519590.8651250005
46,2024-05-04 22:00:00,5322394.638125,5405709.095375
47,2024-05-04 23:00:00,5020487.3705,5157688.675
48,2024-05-05 00:00:00,4815334.659625,4990159.173625
49,2024-05-05 01:00:00,4647566.699999999,4819299.044
50,2024-05-05 02:00:00,4514301.367625,4689256.001125
51,2024-05-05 03:00:00,4354652.016625,4549264.571625
52,2024-05-05 04:00:00,4216691.389125,4434442.008375
53,2024-05-05 05:00:00,4252559.597625,4477589.126875
54,2024-05-05 06:00:00,4312539.234375,4552438.816875
55,2024-05-05 07:00:00,4377546.91125,4576932.16025
56,2024-05-05 08:00:00,4596491.188875,4692170.052875
57,2024-05-05 09:00:00,4771335.705375,4808396.552124999
58,2024-05-05 10:00:00,4915500.953625,4920165.553375
59,2024-05-05 11:00:00,4999469.410125,5014096.780875
60,2024-05-05 12:00:00,4851432.734999999,5038070.371
61,2024-05-05 13:00:00,4588569.596875001,4873265.349875
62,2024-05-05 14:00:00,4329003.57075,4711624.774
63,2024-05-05 15:00:00,4281790.758875,4654097.092625
64,2024-05-05 16:00:00,4393294.9004999995,4753315.251
65,2024-05-05 17:00:00,4747744.28825,5076583.25
66,2024-05-05 18:00:00,5132845.64025,5449189.84825
67,2024-05-05 19:00:00,5257674.747375,5612246.472375
68,2024-05-05 20:00:00,5273117.563250001,5686890.390000001
69,2024-05-05 21:00:00,5250052.871375,5534871.868375
70,2024-05-05 22:00:00,5141849.112875,5423756.561125
71,2024-05-05 23:00:00,4820783.524125,5112525.152625
72,2024-05-06 00:00:00,4639198.589,4927468.59975
73,2024-05-06 01:00:00,4505550.829125,4808848.885375001
74,2024-05-06 02:00:00,4463913.504625,4763300.355375
75,2024-05-06 03:00:00,4381585.1045,4696489.58925
76,2024-05-06 04:00:00,4391099.35975,4709372.06975
77,2024-05-06 05:00:00,4886854.625875,5165909.126625
78,2024-05-06 06:00:00,5682628.468374999,6043685.924625
79,2024-05-06 07:00:00,6367678.732375,6725545.964875
80,2024-05-06 08:00:00,6741115.970625,6981510.433375
81,2024-05-06 09:00:00,6801498.075250001,6906099.7925
82,2024-05-06 10:00:00,7047136.67875,6950964.59525
83,2024-05-06 11:00:00,7374346.73775,7010336.512
84,2024-05-06 12:00:00,7128837.583000001,6605086.40125
85,2024-05-06 13:00:00,7007121.33375,6520656.8125
86,2024-05-06 14:00:00,6811964.930125001,6344524.728125
87,2024-05-06 15:00:00,6672268.172,6283884.4055
88,2024-05-06 16:00:00,6533419.059250001,6214411.65225
89,2024-05-06 17:00:00,6493320.792374999,6243853.021125
90,2024-05-06 18:00:00,6612181.59675,6484793.176750001
91,2024-05-06 19:00:00,6495346.925375,6503489.432875
92,2024-05-06 20:00:00,6317460.805749999,6429896.927750001
93,2024-05-06 21:00:00,6133814.524250001,6158666.92125
94,2024-05-06 22:00:00,5924803.9195,5927027.51475
95,2024-05-06 23:00:00,5523446.1307500005,5558299.1545
96,2024-05-07 00:00:00,5285737.176,5357324.359999999
97,2024-05-07 01:00:00,5124174.021125,5214854.622625
98,2024-05-07 02:00:00,5011717.907625,5121389.681375
99,2024-05-07 03:00:00,4893718.0465,5012620.36225
100,2024-05-07 04:00:00,4836703.245750001,4974796.177750001
101,2024-05-07 05:00:00,5306371.775875,5436074.587375
102,2024-05-07 06:00:00,6084328.383375,6273595.426375
103,2024-05-07 07:00:00,6802548.3563749995,6878863.088125
104,2024-05-07 08:00:00,7211645.276625,7085060.514625
105,2024-05-07 09:00:00,7176450.27025,7024956.18575
106,2024-05-07 10:00:00,7235729.91875,7036262.82275
107,2024-05-07 11:00:00,7338592.165750001,7103721.555749999
108,2024-05-07 12:00:00,6986611.137999999,6713408.73425
109,2024-05-07 13:00:00,6939128.99675,6686511.239
110,2024-05-07 14:00:00,6782672.569125,6584077.081875
111,2024-05-07 15:00:00,6648146.914000001,6515738.887
112,2024-05-07 16:00:00,6594053.02025,6497532.945
113,2024-05-07 17:00:00,6573914.997374999,6584418.668374999
114,2024-05-07 18:00:00,6771141.28675,6792244.1105
115,2024-05-07 19:00:00,6684050.3283750005,6800491.634125
116,2024-05-07 20:00:00,6483920.98175,6718589.52575
117,2024-05-07 21:00:00,6228828.00925,6435017.0342500005
118,2024-05-07 22:00:00,5971290.0965,6180181.392
119,2024-05-07 23:00:00,5579977.05675,5825502.15625
120,2024-05-08 00:00:00,5331168.848999999,5602368.722250001
121,2024-05-08 01:00:00,5179616.501125,5472063.866625
122,2024-05-08 02:00:00,5068137.343625,5392471.207625
123,2024-05-08 03:00:00,4930420.6875,5284421.1265
124,2024-05-08 04:00:00,4864672.58475,5223410.32475
125,2024-05-08 05:00:00,5281467.017875,5627057.094125
126,2024-05-08 06:00:00,6066678.193375,6393991.132125
127,2024-05-08 07:00:00,6692952.583375,6925337.105374999
128,2024-05-08 08:00:00,6862493.870625,7116166.555875
129,2024-05-08 09:00:00,6771964.499249999,6968884.61225
130,2024-05-08 10:00:00,6763960.72775,6961055.944
131,2024-05-08 11:00:00,6829515.38675,7015657.438750001
132,2024-05-08 12:00:00,6425200.845,6717091.66125
133,2024-05-08 13:00:00,6212567.24275,6609749.4315
134,2024-05-08 14:00:00,6039259.165125,6412021.761625
135,2024-05-08 15:00:00,5898191.639,6334679.7305
136,2024-05-08 16:00:00,5868722.63225,6328555.91475
137,2024-05-08 17:00:00,5990537.337375,6390789.522875
138,2024-05-08 18:00:00,6194761.75175,6656817.55125
139,2024-05-08 19:00:00,6183718.225375,6676542.285125
140,2024-05-08 20:00:00,6119091.54975,6634840.444250001
141,2024-05-08 21:00:00,5951399.92225,6410856.49025
142,2024-05-08 22:00:00,5770574.017499999,6178767.43675
143,2024-05-08 23:00:00,5407600.88375,5821603.2305
144,2024-05-09 00:00:00,5167142.200625,5623434.55925
145,2024-05-09 01:00:00,5013275.449,5478461.392625
146,2024-05-09 02:00:00,4851640.534624999,5372969.124875
147,2024-05-09 03:00:00,4709590.162625,5251341.12675
148,2024-05-09 04:00:00,4596555.427125,5214905.695
149,2024-05-09 05:00:00,4647265.931625,5688056.8536249995
150,2024-05-09 06:00:00,4690399.654375001,6502015.646875
151,2024-05-09 07:00:00,4660229.29525,7115251.762125
152,2024-05-09 08:00:00,4734563.149875,7259070.303375
153,2024-05-09 09:00:00,4853262.691375,7102265.27175
154,2024-05-09 10:00:00,4920702.477624999,7050503.2555
155,2024-05-09 11:00:00,4952066.425125,7068764.524250001
156,2024-05-09 12:00:00,4902343.478999999,6698055.91775
157,2024-05-09 13:00:00,4636429.862875,6565536.6155
158,2024-05-09 14:00:00,4379197.52875,6364714.999625
159,2024-05-09 15:00:00,4258729.830875,6208925.03075
160,2024-05-09 16:00:00,4321261.6025,6211831.36025
161,2024-05-09 17:00:00,4578523.41125,6256706.303625
162,2024-05-09 18:00:00,4928295.95725,6494136.863
163,2024-05-09 19:00:00,5113754.9533750005,6603961.206875
164,2024-05-09 20:00:00,5226289.410250001,6668153.48425
165,2024-05-09 21:00:00,5316996.615375,6482798.011
166,2024-05-09 22:00:00,5311656.441875,6259624.08375
167,2024-05-09 23:00:00,5080951.312125,5917799.90175
0,2024-05-10 00:00:00,4887796.193,5698824.14025
