datetime,pred,kWh
2024-04-28 11:00:00,5423575.446574329,5089400.159125
2024-04-28 12:00:00,5161081.177326552,5160537.245
2024-04-28 13:00:00,5212870.089839173,5080775.344875
2024-04-28 14:00:00,4906300.101931326,4985689.16275
2024-04-28 15:00:00,5107182.030727731,4938690.737875
2024-04-28 16:00:00,4931230.5739819,5021284.623500001
2024-04-28 17:00:00,5173697.316892342,5355542.89525
2024-04-28 18:00:00,5343513.014425942,5701844.52725
2024-04-28 19:00:00,5868449.699308575,5726650.068375
2024-04-28 20:00:00,5695128.751757624,5760132.02825
2024-04-28 21:00:00,5613050.797999873,5595685.599375
2024-04-28 22:00:00,5439665.589986417,5500845.271875
2024-04-28 23:00:00,5231033.956918175,5209070.538125
2024-04-29 00:00:00,5230829.3502363805,5034899.671
2024-04-29 01:00:00,5082895.214849929,4914652.765125
2024-04-29 02:00:00,4981202.790410992,4894698.679625001
2024-04-29 03:00:00,4852632.114764792,4855512.8235
2024-04-29 04:00:00,4780642.083097421,4912349.33075
2024-04-29 05:00:00,5025510.335496028,5388967.5328750005
2024-04-29 06:00:00,5489798.451687729,6182002.826375
2024-04-29 07:00:00,5859802.281288079,6759777.680375
2024-04-29 08:00:00,6139509.949074716,6887164.883625001
2024-04-29 09:00:00,6283973.230653044,6672039.773250001
2024-04-29 10:00:00,6418378.806205732,6560389.16875
2024-04-29 11:00:00,6549036.066690194,6499275.385750001
2024-04-29 12:00:00,6451263.163043663,6013216.402000001
2024-04-29 13:00:00,6367878.9816442765,5862954.59475
2024-04-29 14:00:00,6212707.282548184,5692112.722124999
2024-04-29 15:00:00,6110866.317307625,5700190.109000001
2024-04-29 16:00:00,6097698.736624608,5779701.03825
2024-04-29 17:00:00,6229409.05446237,5809497.223375
2024-04-29 18:00:00,6427499.341785269,6154222.185749999
2024-04-29 19:00:00,6288461.390631328,6162039.817375001
2024-04-29 20:00:00,6165392.813453681,6185992.44875
2024-04-29 21:00:00,5979003.202830747,6015413.55225
2024-04-29 22:00:00,5771187.927360596,5795024.6585
2024-04-29 23:00:00,5472540.516569139,5394211.00075
2024-04-30 00:00:00,5245497.7915712185,5229853.819
2024-04-30 01:00:00,5114932.058087054,5067923.945125001
2024-04-30 02:00:00,5053317.927102654,4963744.297625
2024-04-30 03:00:00,4967657.607656809,4845342.1415
2024-04-30 04:00:00,4941682.751148608,4830181.176750001
2024-04-30 05:00:00,5323933.020972889,5287601.509875
2024-04-30 06:00:00,6051305.207410208,6072663.510375
2024-04-30 07:00:00,6633758.987409653,6515578.877374999
2024-04-30 08:00:00,6883705.7486658385,6522453.445625
2024-04-30 09:00:00,6838901.140038979,6313227.604250001
2024-04-30 10:00:00,6839292.012172814,6167454.710750001
2024-04-30 11:00:00,6894287.0670568,6257031.16775
2024-04-30 12:00:00,6576462.948998248,5791899.328
2024-04-30 13:00:00,6476322.079073457,5806114.294749999
2024-04-30 14:00:00,6277519.747577086,5736015.690125
2024-04-30 15:00:00,6193804.465051911,5760988.04
2024-04-30 16:00:00,6191565.70744147,5729156.69825
2024-04-30 17:00:00,6255947.86443264,5843336.999375
2024-04-30 18:00:00,6452311.583578797,5994456.95675
2024-04-30 19:00:00,6311875.746904765,5973607.326375
2024-04-30 20:00:00,6215867.481310381,5991412.8407499995
2024-04-30 21:00:00,6040689.167964273,5894162.955250001
2024-04-30 22:00:00,5800720.664749945,5711961.427499999
2024-04-30 23:00:00,5471547.520573902,5313589.78675
2024-05-01 00:00:00,4787119.263180969,5121392.741
2024-05-01 01:00:00,4649806.01715471,4912622.890125
2024-05-01 02:00:00,4563614.703808408,4821201.195625
2024-05-01 03:00:00,4453387.572208613,4683565.9715
2024-05-01 04:00:00,4407899.950132268,4603850.60475
2024-05-01 05:00:00,4751305.4320565825,4908872.424875
2024-05-01 06:00:00,5429795.176941127,5413472.985375
2024-05-01 07:00:00,5921841.949035327,5683765.565374999
2024-05-01 08:00:00,6102464.669818482,5880003.931624999
2024-05-01 09:00:00,6063273.772672176,5840808.77525
2024-05-01 10:00:00,6052446.349783991,5851111.03275
2024-05-01 11:00:00,6133062.417557627,5918014.8127500005
2024-05-01 12:00:00,5854310.463941266,5663142.74
2024-05-01 13:00:00,5770400.758651135,5505791.64975
2024-05-01 14:00:00,5631612.40242688,5381703.735125001
2024-05-01 15:00:00,5532871.954844091,5327847.253
2024-05-01 16:00:00,5508619.195378954,5376328.433250001
2024-05-01 17:00:00,5607661.657556919,5604286.973375
2024-05-01 18:00:00,5799912.248886355,5841287.279750001
2024-05-01 19:00:00,5738938.130924655,5859384.522375001
2024-05-01 20:00:00,5609412.734772655,5831009.2957500005
2024-05-01 21:00:00,5429728.795116544,5714259.617249999
2024-05-01 22:00:00,5203544.843651658,5551925.158500001
2024-05-01 23:00:00,4896147.417616543,5176979.13875
2024-05-02 00:00:00,5206346.580639999,4961617.702
2024-05-02 01:00:00,5060920.35223296,4815027.193125
2024-05-02 02:00:00,4979183.376348505,4718087.880625
2024-05-02 03:00:00,4860916.124324905,4587332.6865
2024-05-02 04:00:00,4796575.0513174385,4513026.55375
2024-05-02 05:00:00,5073335.334586928,4932809.228875
2024-05-02 06:00:00,5605867.153164874,5719511.842375001
2024-05-02 07:00:00,5998123.7827556515,6401545.336375
2024-05-02 08:00:00,6240747.6194932535,6670339.616625
2024-05-02 09:00:00,6401174.780027106,6710785.68725
2024-05-02 10:00:00,6402516.406181918,6800261.29275
2024-05-02 11:00:00,6436031.5223096935,6942357.40475
2024-05-02 12:00:00,6200583.755562884,6575886.214000001
2024-05-02 13:00:00,6126358.719666073,6620900.665750001
2024-05-02 14:00:00,6006793.792826635,6573263.759125
2024-05-02 15:00:00,5951248.091650257,6468355.547
2024-05-02 16:00:00,6041490.879561176,6416912.21525
2024-05-02 17:00:00,6235200.9628414195,6481945.401374999
2024-05-02 18:00:00,6329117.041395884,6647341.15575
2024-05-02 19:00:00,6178720.385827606,6618601.877375
2024-05-02 20:00:00,6055758.968670609,6482672.888749999
2024-05-02 21:00:00,5866699.54182787,6239039.2782499995
2024-05-02 22:00:00,5656511.298525403,6033617.0745
2024-05-02 23:00:00,5377750.200403523,5654972.86375
2024-05-03 00:00:00,5385372.225566817,5427219.216
2024-05-03 01:00:00,5262857.516821563,5256315.846125
2024-05-03 02:00:00,5179671.794192727,5178970.8256250005
2024-05-03 03:00:00,5102864.474263958,5010577.2605
2024-05-03 04:00:00,5041362.10785699,5009045.67175
2024-05-03 05:00:00,5311047.324948646,5391465.462875
2024-05-03 06:00:00,5872912.707101418,6139701.883375
2024-05-03 07:00:00,6365986.841996195,6817866.937375
2024-05-03 08:00:00,6673793.210709771,7115159.077624999
2024-05-03 09:00:00,6751415.772273277,7099897.10625
2024-05-03 10:00:00,6647748.86582982,7108806.07875
2024-05-03 11:00:00,6829720.029799186,7087347.995750001
2024-05-03 12:00:00,6801849.601441967,6646983.274
2024-05-03 13:00:00,6663168.439963278,6424872.56575
2024-05-03 14:00:00,6398295.501376775,6262264.668125
2024-05-03 15:00:00,6127517.693097746,6144867.693
2024-05-03 16:00:00,6257188.813727954,6152848.08625
2024-05-03 17:00:00,6440471.471102192,6277729.091375
2024-05-03 18:00:00,6568421.098948088,6464840.9087499995
2024-05-03 19:00:00,6528266.050580405,6438555.823375
2024-05-03 20:00:00,6284277.351866923,6307262.34975
2024-05-03 21:00:00,6111808.02458966,6099110.62725
2024-05-03 22:00:00,5892060.758253414,5963921.523500001
2024-05-03 23:00:00,5608955.630937223,5687502.974749999
2024-05-04 00:00:00,4914564.400756516,5504644.16625
2024-05-04 01:00:00,4782904.176538193,5323572.0305
2024-05-04 02:00:00,4699337.170375476,5198879.28175
2024-05-04 03:00:00,4589019.835998489,4999448.475125
2024-05-04 04:00:00,4531779.324970506,4864574.866250001
2024-05-04 05:00:00,4790755.534118803,4964844.72425
2024-05-04 06:00:00,5330538.746047154,5083038.637125
2024-05-04 07:00:00,5782044.844956516,5071841.66775
2024-05-04 08:00:00,5935878.019882601,5151029.356625
2024-05-04 09:00:00,5797403.657760075,5241733.242125
2024-05-04 10:00:00,5823907.193075248,5288711.008625
2024-05-04 11:00:00,5897237.728156963,5250457.343875
2024-05-04 12:00:00,5597592.573945883,5124572.847125
2024-05-04 13:00:00,5250646.6196729895,4943395.48175
2024-05-04 14:00:00,4949986.300587601,4751932.791625001
2024-05-04 15:00:00,5032917.009515848,4640240.141625
2024-05-04 16:00:00,4906442.52029952,4700181.335375
2024-05-04 17:00:00,5096073.887927454,4832521.472124999
2024-05-04 18:00:00,5346353.7548917895,5122098.005625
2024-05-04 19:00:00,5374738.946368946,5289857.428750001
2024-05-04 20:00:00,5342344.208352497,5409345.460124999
2024-05-04 21:00:00,5252231.344645832,5368342.920375001
2024-05-04 22:00:00,5553023.670601878,5322394.638125
2024-05-04 23:00:00,5296422.188745019,5020487.3705
2024-05-05 00:00:00,4576758.672132975,4815334.659625
2024-05-05 01:00:00,4445930.4169176845,4647566.699999999
2024-05-05 02:00:00,4358949.083212705,4514301.367625
2024-05-05 03:00:00,4256540.195074361,4354652.016625
2024-05-05 04:00:00,4181558.6178809274,4216691.389125
2024-05-05 05:00:00,4391000.701952611,4252559.597625
2024-05-05 06:00:00,4804471.9619888505,4312539.234375
2024-05-05 07:00:00,5130777.6947246445,4377546.91125
2024-05-05 08:00:00,5351456.649734946,4596491.188875
2024-05-05 09:00:00,5209318.729588993,4771335.705375
2024-05-05 10:00:00,5249125.2026297385,4915500.953625
2024-05-05 11:00:00,5012583.477724861,4999469.410125
2024-05-05 12:00:00,5034601.730563521,4851432.734999999
2024-05-05 13:00:00,4661889.677617732,4588569.596875001
2024-05-05 14:00:00,4479889.217674887,4329003.57075
2024-05-05 15:00:00,4696019.838963222,4281790.758875
2024-05-05 16:00:00,4655871.255303102,4393294.9004999995
2024-05-05 17:00:00,4590136.262290911,4747744.28825
2024-05-05 18:00:00,4824845.852766511,5132845.64025
2024-05-05 19:00:00,5473743.735675358,5257674.747375
2024-05-05 20:00:00,5372175.020880716,5273117.563250001
2024-05-05 21:00:00,5318302.932797263,5250052.871375
2024-05-05 22:00:00,5141649.10311698,5141849.112875
2024-05-05 23:00:00,4917009.112069522,4820783.524125
2024-05-06 00:00:00,5085764.165949807,4639198.589
2024-05-06 01:00:00,4929763.502990145,4505550.829125
2024-05-06 02:00:00,4822920.320656318,4463913.504625
2024-05-06 03:00:00,4681895.03194518,4381585.1045
2024-05-06 04:00:00,4582824.156394597,4391099.35975
2024-05-06 05:00:00,4823167.8620711565,4886854.625875
2024-05-06 06:00:00,5277382.185835042,5682628.468374999
2024-05-06 07:00:00,5645722.519088886,6367678.732375
2024-05-06 08:00:00,5981018.343470757,6741115.970625
2024-05-06 09:00:00,6173246.756507738,6801498.075250001
2024-05-06 10:00:00,6283719.968999497,7047136.67875
2024-05-06 11:00:00,6427278.887106109,7374346.73775
2024-05-06 12:00:00,6311018.9287882,7128837.583000001
2024-05-06 13:00:00,6291572.883801534,7007121.33375
2024-05-06 14:00:00,6144039.377981855,6811964.930125001
2024-05-06 15:00:00,6082240.610119039,6672268.172
2024-05-06 16:00:00,6125823.795162571,6533419.059250001
2024-05-06 17:00:00,6269155.714651163,6493320.792374999
2024-05-06 18:00:00,6485252.580833999,6612181.59675
2024-05-06 19:00:00,6344731.161512263,6495346.925375
2024-05-06 20:00:00,6137699.471191618,6317460.805749999
2024-05-06 21:00:00,5957945.766424399,6133814.524250001
2024-05-06 22:00:00,5756610.56930741,5924803.9195
2024-05-06 23:00:00,5442814.347816246,5523446.1307500005
2024-05-07 00:00:00,5029875.719418232,5285737.176
2024-05-07 01:00:00,4889879.552785732,5124174.021125
2024-05-07 02:00:00,4813001.136188532,5011717.907625
2024-05-07 03:00:00,4683907.955556659,4893718.0465
2024-05-07 04:00:00,4635298.913729511,4836703.245750001
2024-05-07 05:00:00,5008760.386671737,5306371.775875
2024-05-07 06:00:00,5719052.1673742505,6084328.383375
2024-05-07 07:00:00,6346480.6387897,6802548.3563749995
2024-05-07 08:00:00,6743752.147822704,7211645.276625
2024-05-07 09:00:00,6914510.841734252,7176450.27025
2024-05-07 10:00:00,7104731.006325306,7235729.91875
2024-05-07 11:00:00,7440433.481801246,7338592.165750001
2024-05-07 12:00:00,7187276.774486606,6986611.137999999
2024-05-07 13:00:00,7144272.935233735,6939128.99675
2024-05-07 14:00:00,6967244.324785033,6782672.569125
2024-05-07 15:00:00,6722820.246467235,6648146.914000001
2024-05-07 16:00:00,6672037.5393727645,6594053.02025
2024-05-07 17:00:00,6727335.020670467,6573914.997374999
2024-05-07 18:00:00,6852541.6047111,6771141.28675
2024-05-07 19:00:00,6669805.147633385,6684050.3283750005
2024-05-07 20:00:00,6386254.674346087,6483920.98175
2024-05-07 21:00:00,6135773.956091886,6228828.00925
2024-05-07 22:00:00,5875807.225849997,5971290.0965
2024-05-07 23:00:00,5523830.130827237,5579977.05675
2024-05-08 00:00:00,5077261.828081904,5331168.848999999
2024-05-08 01:00:00,4923858.824508365,5179616.501125
2024-05-08 02:00:00,4817061.096826119,5068137.343625
2024-05-08 03:00:00,4695843.1409082,4930420.6875
2024-05-08 04:00:00,4624473.167616441,4864672.58475
2024-05-08 05:00:00,4971438.04434406,5281467.017875
2024-05-08 06:00:00,5653913.75242008,6066678.193375
2024-05-08 07:00:00,6269108.993612917,6692952.583375
2024-05-08 08:00:00,6677283.13543432,6862493.870625
2024-05-08 09:00:00,6735174.481250258,6771964.499249999
2024-05-08 10:00:00,6789026.547636689,6763960.72775
2024-05-08 11:00:00,6788834.410294299,6829515.38675
2024-05-08 12:00:00,6447117.663826657,6425200.845
2024-05-08 13:00:00,6355372.9027455915,6212567.24275
2024-05-08 14:00:00,6118036.8623039145,6039259.165125
2024-05-08 15:00:00,6226126.535639097,5898191.639
2024-05-08 16:00:00,5945839.006222314,5868722.63225
2024-05-08 17:00:00,6181693.149912264,5990537.337375
2024-05-08 18:00:00,6314099.389904636,6194761.75175
2024-05-08 19:00:00,6246411.0552308075,6183718.225375
2024-05-08 20:00:00,6001668.506707946,6119091.54975
2024-05-08 21:00:00,5770404.574218919,5951399.92225
2024-05-08 22:00:00,5513591.691235366,5770574.017499999
2024-05-08 23:00:00,5187601.765963277,5407600.88375
2024-05-09 00:00:00,4564180.7309528105,5167142.200625
2024-05-09 01:00:00,4423422.950655979,5013275.449
2024-05-09 02:00:00,4328275.907540933,4851640.534624999
2024-05-09 03:00:00,4200435.69269238,4709590.162625
2024-05-09 04:00:00,4128088.7468954874,4596555.427125
2024-05-09 05:00:00,4440467.576724821,4647265.931625
2024-05-09 06:00:00,5075225.548110474,4690399.654375001
2024-05-09 07:00:00,5602837.287924205,4660229.29525
2024-05-09 08:00:00,5864825.660459278,4734563.149875
2024-05-09 09:00:00,5882952.375194117,4853262.691375
2024-05-09 10:00:00,5881258.637071725,4920702.477624999
2024-05-09 11:00:00,5958295.773231003,4952066.425125
2024-05-09 12:00:00,5629210.283914836,4902343.478999999
2024-05-09 13:00:00,5537461.958404739,4636429.862875
2024-05-09 14:00:00,5303244.676135945,4379197.52875
2024-05-09 15:00:00,5324050.383806339,4258729.830875
2024-05-09 16:00:00,5288152.417423753,4321261.6025
2024-05-09 17:00:00,5274203.036434757,4578523.41125
2024-05-09 18:00:00,5475149.882975232,4928295.95725
2024-05-09 19:00:00,5332295.59495419,5113754.9533750005
2024-05-09 20:00:00,5255502.246149415,5226289.410250001
2024-05-09 21:00:00,5118659.51445411,5316996.615375
2024-05-09 22:00:00,4913917.821296787,5311656.441875
2024-05-09 23:00:00,4622018.356467893,5080951.312125
2024-05-10 00:00:00,5001283.322322159,4887796.193
2024-05-10 01:00:00,4872490.745960762,4797009.653124999
2024-05-10 02:00:00,4778587.890050136,4686795.248625
2024-05-10 03:00:00,4676963.429359337,4557265.646500001
2024-05-10 04:00:00,4608415.596537494,4526768.82875
2024-05-10 05:00:00,4836885.133572863,4812913.541874999
2024-05-10 06:00:00,5268880.847218127,5120780.035374999
2024-05-10 07:00:00,5557390.942695252,5227532.486375
2024-05-10 08:00:00,5663294.595300841,5317165.357625
2024-05-10 09:00:00,5639617.98533025,5309257.93025
2024-05-10 10:00:00,5616691.666819191,5274841.210750001
2024-05-10 11:00:00,5614072.239455469,5250262.83475
2024-05-10 12:00:00,5390335.196595933,5054707.963
2024-05-10 13:00:00,5259076.499511812,4923109.01475
2024-05-10 14:00:00,5116517.1029003775,4751734.342125
2024-05-10 15:00:00,5069698.63419131,4690781.9350000005
2024-05-10 16:00:00,5068519.8568223715,4744750.044249999
2024-05-10 17:00:00,5180541.422537893,4963022.536375
2024-05-10 18:00:00,5362934.811018745,5234448.4037500005
2024-05-10 19:00:00,5341192.998785081,5338573.352375
2024-05-10 20:00:00,5327696.535808504,5376920.68675
2024-05-10 21:00:00,5298442.617431629,5401183.87925
2024-05-10 22:00:00,5143336.355997506,5331511.8285
2024-05-10 23:00:00,4895449.457347669,5071425.02375
2024-05-11 00:00:00,4396659.963488462,4891283.4832500005
2024-05-11 01:00:00,4281808.042478736,4721585.2575
2024-05-11 02:00:00,4202019.873107249,4577878.3297500005
2024-05-11 03:00:00,4109546.5921446765,4391966.760125
2024-05-11 04:00:00,4051922.2678025155,4266854.8462499995
2024-05-11 05:00:00,4290983.405695001,4392600.675249999
2024-05-11 06:00:00,4745074.609362674,4496333.9901250005
2024-05-11 07:00:00,5039042.583014593,4463582.487749999
2024-05-11 08:00:00,5122020.572708198,4576265.793625
2024-05-11 09:00:00,5061734.52098093,4647962.328125
2024-05-11 10:00:00,5003687.876828168,4621635.308625
2024-05-11 11:00:00,4975890.096981158,4596553.099875
2024-05-11 12:00:00,4740071.985326989,4526761.197125
2024-05-11 13:00:00,4610091.579331797,4426176.18275
2024-05-11 14:00:00,4457625.905140828,4316700.5466249995
2024-05-11 15:00:00,4401359.456991876,4272906.551625
2024-05-11 16:00:00,4436746.0429671835,4367611.549375
2024-05-11 17:00:00,4570640.885112499,4522108.592125
2024-05-11 18:00:00,4762929.095263591,4818519.636624999
2024-05-11 19:00:00,4750486.818397143,4955871.733750001
2024-05-11 20:00:00,4759194.679461762,5033685.479125001
2024-05-11 21:00:00,4736197.001582091,5084369.590375
2024-05-11 22:00:00,5068358.962081716,5035197.163125
2024-05-11 23:00:00,4829114.67018829,4786819.5745
2024-05-12 00:00:00,4149602.528295731,4620190.862625
2024-05-12 01:00:00,4030868.4352972284,4445456.413000001
2024-05-12 02:00:00,3951388.9391126996,4325808.286625
2024-05-12 03:00:00,3863734.8573385496,4116895.9856249997
2024-05-12 04:00:00,3801459.3756620223,3991705.471125
2024-05-12 05:00:00,4013631.235902221,3998139.1106249997
2024-05-12 06:00:00,4432151.202943769,4006790.995375
2024-05-12 07:00:00,4715823.890152703,3960859.60625
2024-05-12 08:00:00,4829025.045137573,4057241.974875
2024-05-12 09:00:00,4781965.208749696,4205609.903375
