kWh,datetime
5531969.166375,2024-03-20 04:00:00
6011074.631625,2024-03-20 05:00:00
6825897.730625,2024-03-20 06:00:00
7266446.751,2024-03-20 07:00:00
7280274.1185,2024-03-20 08:00:00
7003659.841,2024-03-20 09:00:00
6828865.590875,2024-03-20 10:00:00
6822877.890375,2024-03-20 11:00:00
6367072.145500001,2024-03-20 12:00:00
6312297.614624999,2024-03-20 13:00:00
6170930.634249999,2024-03-20 14:00:00
6131194.592875,2024-03-20 15:00:00
6238033.590875,2024-03-20 16:00:00
6527834.99475,2024-03-20 17:00:00
7087771.203125,2024-03-20 18:00:00
7137654.010749999,2024-03-20 19:00:00
6773246.006875,2024-03-20 20:00:00
6341966.981125,2024-03-20 21:00:00
6127200.807624999,2024-03-20 22:00:00
5786232.6,2024-03-20 23:00:00
5553610.947999999,2024-03-21 00:00:00
5329318.601125,2024-03-21 01:00:00
5182162.2796249995,2024-03-21 02:00:00
5071296.1855,2024-03-21 03:00:00
5063412.72975,2024-03-21 04:00:00
5480974.408875,2024-03-21 05:00:00
6357652.672375001,2024-03-21 06:00:00
7104796.5043750005,2024-03-21 07:00:00
7496316.9336250005,2024-03-21 08:00:00
7508539.84825,2024-03-21 09:00:00
7332255.19875,2024-03-21 10:00:00
7198100.03575,2024-03-21 11:00:00
6735215.081,2024-03-21 12:00:00
6523120.98175,2024-03-21 13:00:00
6294356.016125,2024-03-21 14:00:00
6264619.431,2024-03-21 15:00:00
6336678.5002500005,2024-03-21 16:00:00
6544162.0213750005,2024-03-21 17:00:00
7061705.28375,2024-03-21 18:00:00
7140983.415375,2024-03-21 19:00:00
6772881.656750001,2024-03-21 20:00:00
6393183.74625,2024-03-21 21:00:00
6176557.1495,2024-03-21 22:00:00
5830969.38575,2024-03-21 23:00:00
5655624.107,2024-03-22 00:00:00
5467622.203125,2024-03-22 01:00:00
5363928.117625,2024-03-22 02:00:00
5292857.9855,2024-03-22 03:00:00
5296075.45275,2024-03-22 04:00:00
5689723.582875,2024-03-22 05:00:00
6469472.820375,2024-03-22 06:00:00
6988691.785375,2024-03-22 07:00:00
7054672.703624999,2024-03-22 08:00:00
6754654.671250001,2024-03-22 09:00:00
6612605.71875,2024-03-22 10:00:00
6574898.76175,2024-03-22 11:00:00
6217560.312,2024-03-22 12:00:00
6062251.30275,2024-03-22 13:00:00
5891268.948124999,2024-03-22 14:00:00
5833486.327,2024-03-22 15:00:00
5859304.4712499995,2024-03-22 16:00:00
6193007.058375,2024-03-22 17:00:00
6711942.938750001,2024-03-22 18:00:00
6826222.553375,2024-03-22 19:00:00
6524652.182750001,2024-03-22 20:00:00
6117684.05825,2024-03-22 21:00:00
5992967.5645,2024-03-22 22:00:00
5709454.02675,2024-03-22 23:00:00
5578102.887250001,2024-03-23 00:00:00
5321711.6965,2024-03-23 01:00:00
5089598.017750001,2024-03-23 02:00:00
4925198.777125,2024-03-23 03:00:00
4815249.28725,2024-03-23 04:00:00
4907516.15525,2024-03-23 05:00:00
5143560.322125,2024-03-23 06:00:00
5367667.34275,2024-03-23 07:00:00
5742433.589624999,2024-03-23 08:00:00
6043871.245125,2024-03-23 09:00:00
6026287.703625,2024-03-23 10:00:00
6020069.229875,2024-03-23 11:00:00
5930807.838125,2024-03-23 12:00:00
5685967.93475,2024-03-23 13:00:00
5470921.559625,2024-03-23 14:00:00
5443705.136625,2024-03-23 15:00:00
5660918.224375,2024-03-23 16:00:00
6149632.921125,2024-03-23 17:00:00
6679979.561625,2024-03-23 18:00:00
6688969.057750001,2024-03-23 19:00:00
6318351.094125001,2024-03-23 20:00:00
5984782.098375,2024-03-23 21:00:00
5938366.590125,2024-03-23 22:00:00
5701289.6025,2024-03-23 23:00:00
5604263.393625,2024-03-24 00:00:00
5430407.432999999,2024-03-24 01:00:00
5323777.548625,2024-03-24 02:00:00
5239655.530625001,2024-03-24 03:00:00
5152498.428125,2024-03-24 04:00:00
5185930.013625,2024-03-24 05:00:00
5259107.780375,2024-03-24 06:00:00
5321853.42625,2024-03-24 07:00:00
5472926.120875,2024-03-24 08:00:00
5622560.673375,2024-03-24 09:00:00
5680362.713625001,2024-03-24 10:00:00
5715530.552125,2024-03-24 11:00:00
5793887.644,2024-03-24 12:00:00
5598577.435875,2024-03-24 13:00:00
5391122.98375,2024-03-24 14:00:00
5413122.382875,2024-03-24 15:00:00
5609282.6395,2024-03-24 16:00:00
5979190.50925,2024-03-24 17:00:00
6584088.29025,2024-03-24 18:00:00
6714690.079375001,2024-03-24 19:00:00
6381255.28325,2024-03-24 20:00:00
6048792.908375,2024-03-24 21:00:00
5976101.169875,2024-03-24 22:00:00
5710274.726125,2024-03-24 23:00:00
5569281.737,2024-03-25 00:00:00
5438897.579125,2024-03-25 01:00:00
5450183.781625,2024-03-25 02:00:00
5471625.9735,2024-03-25 03:00:00
5529007.70875,2024-03-25 04:00:00
6054682.024875,2024-03-25 05:00:00
6873805.075375,2024-03-25 06:00:00
7271452.597375,2024-03-25 07:00:00
7263246.674625,2024-03-25 08:00:00
6952241.91725,2024-03-25 09:00:00
6825837.94475,2024-03-25 10:00:00
6748532.86775,2024-03-25 11:00:00
6422029.475,2024-03-25 12:00:00
6306264.7787500005,2024-03-25 13:00:00
6196623.635125,2024-03-25 14:00:00
6233042.907,2024-03-25 15:00:00
6435392.85325,2024-03-25 16:00:00
6755504.540375,2024-03-25 17:00:00
7331594.64575,2024-03-25 18:00:00
7324986.933375,2024-03-25 19:00:00
6911694.50975,2024-03-25 20:00:00
6500672.38925,2024-03-25 21:00:00
6268913.2295,2024-03-25 22:00:00
5904442.83175,2024-03-25 23:00:00
5709457.862,2024-03-26 00:00:00
5548461.465125,2024-03-26 01:00:00
5458644.691625,2024-03-26 02:00:00
5390240.2845,2024-03-26 03:00:00
5409543.98675,2024-03-26 04:00:00
5882766.137875,2024-03-26 05:00:00
6724345.895375,2024-03-26 06:00:00
7192652.222375,2024-03-26 07:00:00
7249074.067624999,2024-03-26 08:00:00
6998557.87425,2024-03-26 09:00:00
7001391.407749999,2024-03-26 10:00:00
7021883.50875,2024-03-26 11:00:00
6512172.352,2024-03-26 12:00:00
6338684.74275,2024-03-26 13:00:00
6220503.246125,2024-03-26 14:00:00
6212815.436,2024-03-26 15:00:00
6391417.819250001,2024-03-26 16:00:00
6674376.248375,2024-03-26 17:00:00
7183474.442749999,2024-03-26 18:00:00
7138630.914375,2024-03-26 19:00:00
6701942.33275,2024-03-26 20:00:00
6295226.29125,2024-03-26 21:00:00
6111660.9425,2024-03-26 22:00:00
5720050.18275,2024-03-26 23:00:00
5538709.798,2024-03-27 00:00:00
5345437.440125,2024-03-27 01:00:00
5248515.696625,2024-03-27 02:00:00
5228541.3155,2024-03-27 03:00:00
5248507.88775,2024-03-27 04:00:00
5687298.275875,2024-03-27 05:00:00
6474422.528375,2024-03-27 06:00:00
7049464.209375,2024-03-27 07:00:00
7320958.492625,2024-03-27 08:00:00
7382942.11225,2024-03-27 09:00:00
7627542.28875,2024-03-27 10:00:00
7817345.96875,2024-03-27 11:00:00
7650383.765,2024-03-27 12:00:00
7633530.11075,2024-03-27 13:00:00
7555332.329125,2024-03-27 14:00:00
7488274.140000001,2024-03-27 15:00:00
7464748.50025,2024-03-27 16:00:00
7416994.0953750005,2024-03-27 17:00:00
7688280.9087499995,2024-03-27 18:00:00
7649507.851375,2024-03-27 19:00:00
7260463.10575,2024-03-27 20:00:00
6837189.37625,2024-03-27 21:00:00
6656639.517499999,2024-03-27 22:00:00
6305396.82475,2024-03-27 23:00:00
6135627.818,2024-03-28 00:00:00
5987359.712125,2024-03-28 01:00:00
5878190.476625,2024-03-28 02:00:00
5785657.694499999,2024-03-28 03:00:00
5725174.668749999,2024-03-28 04:00:00
6115276.228875,2024-03-28 05:00:00
6784019.198375,2024-03-28 06:00:00
7476545.590375001,2024-03-28 07:00:00
7917135.916625,2024-03-28 08:00:00
7869672.03125,2024-03-28 09:00:00
7761243.19475,2024-03-28 10:00:00
7622440.10575,2024-03-28 11:00:00
7156733.484999999,2024-03-28 12:00:00
6895009.99175,2024-03-28 13:00:00
6554541.654124999,2024-03-28 14:00:00
6309254.5370000005,2024-03-28 15:00:00
6247491.51025,2024-03-28 16:00:00
6417836.331374999,2024-03-28 17:00:00
6951237.10375,2024-03-28 18:00:00
7139406.3283750005,2024-03-28 19:00:00
6825088.718749999,2024-03-28 20:00:00
6423945.0912500005,2024-03-28 21:00:00
6242792.3045,2024-03-28 22:00:00
5956253.040750001,2024-03-28 23:00:00
5795187.635624999,2024-03-29 00:00:00
5610332.352,2024-03-29 01:00:00
5451052.291625,2024-03-29 02:00:00
5313133.770625,2024-03-29 03:00:00
5169156.310125,2024-03-29 04:00:00
5198202.834625,2024-03-29 05:00:00
5197927.556375001,2024-03-29 06:00:00
5118334.23025,2024-03-29 07:00:00
5240435.586874999,2024-03-29 08:00:00
5387003.780375,2024-03-29 09:00:00
5358111.8256250005,2024-03-29 10:00:00
5330900.710125,2024-03-29 11:00:00
5217906.205,2024-03-29 12:00:00
4898707.187875,2024-03-29 13:00:00
4814577.052750001,2024-03-29 14:00:00
4893350.7198749995,2024-03-29 15:00:00
5063501.7895,2024-03-29 16:00:00
5444093.83825,2024-03-29 17:00:00
5932718.80525,2024-03-29 18:00:00
6022478.249375001,2024-03-29 19:00:00
5757357.14925,2024-03-29 20:00:00
5498858.731375,2024-03-29 21:00:00
5465932.468875,2024-03-29 22:00:00
5245281.707125,2024-03-29 23:00:00
5130123.9662500005,2024-03-30 00:00:00
4925905.0815,2024-03-30 01:00:00
4778809.97375,2024-03-30 02:00:00
4650980.221125,2024-03-30 03:00:00
4553696.26325,2024-03-30 04:00:00
4659691.69025,2024-03-30 05:00:00
4813951.5471250005,2024-03-30 06:00:00
4850051.04275,2024-03-30 07:00:00
5043115.323625,2024-03-30 08:00:00
5236893.790124999,2024-03-30 09:00:00
5368259.566625,2024-03-30 10:00:00
5464248.993875,2024-03-30 11:00:00
5366148.647125,2024-03-30 12:00:00
5240258.89375,2024-03-30 13:00:00
5145477.257625001,2024-03-30 14:00:00
5143980.840625,2024-03-30 15:00:00
5381164.776375,2024-03-30 16:00:00
5767060.968124999,2024-03-30 17:00:00
6153976.800624999,2024-03-30 18:00:00
6101730.0627500005,2024-03-30 19:00:00
5806345.389125001,2024-03-30 20:00:00
5511751.415375,2024-03-30 21:00:00
5478869.485125,2024-03-30 22:00:00
5220586.4575000005,2024-03-30 23:00:00
5117023.859625,2024-03-31 00:00:00
4986464.6195,2024-03-31 01:00:00
4875344.7655,2024-03-31 02:00:00
5006234.084625,2024-03-31 03:00:00
4751024.206125,2024-03-31 04:00:00
4696217.248625,2024-03-31 05:00:00
4710308.623375,2024-03-31 06:00:00
4668657.77925,2024-03-31 07:00:00
4742062.510875001,2024-03-31 08:00:00
4897612.388375,2024-03-31 09:00:00
5023646.181625,2024-03-31 10:00:00
5035604.614125,2024-03-31 11:00:00
4911562.84,2024-03-31 12:00:00
4536819.368875,2024-03-31 13:00:00
4253847.3407499995,2024-03-31 14:00:00
4136384.483875,2024-03-31 15:00:00
4367084.2765,2024-03-31 16:00:00
4787413.34725,2024-03-31 17:00:00
5205968.59725,2024-03-31 18:00:00
5437827.289375,2024-03-31 19:00:00
5460264.2502500005,2024-03-31 20:00:00
5268818.664375,2024-03-31 21:00:00
5200952.336875,2024-03-31 22:00:00
4951515.742125001,2024-03-31 23:00:00
4787520.834624999,2024-04-01 00:00:00
4654296.1,2024-04-01 01:00:00
4578209.465625,2024-04-01 02:00:00
4499518.583625,2024-04-01 03:00:00
4455005.333125,2024-04-01 04:00:00
4570135.845625,2024-04-01 05:00:00
4751058.500375,2024-04-01 06:00:00
4860885.724250001,2024-04-01 07:00:00
5116887.135875,2024-04-01 08:00:00
5327544.464375,2024-04-01 09:00:00
5499718.585625,2024-04-01 10:00:00
5558458.830125,2024-04-01 11:00:00
5649953.391999999,2024-04-01 12:00:00
5465363.931875,2024-04-01 13:00:00
5253322.49075,2024-04-01 14:00:00
5142442.938875,2024-04-01 15:00:00
5205698.296499999,2024-04-01 16:00:00
5353494.64025,2024-04-01 17:00:00
5697878.83525,2024-04-01 18:00:00
6043794.727375001,2024-04-01 19:00:00
6088330.56425,2024-04-01 20:00:00
5865666.036374999,2024-04-01 21:00:00
5739197.659875,2024-04-01 22:00:00
5493469.741125,2024-04-01 23:00:00
5341889.819,2024-04-02 00:00:00
5258258.3761249995,2024-04-02 01:00:00
5187794.269625,2024-04-02 02:00:00
5102288.344500001,2024-04-02 03:00:00
5069674.47175,2024-04-02 04:00:00
5491918.2598749995,2024-04-02 05:00:00
6365273.295375,2024-04-02 06:00:00
7047984.8963750005,2024-04-02 07:00:00
7276146.902625,2024-04-02 08:00:00
7033539.68025,2024-04-02 09:00:00
6976436.936749999,2024-04-02 10:00:00
6953916.682750001,2024-04-02 11:00:00
6580334.583,2024-04-02 12:00:00
6371922.9037500005,2024-04-02 13:00:00
6091604.539125,2024-04-02 14:00:00
5970019.801,2024-04-02 15:00:00
5922184.82125,2024-04-02 16:00:00
5934290.530375,2024-04-02 17:00:00
6280151.940749999,2024-04-02 18:00:00
6638694.995375,2024-04-02 19:00:00
6721575.49075,2024-04-02 20:00:00
6459324.76925,2024-04-02 21:00:00
6238649.9125,2024-04-02 22:00:00
5891522.20575,2024-04-02 23:00:00
5736005.278999999,2024-04-03 00:00:00
5583286.679125,2024-04-03 01:00:00
5471857.066624999,2024-04-03 02:00:00
5373943.935500001,2024-04-03 03:00:00
5318372.09675,2024-04-03 04:00:00
5748262.244875,2024-04-03 05:00:00
6505085.133375,2024-04-03 06:00:00
7203024.795375001,2024-04-03 07:00:00
7510990.284624999,2024-04-03 08:00:00
7393565.780250001,2024-04-03 09:00:00
7373957.20075,2024-04-03 10:00:00
7472832.154750001,2024-04-03 11:00:00
7147924.062000001,2024-04-03 12:00:00
7118913.8127500005,2024-04-03 13:00:00
6992330.259125,2024-04-03 14:00:00
6906842.2469999995,2024-04-03 15:00:00
6850881.42925,2024-04-03 16:00:00
6741684.365375001,2024-04-03 17:00:00
6793673.76475,2024-04-03 18:00:00
6888381.608375,2024-04-03 19:00:00
6803030.96375,2024-04-03 20:00:00
6427977.46525,2024-04-03 21:00:00
6175609.1075,2024-04-03 22:00:00
5804764.02475,2024-04-03 23:00:00
5550856.745999999,2024-04-04 00:00:00
5387077.648124999,2024-04-04 01:00:00
5264735.080625,2024-04-04 02:00:00
5150922.6755,2024-04-04 03:00:00
5123305.211750001,2024-04-04 04:00:00
5557643.061875001,2024-04-04 05:00:00
6373779.466375,2024-04-04 06:00:00
7006385.108375,2024-04-04 07:00:00
7162577.729625001,2024-04-04 08:00:00
6960151.12825,2024-04-04 09:00:00
6915549.64875,2024-04-04 10:00:00
6856830.7957500005,2024-04-04 11:00:00
6450705.193,2024-04-04 12:00:00
6475120.70975,2024-04-04 13:00:00
6428381.431124999,2024-04-04 14:00:00
6338098.826,2024-04-04 15:00:00
6343246.18925,2024-04-04 16:00:00
6390458.469375,2024-04-04 17:00:00
6598761.790750001,2024-04-04 18:00:00
6702798.193375,2024-04-04 19:00:00
6608456.018750001,2024-04-04 20:00:00
6254583.6362499995,2024-04-04 21:00:00
6024339.306499999,2024-04-04 22:00:00
5688993.10275,2024-04-04 23:00:00
5444904.148,2024-04-05 00:00:00
5251574.960124999,2024-04-05 01:00:00
5155740.547625,2024-04-05 02:00:00
5058025.7905,2024-04-05 03:00:00
5070147.88475,2024-04-05 04:00:00
5493602.781875,2024-04-05 05:00:00
6344293.522375,2024-04-05 06:00:00
6918547.830375,2024-04-05 07:00:00
6949596.996625,2024-04-05 08:00:00
6718264.911249999,2024-04-05 09:00:00
6559006.70775,2024-04-05 10:00:00
6471539.52475,2024-04-05 11:00:00
6080052.194,2024-04-05 12:00:00
5906598.66175,2024-04-05 13:00:00
5783769.162125,2024-04-05 14:00:00
5657708.119,2024-04-05 15:00:00
5698917.22425,2024-04-05 16:00:00
5862981.909375,2024-04-05 17:00:00
6122327.88875,2024-04-05 18:00:00
6275695.847375,2024-04-05 19:00:00
6237221.37275,2024-04-05 20:00:00
5920295.05825,2024-04-05 21:00:00
5738216.9595,2024-04-05 22:00:00
5455252.71975,2024-04-05 23:00:00
5288445.01325,2024-04-06 00:00:00
5090025.4435,2024-04-06 01:00:00
4926813.4377500005,2024-04-06 02:00:00
4775431.321125001,2024-04-06 03:00:00
4650977.55425,2024-04-06 04:00:00
4810108.68925,2024-04-06 05:00:00
5059638.834125,2024-04-06 06:00:00
5075978.11275,2024-04-06 07:00:00
5156775.056625,2024-04-06 08:00:00
5222797.966125,2024-04-06 09:00:00
5160938.973625,2024-04-06 10:00:00
5060790.045875,2024-04-06 11:00:00
4891066.014125001,2024-04-06 12:00:00
4695526.66675,2024-04-06 13:00:00
4561742.1776250005,2024-04-06 14:00:00
4498943.958625,2024-04-06 15:00:00
4582034.191375,2024-04-06 16:00:00
4865058.906125,2024-04-06 17:00:00
5190421.069625,2024-04-06 18:00:00
5427450.42775,2024-04-06 19:00:00
5506016.384125,2024-04-06 20:00:00
5288463.670375001,2024-04-06 21:00:00
5188543.143125,2024-04-06 22:00:00
4937734.1855,2024-04-06 23:00:00
4761017.787625001,2024-04-07 00:00:00
4569671.566000001,2024-04-07 01:00:00
4416788.3026250005,2024-04-07 02:00:00
4295670.179625,2024-04-07 03:00:00
4170841.2121249996,2024-04-07 04:00:00
4248048.6836250005,2024-04-07 05:00:00
4345317.287375,2024-04-07 06:00:00
4376976.26625,2024-04-07 07:00:00
4439868.840875001,2024-04-07 08:00:00
4555831.682375,2024-04-07 09:00:00
4648951.715625,2024-04-07 10:00:00
4639063.045125,2024-04-07 11:00:00
4604104.796,2024-04-07 12:00:00
4429311.400875,2024-04-07 13:00:00
4246556.28175,2024-04-07 14:00:00
4152073.9028749997,2024-04-07 15:00:00
4242013.3215,2024-04-07 16:00:00
4616131.1932500005,2024-04-07 17:00:00
5054147.87425,2024-04-07 18:00:00
5309438.881375,2024-04-07 19:00:00
5362821.01425,2024-04-07 20:00:00
5143291.990374999,2024-04-07 21:00:00
5028020.223875,2024-04-07 22:00:00
4706689.239125,2024-04-07 23:00:00
4472651.631999999,2024-04-08 00:00:00
4389130.315125,2024-04-08 01:00:00
4340498.781625,2024-04-08 02:00:00
4251445.256499999,2024-04-08 03:00:00
4269999.28575,2024-04-08 04:00:00
4714299.590875,2024-04-08 05:00:00
5598682.7943750005,2024-04-08 06:00:00
6308777.059375,2024-04-08 07:00:00
6447334.715624999,2024-04-08 08:00:00
6311942.59325,2024-04-08 09:00:00
6294249.59375,2024-04-08 10:00:00
6380276.33675,2024-04-08 11:00:00
6057757.652000001,2024-04-08 12:00:00
6044758.267750001,2024-04-08 13:00:00
5873938.820125,2024-04-08 14:00:00
5813841.106,2024-04-08 15:00:00
5744133.17925,2024-04-08 16:00:00
5806156.671375,2024-04-08 17:00:00
6087569.48175,2024-04-08 18:00:00
6194174.341375001,2024-04-08 19:00:00
6093576.816750001,2024-04-08 20:00:00
5749123.385249999,2024-04-08 21:00:00
5565374.2345,2024-04-08 22:00:00
5192291.47975,2024-04-08 23:00:00
4962853.757999999,2024-04-09 00:00:00
4803666.073125,2024-04-09 01:00:00
4650316.181625,2024-04-09 02:00:00
4480176.8835,2024-04-09 03:00:00
4384491.518750001,2024-04-09 04:00:00
4785129.571875,2024-04-09 05:00:00
5679286.607375,2024-04-09 06:00:00
6384653.583374999,2024-04-09 07:00:00
6813512.221625,2024-04-09 08:00:00
7037812.53525,2024-04-09 09:00:00
7311733.62075,2024-04-09 10:00:00
7582069.61375,2024-04-09 11:00:00
7305925.972,2024-04-09 12:00:00
7233675.716750001,2024-04-09 13:00:00
7120049.413125,2024-04-09 14:00:00
7015666.239,2024-04-09 15:00:00
6930119.84825,2024-04-09 16:00:00
6930188.547375,2024-04-09 17:00:00
7049183.081750001,2024-04-09 18:00:00
7035271.455375,2024-04-09 19:00:00
6864020.169749999,2024-04-09 20:00:00
6473325.754249999,2024-04-09 21:00:00
6230663.736500001,2024-04-09 22:00:00
5885405.74175,2024-04-09 23:00:00
5650636.715,2024-04-10 00:00:00
5510177.242125,2024-04-10 01:00:00
5425814.479625,2024-04-10 02:00:00
5321325.1355,2024-04-10 03:00:00
5272838.55875,2024-04-10 04:00:00
5674819.897875001,2024-04-10 05:00:00
6553853.869375,2024-04-10 06:00:00
7125278.378374999,2024-04-10 07:00:00
7307785.739625001,2024-04-10 08:00:00
7175779.41225,2024-04-10 09:00:00
7163110.87175,2024-04-10 10:00:00
7242695.60575,2024-04-10 11:00:00
6912004.236,2024-04-10 12:00:00
6788612.184750001,2024-04-10 13:00:00
6495245.987125,2024-04-10 14:00:00
6393322.426,2024-04-10 15:00:00
6398604.85825,2024-04-10 16:00:00
6463069.512375,2024-04-10 17:00:00
6675439.20175,2024-04-10 18:00:00
6630774.116375,2024-04-10 19:00:00
6613438.50875,2024-04-10 20:00:00
6367528.380249999,2024-04-10 21:00:00
6160600.6395000005,2024-04-10 22:00:00
5835168.65175,2024-04-10 23:00:00
5658428.711,2024-04-11 00:00:00
5521040.663125,2024-04-11 01:00:00
5431060.140625,2024-04-11 02:00:00
5313328.9665,2024-04-11 03:00:00
5290385.90075,2024-04-11 04:00:00
5814980.955875,2024-04-11 05:00:00
6636175.418375,2024-04-11 06:00:00
7099394.983375,2024-04-11 07:00:00
7044591.781625,2024-04-11 08:00:00
6735246.27725,2024-04-11 09:00:00
6546209.85975,2024-04-11 10:00:00
6460023.229750001,2024-04-11 11:00:00
6103536.386,2024-04-11 12:00:00
5913939.301750001,2024-04-11 13:00:00
5722215.596125,2024-04-11 14:00:00
5589834.458,2024-04-11 15:00:00
5666168.34825,2024-04-11 16:00:00
5734740.795375,2024-04-11 17:00:00
6054423.60675,2024-04-11 18:00:00
6237184.244375,2024-04-11 19:00:00
6409587.49275,2024-04-11 20:00:00
6201413.12325,2024-04-11 21:00:00
6022774.108499999,2024-04-11 22:00:00
5655813.60675,2024-04-11 23:00:00
5423819.409,2024-04-12 00:00:00
5293187.2631250005,2024-04-12 01:00:00
5134190.887625,2024-04-12 02:00:00
5047588.3075,2024-04-12 03:00:00
