pred,kWh,datetime
7292566.5,7327161.496874999,2024-02-28 15:00:00
7349704.5,7346139.473874999,2024-02-28 16:00:00
7542724.0,7512096.3747499995,2024-02-28 17:00:00
7855697.0,7850315.512125,2024-02-28 18:00:00
7644808.5,7626583.11175,2024-02-28 19:00:00
7201461.0,7173867.261875,2024-02-28 20:00:00
6839543.0,6755806.626125,2024-02-28 21:00:00
6627104.5,6525462.550625001,2024-02-28 22:00:00
6323144.0,6139289.941,2024-02-28 23:00:00
6003246.0,5966485.1745,2024-02-29 00:00:00
5822820.0,5796728.729375,2024-02-29 01:00:00
5705353.0,5680131.868249999,2024-02-29 02:00:00
5625089.0,5592908.532500001,2024-02-29 03:00:00
5579208.5,5564469.111375,2024-02-29 04:00:00
6040670.0,5951124.230625,2024-02-29 05:00:00
6842156.0,6824562.441625001,2024-02-29 06:00:00
7637167.0,7566207.454,2024-02-29 07:00:00
8010489.0,7880769.2075,2024-02-29 08:00:00
7986462.0,7732328.692999999,2024-02-29 09:00:00
8025325.0,7653583.824875,2024-02-29 10:00:00
8030376.0,7618343.867374999,2024-02-29 11:00:00
7675121.0,7143704.1365,2024-02-29 12:00:00
7611313.0,6932284.154625,2024-02-29 13:00:00
7470663.0,6696126.370250001,2024-02-29 14:00:00
7454107.0,6628003.273875,2024-02-29 15:00:00
7489727.5,6753851.218875,2024-02-29 16:00:00
7697605.0,7079042.915750001,2024-02-29 17:00:00
7855065.5,7658003.183125,2024-02-29 18:00:00
7673623.0,7622515.71375,2024-02-29 19:00:00
7207400.0,7194566.691875,2024-02-29 20:00:00
6784340.5,6768898.545125,2024-02-29 21:00:00
6599470.5,6559464.944625,2024-02-29 22:00:00
6282104.0,6193138.07,2024-02-29 23:00:00
5959212.5,5983110.5155,2024-03-01 00:00:00
5742892.5,5779086.533375001,2024-03-01 01:00:00
5641728.0,5646310.23725,2024-03-01 02:00:00
5568228.0,5539389.797499999,2024-03-01 03:00:00
5588389.0,5502395.376375,2024-03-01 04:00:00
5997236.0,5879850.898624999,2024-03-01 05:00:00
6830734.0,6653750.669625001,2024-03-01 06:00:00
7595795.0,7464399.888,2024-03-01 07:00:00
7946896.0,7893490.5015,2024-03-01 08:00:00
7884098.0,7897336.302999999,2024-03-01 09:00:00
7861218.0,7996249.010875001,2024-03-01 10:00:00
7903473.5,8008946.721375001,2024-03-01 11:00:00
7583802.0,7681767.5445,2024-03-01 12:00:00
7436590.5,7543816.127625,2024-03-01 13:00:00
7235574.0,7347243.962250001,2024-03-01 14:00:00
7158523.5,7112413.381875,2024-03-01 15:00:00
7127026.0,7094643.891875,2024-03-01 16:00:00
7362817.5,7296732.342750001,2024-03-01 17:00:00
7668362.0,7687321.784125,2024-03-01 18:00:00
7585635.0,7573841.53575,2024-03-01 19:00:00
7096189.0,7151114.859874999,2024-03-01 20:00:00
6750558.0,6705572.891125,2024-03-01 21:00:00
6553216.0,6576969.724625,2024-03-01 22:00:00
6326494.0,6313337.631,2024-03-01 23:00:00
6135857.0,6183860.98275,2024-03-02 00:00:00
5947981.5,5995899.7915,2024-03-02 01:00:00
5774355.5,5811875.115499999,2024-03-02 02:00:00
5635299.0,5662089.7655,2024-03-02 03:00:00
5454989.5,5539380.369625,2024-03-02 04:00:00
5562562.0,5642385.534625,2024-03-02 05:00:00
5751929.0,5831338.6175,2024-03-02 06:00:00
5899145.5,5963763.26425,2024-03-02 07:00:00
6217980.0,6133016.1525,2024-03-02 08:00:00
6434974.0,6202609.6945,2024-03-02 09:00:00
6423723.5,6138653.7557500005,2024-03-02 10:00:00
6402686.0,6075964.505,2024-03-02 11:00:00
6333442.0,6014275.051,2024-03-02 12:00:00
6217422.0,5856329.125874999,2024-03-02 13:00:00
6038102.0,5775595.23375,2024-03-02 14:00:00
6042760.0,5818798.848125,2024-03-02 15:00:00
6162943.0,5976856.75625,2024-03-02 16:00:00
6550516.0,6310735.8665000005,2024-03-02 17:00:00
6910664.5,6855340.842999999,2024-03-02 18:00:00
6840537.5,6771990.368375,2024-03-02 19:00:00
6465501.5,6390384.31625,2024-03-02 20:00:00
6201048.0,6032087.5934999995,2024-03-02 21:00:00
6113430.5,5949640.0425,2024-03-02 22:00:00
5922391.0,5759692.444375,2024-03-02 23:00:00
5650556.0,5616318.233124999,2024-03-03 00:00:00
5485744.0,5422866.113625,2024-03-03 01:00:00
5357215.0,5268682.864625,2024-03-03 02:00:00
5300596.5,5160645.52025,2024-03-03 03:00:00
5161426.0,5054092.793375,2024-03-03 04:00:00
5149123.5,5109392.658875,2024-03-03 05:00:00
5200034.0,5199182.58625,2024-03-03 06:00:00
5217068.5,5212791.492000001,2024-03-03 07:00:00
5435405.0,5395150.865375,2024-03-03 08:00:00
5594151.5,5522806.6305,2024-03-03 09:00:00
5653921.0,5620499.470125,2024-03-03 10:00:00
5714822.0,5702450.343125,2024-03-03 11:00:00
5776398.0,5751465.5675,2024-03-03 12:00:00
5507251.5,5472517.075874999,2024-03-03 13:00:00
5328524.0,5267447.414375001,2024-03-03 14:00:00
5346404.0,5247574.112,2024-03-03 15:00:00
5553872.0,5453457.9615,2024-03-03 16:00:00
6160583.0,6050376.4325,2024-03-03 17:00:00
6659607.0,6718635.825999999,2024-03-03 18:00:00
6702714.5,6666258.382625001,2024-03-03 19:00:00
6354920.0,6280949.711375,2024-03-03 20:00:00
6092622.0,5949862.940375,2024-03-03 21:00:00
6023526.5,5855492.730249999,2024-03-03 22:00:00
5740606.0,5561020.284875,2024-03-03 23:00:00
5402161.0,5392224.1685,2024-03-04 00:00:00
5268471.0,5282120.040375,2024-03-04 01:00:00
5232493.0,5210391.90625,2024-03-04 02:00:00
5168945.0,5189820.3695,2024-03-04 03:00:00
5236522.0,5237885.004375,2024-03-04 04:00:00
5745457.0,5761851.475624999,2024-03-04 05:00:00
6640611.0,6663743.843625,2024-03-04 06:00:00
7364160.0,7441689.389,2024-03-04 07:00:00
7660969.0,7906172.4805,2024-03-04 08:00:00
7603641.5,7948476.718,2024-03-04 09:00:00
7593538.5,7974090.221875,2024-03-04 10:00:00
7639280.0,7900215.842375,2024-03-04 11:00:00
7271965.0,7359919.283500001,2024-03-04 12:00:00
7179648.0,7219873.822625001,2024-03-04 13:00:00
7107602.0,7009610.08925,2024-03-04 14:00:00
7036572.0,6972097.180875,2024-03-04 15:00:00
7112661.0,6985814.876875001,2024-03-04 16:00:00
7217772.5,7129046.13675,2024-03-04 17:00:00
7558814.0,7678836.962125,2024-03-04 18:00:00
7444499.0,7609773.71475,2024-03-04 19:00:00
7016871.5,7114165.508874999,2024-03-04 20:00:00
6609542.5,6685413.702125,2024-03-04 21:00:00
6370570.5,6410308.984625,2024-03-04 22:00:00
6039400.0,6046122.62,2024-03-04 23:00:00
5800759.0,5841897.9385,2024-03-05 00:00:00
5638628.0,5678604.844375,2024-03-05 01:00:00
5534695.0,5558750.30825,2024-03-05 02:00:00
5445003.0,5498243.3235,2024-03-05 03:00:00
5424107.0,5452457.166375,2024-03-05 04:00:00
5899600.0,5869532.631625,2024-03-05 05:00:00
6763989.0,6770730.282625,2024-03-05 06:00:00
7523685.5,7544753.659,2024-03-05 07:00:00
7779908.0,7889162.6065,2024-03-05 08:00:00
7633866.0,7823845.368000001,2024-03-05 09:00:00
7594490.0,7806636.130875001,2024-03-05 10:00:00
7591028.0,7808494.407375,2024-03-05 11:00:00
7147747.0,7548663.8705,2024-03-05 12:00:00
7061178.0,7534538.203624999,2024-03-05 13:00:00
6927156.0,7401978.595249999,2024-03-05 14:00:00
6924563.0,7329811.090875,2024-03-05 15:00:00
6986810.0,7427086.091875,2024-03-05 16:00:00
7206628.0,7604622.98075,2024-03-05 17:00:00
7587487.0,7937576.119125,2024-03-05 18:00:00
7515519.0,7759212.90275,2024-03-05 19:00:00
7052521.5,7278479.277875001,2024-03-05 20:00:00
6646023.0,6846784.076125001,2024-03-05 21:00:00
6410301.5,6651512.758625001,2024-03-05 22:00:00
6055969.0,6319095.683,2024-03-05 23:00:00
6031715.0,6166074.7885,2024-03-06 00:00:00
5851763.0,6013159.870375,2024-03-06 01:00:00
5724138.0,5907228.310250001,2024-03-06 02:00:00
5651534.5,5830730.7715,2024-03-06 03:00:00
5592005.5,5803392.814375,2024-03-06 04:00:00
6049151.0,6228288.817625001,2024-03-06 05:00:00
6910885.0,7093114.119625,2024-03-06 06:00:00
7679099.0,7899143.463,2024-03-06 07:00:00
7939809.0,8267019.9145,2024-03-06 08:00:00
7841242.5,8246606.457,2024-03-06 09:00:00
7824752.0,8304722.000874999,2024-03-06 10:00:00
7851875.0,8306014.587375,2024-03-06 11:00:00
7447020.0,7984061.736500001,2024-03-06 12:00:00
7402689.0,7852169.198625,2024-03-06 13:00:00
7263447.0,7658016.64425,2024-03-06 14:00:00
7251738.0,7598898.404875,2024-03-06 15:00:00
7273834.5,7682359.219875,2024-03-06 16:00:00
7473806.0,7805903.99575,2024-03-06 17:00:00
7811993.0,8180487.0751249995,2024-03-06 18:00:00
7687224.5,7954915.940749999,2024-03-06 19:00:00
7233574.5,7507886.406874999,2024-03-06 20:00:00
6854011.5,7065620.993124999,2024-03-06 21:00:00
6592497.5,6830315.483625,2024-03-06 22:00:00
6221441.0,6487340.837,2024-03-06 23:00:00
6170263.0,6312426.2754999995,2024-03-07 00:00:00
5971949.5,6093975.875375001,2024-03-07 01:00:00
5871368.0,5972634.70825,2024-03-07 02:00:00
5782967.0,5874747.9735,2024-03-07 03:00:00
5755979.0,5822246.054375,2024-03-07 04:00:00
6207678.5,6258550.890625,2024-03-07 05:00:00
7087944.5,7171043.396625,2024-03-07 06:00:00
7887405.0,7851072.031,2024-03-07 07:00:00
8165631.0,8095844.1395,2024-03-07 08:00:00
8175086.0,7926047.097999999,2024-03-07 09:00:00
8157027.5,7910601.916874999,2024-03-07 10:00:00
8228546.0,7863930.059374999,2024-03-07 11:00:00
7821753.0,7506231.3434999995,2024-03-07 12:00:00
7739161.5,7388234.952624999,2024-03-07 13:00:00
7586214.0,7235346.87125,2024-03-07 14:00:00
7540555.0,7179778.122874999,2024-03-07 15:00:00
7536646.5,7264649.359875,2024-03-07 16:00:00
7681886.0,7487700.683749999,2024-03-07 17:00:00
8015684.0,7955431.719125,2024-03-07 18:00:00
7955837.0,7896293.1077499995,2024-03-07 19:00:00
7495494.5,7463496.405875,2024-03-07 20:00:00
7084726.0,7010031.710125,2024-03-07 21:00:00
6825496.0,6795039.669624999,2024-03-07 22:00:00
6504799.0,6513409.4350000005,2024-03-07 23:00:00
6325343.0,6389623.8575,2024-03-08 00:00:00
6173094.0,6268166.940375,2024-03-08 01:00:00
6032745.5,6154448.08125,2024-03-08 02:00:00
5955083.0,6045044.3255,2024-03-08 03:00:00
5879867.0,5971676.086375,2024-03-08 04:00:00
6284982.0,6332042.537625,2024-03-08 05:00:00
7137621.0,7179001.392624999,2024-03-08 06:00:00
7867175.5,7920673.858000001,2024-03-08 07:00:00
8235884.0,8165151.087499999,2024-03-08 08:00:00
8181645.0,8043973.509,2024-03-08 09:00:00
8179033.0,7969395.580875,2024-03-08 10:00:00
8194387.0,7796623.3733749995,2024-03-08 11:00:00
7777028.5,7388507.4985,2024-03-08 12:00:00
7643518.5,7118487.158624999,2024-03-08 13:00:00
7461268.0,6869203.4602500005,2024-03-08 14:00:00
7301833.0,6787743.533875,2024-03-08 15:00:00
7305836.5,6889606.971875,2024-03-08 16:00:00
7609211.0,7260142.21675,2024-03-08 17:00:00
7933152.0,7705929.928125001,2024-03-08 18:00:00
7844603.5,7624565.56875,2024-03-08 19:00:00
7433615.0,7160551.596875,2024-03-08 20:00:00
7035163.0,6735977.366125001,2024-03-08 21:00:00
6910145.0,6594309.562625,2024-03-08 22:00:00
6640385.0,6290766.625,2024-03-08 23:00:00
6330551.5,6167475.10875,2024-03-09 00:00:00
6127603.5,5996150.7885,2024-03-09 01:00:00
5976909.0,5835642.2755,2024-03-09 02:00:00
5786685.0,5743247.9465,2024-03-09 03:00:00
5659234.0,5626677.0016250005,2024-03-09 04:00:00
5661607.5,5746839.369625,2024-03-09 05:00:00
5868532.5,5943256.1395,2024-03-09 06:00:00
5970754.5,5981187.53125,2024-03-09 07:00:00
6254159.0,6088686.358499999,2024-03-09 08:00:00
6382195.0,6075745.7365,2024-03-09 09:00:00
6381176.5,6009117.654750001,2024-03-09 10:00:00
6294443.5,5969363.8100000005,2024-03-09 11:00:00
6243789.0,5914022.727,2024-03-09 12:00:00
6138329.0,5831636.126875,2024-03-09 13:00:00
5960776.0,5818087.93675,2024-03-09 14:00:00
5951440.5,5872671.789125001,2024-03-09 15:00:00
6097191.0,6064380.99925,2024-03-09 16:00:00
6501327.0,6398914.2245,2024-03-09 17:00:00
6975699.5,6766998.909,2024-03-09 18:00:00
6913038.5,6666090.499375,2024-03-09 19:00:00
6578795.0,6283384.59425,2024-03-09 20:00:00
6229465.5,5954588.4135,2024-03-09 21:00:00
6199605.5,5872303.2565,2024-03-09 22:00:00
6017480.0,5610559.754375,2024-03-09 23:00:00
5630636.0,5471794.327125,2024-03-10 00:00:00
5450942.0,5277348.290625,2024-03-10 01:00:00
5309311.0,5151658.997625,2024-03-10 02:00:00
5243843.0,5038613.272249999,2024-03-10 03:00:00
5150300.0,4962860.349374999,2024-03-10 04:00:00
5104954.0,5004690.688875,2024-03-10 05:00:00
5180826.0,5104948.88525,2024-03-10 06:00:00
5165451.5,5109909.393999999,2024-03-10 07:00:00
5315525.5,5323848.508375,2024-03-10 08:00:00
5458288.5,5578719.4825,2024-03-10 09:00:00
5514203.0,5758153.038125,2024-03-10 10:00:00
5604418.5,5935179.031125001,2024-03-10 11:00:00
5653529.0,6209827.7225,2024-03-10 12:00:00
5376687.5,6145277.604875,2024-03-10 13:00:00
5151181.5,6060967.953375,2024-03-10 14:00:00
5201060.5,6113817.426000001,2024-03-10 15:00:00
5447806.5,6261832.0015,2024-03-10 16:00:00
6053105.0,6641085.080500001,2024-03-10 17:00:00
6614213.0,6973567.893999999,2024-03-10 18:00:00
6589880.5,6876305.632625001,2024-03-10 19:00:00
6279970.5,6496139.927375,2024-03-10 20:00:00
5985313.5,6184720.456375,2024-03-10 21:00:00
5899861.0,6066730.12025,2024-03-10 22:00:00
5642011.5,5798079.014875,2024-03-10 23:00:00
5656981.0,5706372.3105,2024-03-11 00:00:00
5548017.0,5625693.741375,2024-03-11 01:00:00
5500357.0,5583337.24725,2024-03-11 02:00:00
5485795.5,5599026.6245,2024-03-11 03:00:00
5521595.0,5668793.163375,2024-03-11 04:00:00
6073151.5,6133258.2226249995,2024-03-11 05:00:00
7074165.0,7072171.275625,2024-03-11 06:00:00
7908147.0,7668213.099,2024-03-11 07:00:00
8354651.0,7752581.8445,2024-03-11 08:00:00
8302639.0,7497629.379,2024-03-11 09:00:00
8348888.5,7351232.234875,2024-03-11 10:00:00
8409817.0,7283148.9473749995,2024-03-11 11:00:00
8032990.0,6941244.746499999,2024-03-11 12:00:00
7990738.0,6815741.015625,2024-03-11 13:00:00
7806673.0,6751126.70525,2024-03-11 14:00:00
7755749.0,6796552.297875,2024-03-11 15:00:00
7740022.0,6954022.459875001,2024-03-11 16:00:00
7848258.5,7208677.98075,2024-03-11 17:00:00
8177638.0,7686560.731125,2024-03-11 18:00:00
7959882.5,7600751.739750001,2024-03-11 19:00:00
7524865.0,7079824.604875,2024-03-11 20:00:00
7051988.0,6643210.470125001,2024-03-11 21:00:00
6816486.0,6458052.456625,2024-03-11 22:00:00
6521107.0,6105353.194999999,2024-03-11 23:00:00
6095035.0,5926272.1345,2024-03-12 00:00:00
5950123.5,5759885.485375,2024-03-12 01:00:00
5887853.0,5643441.55925,2024-03-12 02:00:00
5807364.5,5597061.9935,2024-03-12 03:00:00
5739096.0,5621842.666375,2024-03-12 04:00:00
6202440.0,6063266.224625,2024-03-12 05:00:00
6996348.5,6957284.745625,2024-03-12 06:00:00
7676478.0,7640992.606000001,2024-03-12 07:00:00
7879808.0,7999272.4805000005,2024-03-12 08:00:00
7717678.0,7825921.172,2024-03-12 09:00:00
7621572.5,7829636.045875,2024-03-12 10:00:00
7490847.0,7867726.388375,2024-03-12 11:00:00
7144119.0,7522567.9495,2024-03-12 12:00:00
7066279.0,7463711.286625,2024-03-12 13:00:00
6946506.0,7401825.323249999,2024-03-12 14:00:00
6886397.0,7337922.784875,2024-03-12 15:00:00
7034091.0,7370042.238875,2024-03-12 16:00:00
7341114.5,7553500.66175,2024-03-12 17:00:00
7683079.5,7872390.946125,2024-03-12 18:00:00
7511201.5,7695172.01075,2024-03-12 19:00:00
7106043.5,7238116.483875,2024-03-12 20:00:00
6697413.0,6788727.138125,2024-03-12 21:00:00
6565109.0,6575246.372625,2024-03-12 22:00:00
6202640.5,6194510.58,2024-03-12 23:00:00
6148064.0,6005754.3435,2024-03-13 00:00:00
5967562.0,5855106.047375,2024-03-13 01:00:00
5871219.0,5746800.93525,2024-03-13 02:00:00
5849128.5,5660399.0485,2024-03-13 03:00:00
5817897.0,5644762.175375001,2024-03-13 04:00:00
6253123.0,6055631.335625,2024-03-13 05:00:00
7041506.0,6888971.536625,2024-03-13 06:00:00
7772806.0,7651235.019,2024-03-13 07:00:00
8001123.0,7953392.011499999,2024-03-13 08:00:00
7894073.0,7784717.705,2024-03-13 09:00:00
7880295.0,7695726.775875,2024-03-13 10:00:00
7812078.0,7665774.688375,2024-03-13 11:00:00
7462902.0,7356275.9055,2024-03-13 12:00:00
7392564.5,7245803.643625,2024-03-13 13:00:00
7250112.5,7041891.87625,2024-03-13 14:00:00
7225250.0,6882352.438874999,2024-03-13 15:00:00
7314279.5,6872862.571875,2024-03-13 16:00:00
7535958.5,7112753.79575,2024-03-13 17:00:00
7890844.0,7632070.045125,2024-03-13 18:00:00
7681476.0,7574039.75375,2024-03-13 19:00:00
7274753.0,7147704.102875,2024-03-13 20:00:00
6850689.0,6745995.464125,2024-03-13 21:00:00
6636164.5,6533238.389625,2024-03-13 22:00:00
6282440.0,6217975.614,2024-03-13 23:00:00
6010592.5,6022005.3325,2024-03-14 00:00:00
5830855.5,5829482.551375,2024-03-14 01:00:00
5729650.5,5731419.85125,2024-03-14 02:00:00
5637766.0,5638168.9685,2024-03-14 03:00:00
5607959.5,5673623.768375001,2024-03-14 04:00:00
6052256.0,6090905.307625,2024-03-14 05:00:00
6858879.0,6963333.855625,2024-03-14 06:00:00
7590727.0,7552937.476,2024-03-14 07:00:00
7878807.0,7600344.3005,2024-03-14 08:00:00
7838862.0,7394350.686000001,2024-03-14 09:00:00
7866765.0,7209469.467875,2024-03-14 10:00:00
7853307.0,7023327.752374999,2024-03-14 11:00:00
7557157.5,6575659.1875,2024-03-14 12:00:00
7400570.5,6421435.498625,2024-03-14 13:00:00
7305576.0,6270368.47925,2024-03-14 14:00:00
7261293.0,6265175.862875,2024-03-14 15:00:00
7318564.0,6450110.250875,2024-03-14 16:00:00
7513644.0,6750931.69775,2024-03-14 17:00:00
7802584.0,7329295.096124999,2024-03-14 18:00:00
7661346.5,7336271.41075,2024-03-14 19:00:00
7270938.0,6912248.661875,2024-03-14 20:00:00
6837492.0,6527393.026125001,2024-03-14 21:00:00
6632453.0,6318682.149625,2024-03-14 22:00:00
6285727.0,5985137.46,2024-03-14 23:00:00
5886448.5,5801620.5185,2024-03-15 00:00:00
5717607.0,5587760.100374999,2024-03-15 01:00:00
5563458.0,5437191.138250001,2024-03-15 02:00:00
5502844.0,5366304.280499999,2024-03-15 03:00:00
5501963.0,5338999.127374999,2024-03-15 04:00:00
5880812.0,5745859.396625,2024-03-15 05:00:00
6692452.0,6519282.807624999,2024-03-15 06:00:00
7440767.0,7197820.583000001,2024-03-15 07:00:00
7721517.0,7429004.3785,2024-03-15 08:00:00
7676111.5,7301375.143,2024-03-15 09:00:00
7599067.0,7210524.195875,2024-03-15 10:00:00
7520314.5,7131891.738375001,2024-03-15 11:00:00
7186763.0,6822945.1205,2024-03-15 12:00:00
7056227.0,6744087.670624999,2024-03-15 13:00:00
6879918.0,6594083.84725,2024-03-15 14:00:00
6835195.5,6469986.072875001,2024-03-15 15:00:00
6828146.0,6436066.695875,2024-03-15 16:00:00
7118430.0,6725390.27375,2024-03-15 17:00:00
7480669.0,7210322.088125,2024-03-15 18:00:00
7231460.0,7129952.66775,2024-03-15 19:00:00
6766313.0,6711832.046875,2024-03-15 20:00:00
6412961.0,6313700.065125,2024-03-15 21:00:00
6259105.0,6226119.267624999,2024-03-15 22:00:00
6049288.5,5985926.648999999,2024-03-15 23:00:00
5818847.0,5808515.01375,2024-03-16 00:00:00
5675685.0,5565029.3235,2024-03-16 01:00:00
5506482.5,5358109.2485,2024-03-16 02:00:00
5372917.0,5207062.3365,2024-03-16 03:00:00
5252908.0,5117811.693624999,2024-03-16 04:00:00
5329577.0,5205831.547625,2024-03-16 05:00:00
5562570.0,5391962.9485,2024-03-16 06:00:00
5725941.0,5494647.19225,2024-03-16 07:00:00
6005149.0,5679822.3775,2024-03-16 08:00:00
6179027.0,5827372.678499999,2024-03-16 09:00:00
6132820.0,5823103.55575,2024-03-16 10:00:00
6102080.5,5852717.004,2024-03-16 11:00:00
6017354.0,5752576.068,2024-03-16 12:00:00
5882369.0,5615585.852875,2024-03-16 13:00:00
5700843.0,5477961.67175,2024-03-16 14:00:00
5728909.5,5434265.848125,2024-03-16 15:00:00
5868905.5,5622420.65625,2024-03-16 16:00:00
6288065.0,6052314.846499999,2024-03-16 17:00:00
6732830.5,6538788.819,2024-03-16 18:00:00
6625702.0,6543987.689375,2024-03-16 19:00:00
6261295.5,6209894.78425,2024-03-16 20:00:00
5909971.5,5854012.414499999,2024-03-16 21:00:00
5902375.5,5824753.601500001,2024-03-16 22:00:00
5715407.0,5574443.658375,2024-03-16 23:00:00
5515984.5,5410601.739125,2024-03-17 00:00:00
5358183.0,5242984.788625,2024-03-17 01:00:00
5229294.5,5144832.729625,2024-03-17 02:00:00
5148391.0,5059364.37325,2024-03-17 03:00:00
4983618.0,5045939.779375,2024-03-17 04:00:00
5104225.0,5096153.887875,2024-03-17 05:00:00
5216682.0,5141514.039249999,2024-03-17 06:00:00
5299649.0,5013359.437,2024-03-17 07:00:00
5490611.0,5135263.591375,2024-03-17 08:00:00
5657783.0,5314788.7255,2024-03-17 09:00:00
5691864.0,5419681.296124999,2024-03-17 10:00:00
5748795.0,5545645.112125,2024-03-17 11:00:00
5710946.0,5568488.6965,2024-03-17 12:00:00
5536694.5,5465874.012875,2024-03-17 13:00:00
5391006.5,5323706.911375,2024-03-17 14:00:00
5395779.5,5268738.271,2024-03-17 15:00:00
5632030.0,5521472.1335,2024-03-17 16:00:00
6169516.5,6008259.2195,2024-03-17 17:00:00
6645125.0,6501492.199999999,2024-03-17 18:00:00
6572247.0,6458983.682625,2024-03-17 19:00:00
6325143.0,6135887.743375001,2024-03-17 20:00:00
5960292.0,5797580.264374999,2024-03-17 21:00:00
5880421.0,5704613.706250001,2024-03-17 22:00:00
5660969.0,5380457.511875,2024-03-17 23:00:00
5480860.0,5167944.9955,2024-03-18 00:00:00
