pred,kWh,datetime
6520967.0,6264619.431,2024-03-21 15:00:00
6569824.0,6336678.5002500005,2024-03-21 16:00:00
6798401.0,6544162.0213750005,2024-03-21 17:00:00
7120674.0,7061705.28375,2024-03-21 18:00:00
7035458.0,7140983.415375,2024-03-21 19:00:00
6686269.5,6772881.656750001,2024-03-21 20:00:00
6314910.5,6393183.74625,2024-03-21 21:00:00
6080035.5,6176557.1495,2024-03-21 22:00:00
5769553.5,5830969.38575,2024-03-21 23:00:00
5557926.0,5655624.107,2024-03-22 00:00:00
5405722.0,5467622.203125,2024-03-22 01:00:00
5281044.0,5363928.117625,2024-03-22 02:00:00
5218306.0,5292857.9855,2024-03-22 03:00:00
5154732.0,5296075.45275,2024-03-22 04:00:00
5559423.0,5689723.582875,2024-03-22 05:00:00
6300368.0,6469472.820375,2024-03-22 06:00:00
6993702.5,6988691.785375,2024-03-22 07:00:00
7236880.0,7054672.703624999,2024-03-22 08:00:00
7175166.0,6754654.671250001,2024-03-22 09:00:00
7151741.0,6612605.71875,2024-03-22 10:00:00
7128202.5,6574898.76175,2024-03-22 11:00:00
6790095.0,6217560.312,2024-03-22 12:00:00
6708589.0,6062251.30275,2024-03-22 13:00:00
6508831.0,5891268.948124999,2024-03-22 14:00:00
6404459.5,5833486.327,2024-03-22 15:00:00
6385206.5,5859304.4712499995,2024-03-22 16:00:00
6660335.5,6193007.058375,2024-03-22 17:00:00
7028868.0,6711942.938750001,2024-03-22 18:00:00
6950708.0,6826222.553375,2024-03-22 19:00:00
6558861.5,6524652.182750001,2024-03-22 20:00:00
6281416.5,6117684.05825,2024-03-22 21:00:00
6128460.0,5992967.5645,2024-03-22 22:00:00
5814811.5,5709454.02675,2024-03-22 23:00:00
5477742.5,5578102.887250001,2024-03-23 00:00:00
5277433.0,5321711.6965,2024-03-23 01:00:00
5122208.5,5089598.017750001,2024-03-23 02:00:00
5032689.0,4925198.777125,2024-03-23 03:00:00
4935275.5,4815249.28725,2024-03-23 04:00:00
5049446.0,4907516.15525,2024-03-23 05:00:00
5240946.5,5143560.322125,2024-03-23 06:00:00
5360783.0,5367667.34275,2024-03-23 07:00:00
5473258.5,5742433.589624999,2024-03-23 08:00:00
5643373.0,6043871.245125,2024-03-23 09:00:00
5672842.5,6026287.703625,2024-03-23 10:00:00
5660167.5,6020069.229875,2024-03-23 11:00:00
5621889.5,5930807.838125,2024-03-23 12:00:00
5428633.0,5685967.93475,2024-03-23 13:00:00
5329460.0,5470921.559625,2024-03-23 14:00:00
5287915.5,5443705.136625,2024-03-23 15:00:00
5458674.0,5660918.224375,2024-03-23 16:00:00
5873066.0,6149632.921125,2024-03-23 17:00:00
6265823.5,6679979.561625,2024-03-23 18:00:00
6181142.0,6688969.057750001,2024-03-23 19:00:00
5973496.5,6318351.094125001,2024-03-23 20:00:00
5715725.0,5984782.098375,2024-03-23 21:00:00
5600053.5,5938366.590125,2024-03-23 22:00:00
5347460.5,5701289.6025,2024-03-23 23:00:00
5370677.0,5604263.393625,2024-03-24 00:00:00
5231141.5,5430407.432999999,2024-03-24 01:00:00
5187427.5,5323777.548625,2024-03-24 02:00:00
5081781.0,5239655.530625001,2024-03-24 03:00:00
5033980.0,5152498.428125,2024-03-24 04:00:00
5343411.5,5185930.013625,2024-03-24 05:00:00
5705285.0,5259107.780375,2024-03-24 06:00:00
6116562.5,5321853.42625,2024-03-24 07:00:00
6245606.0,5472926.120875,2024-03-24 08:00:00
6326938.5,5622560.673375,2024-03-24 09:00:00
6360295.5,5680362.713625001,2024-03-24 10:00:00
6404579.0,5715530.552125,2024-03-24 11:00:00
6237699.5,5793887.644,2024-03-24 12:00:00
6060922.5,5598577.435875,2024-03-24 13:00:00
5860605.5,5391122.98375,2024-03-24 14:00:00
5816341.0,5413122.382875,2024-03-24 15:00:00
5866827.0,5609282.6395,2024-03-24 16:00:00
6306175.0,5979190.50925,2024-03-24 17:00:00
6769897.5,6584088.29025,2024-03-24 18:00:00
6761381.5,6714690.079375001,2024-03-24 19:00:00
6544436.5,6381255.28325,2024-03-24 20:00:00
6285711.5,6048792.908375,2024-03-24 21:00:00
6128794.5,5976101.169875,2024-03-24 22:00:00
5667578.5,5710274.726125,2024-03-24 23:00:00
5482849.0,5569281.737,2024-03-25 00:00:00
5393539.5,5438897.579125,2024-03-25 01:00:00
5302010.5,5450183.781625,2024-03-25 02:00:00
5214440.5,5471625.9735,2024-03-25 03:00:00
5299211.0,5529007.70875,2024-03-25 04:00:00
5818514.5,6054682.024875,2024-03-25 05:00:00
6755894.5,6873805.075375,2024-03-25 06:00:00
7504280.5,7271452.597375,2024-03-25 07:00:00
7735356.0,7263246.674625,2024-03-25 08:00:00
7620910.0,6952241.91725,2024-03-25 09:00:00
7633385.0,6825837.94475,2024-03-25 10:00:00
7626986.5,6748532.86775,2024-03-25 11:00:00
7241024.5,6422029.475,2024-03-25 12:00:00
7081828.0,6306264.7787500005,2024-03-25 13:00:00
6929794.5,6196623.635125,2024-03-25 14:00:00
6833915.0,6233042.907,2024-03-25 15:00:00
6907008.5,6435392.85325,2024-03-25 16:00:00
7130026.5,6755504.540375,2024-03-25 17:00:00
7523293.0,7331594.64575,2024-03-25 18:00:00
7493778.0,7324986.933375,2024-03-25 19:00:00
7142720.5,6911694.50975,2024-03-25 20:00:00
6775633.5,6500672.38925,2024-03-25 21:00:00
6484315.5,6268913.2295,2024-03-25 22:00:00
6136428.5,5904442.83175,2024-03-25 23:00:00
5716165.0,5709457.862,2024-03-26 00:00:00
5598533.5,5548461.465125,2024-03-26 01:00:00
5511897.0,5458644.691625,2024-03-26 02:00:00
5470273.0,5390240.2845,2024-03-26 03:00:00
5519843.0,5409543.98675,2024-03-26 04:00:00
6003247.0,5882766.137875,2024-03-26 05:00:00
6876846.0,6724345.895375,2024-03-26 06:00:00
7496206.0,7192652.222375,2024-03-26 07:00:00
7649239.0,7249074.067624999,2024-03-26 08:00:00
7425869.5,6998557.87425,2024-03-26 09:00:00
7337953.5,7001391.407749999,2024-03-26 10:00:00
7238960.0,7021883.50875,2024-03-26 11:00:00
6871027.5,6512172.352,2024-03-26 12:00:00
6669650.0,6338684.74275,2024-03-26 13:00:00
6526137.5,6220503.246125,2024-03-26 14:00:00
6406188.0,6212815.436,2024-03-26 15:00:00
6481880.0,6391417.819250001,2024-03-26 16:00:00
6744699.0,6674376.248375,2024-03-26 17:00:00
7161939.5,7183474.442749999,2024-03-26 18:00:00
7170183.0,7138630.914375,2024-03-26 19:00:00
6909518.5,6701942.33275,2024-03-26 20:00:00
6565020.5,6295226.29125,2024-03-26 21:00:00
6290501.0,6111660.9425,2024-03-26 22:00:00
5982871.5,5720050.18275,2024-03-26 23:00:00
5521634.0,5538709.798,2024-03-27 00:00:00
5361659.0,5345437.440125,2024-03-27 01:00:00
5236479.0,5248515.696625,2024-03-27 02:00:00
5151989.0,5228541.3155,2024-03-27 03:00:00
5140657.0,5248507.88775,2024-03-27 04:00:00
5589458.5,5687298.275875,2024-03-27 05:00:00
6349455.5,6474422.528375,2024-03-27 06:00:00
6989397.0,7049464.209375,2024-03-27 07:00:00
7160907.0,7320958.492625,2024-03-27 08:00:00
7018128.0,7382942.11225,2024-03-27 09:00:00
6970274.5,7627542.28875,2024-03-27 10:00:00
6908850.5,7817345.96875,2024-03-27 11:00:00
6584772.5,7650383.765,2024-03-27 12:00:00
6464371.0,7633530.11075,2024-03-27 13:00:00
6291480.0,7555332.329125,2024-03-27 14:00:00
6252826.5,7488274.140000001,2024-03-27 15:00:00
6309253.5,7464748.50025,2024-03-27 16:00:00
6602611.0,7416994.0953750005,2024-03-27 17:00:00
7103277.5,7688280.9087499995,2024-03-27 18:00:00
7053593.0,7649507.851375,2024-03-27 19:00:00
6669412.0,7260463.10575,2024-03-27 20:00:00
6288199.5,6837189.37625,2024-03-27 21:00:00
6106196.5,6656639.517499999,2024-03-27 22:00:00
5697650.5,6305396.82475,2024-03-27 23:00:00
6027007.0,6135627.818,2024-03-28 00:00:00
5873268.0,5987359.712125,2024-03-28 01:00:00
5747493.5,5878190.476625,2024-03-28 02:00:00
5567897.5,5785657.694499999,2024-03-28 03:00:00
5568596.0,5725174.668749999,2024-03-28 04:00:00
5971786.5,6115276.228875,2024-03-28 05:00:00
6860793.0,6784019.198375,2024-03-28 06:00:00
7571491.5,7476545.590375001,2024-03-28 07:00:00
7801518.0,7917135.916625,2024-03-28 08:00:00
7649321.0,7869672.03125,2024-03-28 09:00:00
7670949.0,7761243.19475,2024-03-28 10:00:00
7631174.0,7622440.10575,2024-03-28 11:00:00
7295523.0,7156733.484999999,2024-03-28 12:00:00
7132161.5,6895009.99175,2024-03-28 13:00:00
6976438.0,6554541.654124999,2024-03-28 14:00:00
6975770.5,6309254.5370000005,2024-03-28 15:00:00
7045220.0,6247491.51025,2024-03-28 16:00:00
7309601.0,6417836.331374999,2024-03-28 17:00:00
7685925.0,6951237.10375,2024-03-28 18:00:00
7614146.0,7139406.3283750005,2024-03-28 19:00:00
7246407.0,6825088.718749999,2024-03-28 20:00:00
6877991.5,6423945.0912500005,2024-03-28 21:00:00
6659147.5,6242792.3045,2024-03-28 22:00:00
6265277.0,5956253.040750001,2024-03-28 23:00:00
5749017.0,5795187.635624999,2024-03-29 00:00:00
5549404.0,5610332.352,2024-03-29 01:00:00
5362584.5,5451052.291625,2024-03-29 02:00:00
5333142.0,5313133.770625,2024-03-29 03:00:00
5324934.0,5169156.310125,2024-03-29 04:00:00
5526165.0,5198202.834625,2024-03-29 05:00:00
6032932.5,5197927.556375001,2024-03-29 06:00:00
6436740.5,5118334.23025,2024-03-29 07:00:00
6744844.0,5240435.586874999,2024-03-29 08:00:00
6738593.5,5387003.780375,2024-03-29 09:00:00
6765764.0,5358111.8256250005,2024-03-29 10:00:00
6718393.0,5330900.710125,2024-03-29 11:00:00
6475384.0,5217906.205,2024-03-29 12:00:00
6357451.5,4898707.187875,2024-03-29 13:00:00
6085208.0,4814577.052750001,2024-03-29 14:00:00
6013610.5,4893350.7198749995,2024-03-29 15:00:00
5992876.5,5063501.7895,2024-03-29 16:00:00
6297433.0,5444093.83825,2024-03-29 17:00:00
6668567.0,5932718.80525,2024-03-29 18:00:00
6609704.0,6022478.249375001,2024-03-29 19:00:00
6434638.0,5757357.14925,2024-03-29 20:00:00
6014346.0,5498858.731375,2024-03-29 21:00:00
5907481.5,5465932.468875,2024-03-29 22:00:00
5736820.0,5245281.707125,2024-03-29 23:00:00
5290185.5,5130123.9662500005,2024-03-30 00:00:00
5043262.0,4925905.0815,2024-03-30 01:00:00
4841042.5,4778809.97375,2024-03-30 02:00:00
4739509.5,4650980.221125,2024-03-30 03:00:00
4691982.5,4553696.26325,2024-03-30 04:00:00
4624726.0,4659691.69025,2024-03-30 05:00:00
4693670.0,4813951.5471250005,2024-03-30 06:00:00
4735742.0,4850051.04275,2024-03-30 07:00:00
4999978.0,5043115.323625,2024-03-30 08:00:00
5180438.0,5236893.790124999,2024-03-30 09:00:00
5321396.0,5368259.566625,2024-03-30 10:00:00
5322039.5,5464248.993875,2024-03-30 11:00:00
5228909.0,5366148.647125,2024-03-30 12:00:00
5203504.0,5240258.89375,2024-03-30 13:00:00
4997299.5,5145477.257625001,2024-03-30 14:00:00
5027566.0,5143980.840625,2024-03-30 15:00:00
5121921.5,5381164.776375,2024-03-30 16:00:00
5530064.0,5767060.968124999,2024-03-30 17:00:00
6067433.0,6153976.800624999,2024-03-30 18:00:00
6044760.0,6101730.0627500005,2024-03-30 19:00:00
5803464.0,5806345.389125001,2024-03-30 20:00:00
5596768.0,5511751.415375,2024-03-30 21:00:00
5587865.5,5478869.485125,2024-03-30 22:00:00
5312564.0,5220586.4575000005,2024-03-30 23:00:00
5112259.0,5117023.859625,2024-03-31 00:00:00
4953622.5,4986464.6195,2024-03-31 01:00:00
4876878.0,4875344.7655,2024-03-31 02:00:00
4834586.0,5006234.084625,2024-03-31 03:00:00
4799532.0,4751024.206125,2024-03-31 04:00:00
5237552.5,4696217.248625,2024-03-31 05:00:00
5967336.5,4710308.623375,2024-03-31 06:00:00
6623016.5,4668657.77925,2024-03-31 07:00:00
6914985.0,4742062.510875001,2024-03-31 08:00:00
6979780.5,4897612.388375,2024-03-31 09:00:00
7012522.5,5023646.181625,2024-03-31 10:00:00
7039969.5,5035604.614125,2024-03-31 11:00:00
6714632.5,4911562.84,2024-03-31 12:00:00
6532362.5,4536819.368875,2024-03-31 13:00:00
6415997.5,4253847.3407499995,2024-03-31 14:00:00
6266909.0,4136384.483875,2024-03-31 15:00:00
6309714.0,4367084.2765,2024-03-31 16:00:00
6437053.0,4787413.34725,2024-03-31 17:00:00
6942740.0,5205968.59725,2024-03-31 18:00:00
6920547.5,5437827.289375,2024-03-31 19:00:00
6623018.0,5460264.2502500005,2024-03-31 20:00:00
6218839.0,5268818.664375,2024-03-31 21:00:00
5997212.0,5200952.336875,2024-03-31 22:00:00
5647273.0,4951515.742125001,2024-03-31 23:00:00
4854929.5,4787520.834624999,2024-04-01 00:00:00
4655138.5,4654296.1,2024-04-01 01:00:00
4617164.5,4578209.465625,2024-04-01 02:00:00
4579207.5,4499518.583625,2024-04-01 03:00:00
4551225.0,4455005.333125,2024-04-01 04:00:00
4522005.5,4570135.845625,2024-04-01 05:00:00
4741328.5,4751058.500375,2024-04-01 06:00:00
4873725.0,4860885.724250001,2024-04-01 07:00:00
4951599.5,5116887.135875,2024-04-01 08:00:00
4901663.0,5327544.464375,2024-04-01 09:00:00
4973818.0,5499718.585625,2024-04-01 10:00:00
4855431.5,5558458.830125,2024-04-01 11:00:00
4738226.0,5649953.391999999,2024-04-01 12:00:00
4686256.5,5465363.931875,2024-04-01 13:00:00
4421116.5,5253322.49075,2024-04-01 14:00:00
4338406.5,5142442.938875,2024-04-01 15:00:00
4500127.0,5205698.296499999,2024-04-01 16:00:00
4829386.5,5353494.64025,2024-04-01 17:00:00
5293261.0,5697878.83525,2024-04-01 18:00:00
5362890.0,6043794.727375001,2024-04-01 19:00:00
5349571.5,6088330.56425,2024-04-01 20:00:00
5166559.5,5865666.036374999,2024-04-01 21:00:00
5128705.0,5739197.659875,2024-04-01 22:00:00
4995474.5,5493469.741125,2024-04-01 23:00:00
5063644.5,5341889.819,2024-04-02 00:00:00
4972551.5,5258258.3761249995,2024-04-02 01:00:00
4916389.5,5187794.269625,2024-04-02 02:00:00
4852298.5,5102288.344500001,2024-04-02 03:00:00
4741961.5,5069674.47175,2024-04-02 04:00:00
5199496.5,5491918.2598749995,2024-04-02 05:00:00
5979918.0,6365273.295375,2024-04-02 06:00:00
6712162.0,7047984.8963750005,2024-04-02 07:00:00
7042073.5,7276146.902625,2024-04-02 08:00:00
7006391.5,7033539.68025,2024-04-02 09:00:00
7008334.5,6976436.936749999,2024-04-02 10:00:00
7109076.0,6953916.682750001,2024-04-02 11:00:00
6740629.0,6580334.583,2024-04-02 12:00:00
6701349.5,6371922.9037500005,2024-04-02 13:00:00
6525896.0,6091604.539125,2024-04-02 14:00:00
6523382.0,5970019.801,2024-04-02 15:00:00
6524086.5,5922184.82125,2024-04-02 16:00:00
6555093.0,5934290.530375,2024-04-02 17:00:00
6872702.0,6280151.940749999,2024-04-02 18:00:00
6791860.0,6638694.995375,2024-04-02 19:00:00
6532869.5,6721575.49075,2024-04-02 20:00:00
6311330.5,6459324.76925,2024-04-02 21:00:00
6057454.5,6238649.9125,2024-04-02 22:00:00
5644884.0,5891522.20575,2024-04-02 23:00:00
5551392.5,5736005.278999999,2024-04-03 00:00:00
5363093.0,5583286.679125,2024-04-03 01:00:00
5239252.5,5471857.066624999,2024-04-03 02:00:00
5152870.5,5373943.935500001,2024-04-03 03:00:00
5130281.0,5318372.09675,2024-04-03 04:00:00
5495757.0,5748262.244875,2024-04-03 05:00:00
6218972.5,6505085.133375,2024-04-03 06:00:00
6756711.0,7203024.795375001,2024-04-03 07:00:00
7039972.5,7510990.284624999,2024-04-03 08:00:00
6978514.0,7393565.780250001,2024-04-03 09:00:00
6988295.5,7373957.20075,2024-04-03 10:00:00
7007210.0,7472832.154750001,2024-04-03 11:00:00
6779704.0,7147924.062000001,2024-04-03 12:00:00
6727042.5,7118913.8127500005,2024-04-03 13:00:00
6609840.5,6992330.259125,2024-04-03 14:00:00
6518011.5,6906842.2469999995,2024-04-03 15:00:00
6585861.0,6850881.42925,2024-04-03 16:00:00
6636167.5,6741684.365375001,2024-04-03 17:00:00
6865601.0,6793673.76475,2024-04-03 18:00:00
6797446.0,6888381.608375,2024-04-03 19:00:00
6680021.0,6803030.96375,2024-04-03 20:00:00
6351049.5,6427977.46525,2024-04-03 21:00:00
6139270.0,6175609.1075,2024-04-03 22:00:00
5798192.0,5804764.02475,2024-04-03 23:00:00
5668071.0,5550856.745999999,2024-04-04 00:00:00
5440372.0,5387077.648124999,2024-04-04 01:00:00
5355752.5,5264735.080625,2024-04-04 02:00:00
5252641.5,5150922.6755,2024-04-04 03:00:00
5123823.5,5123305.211750001,2024-04-04 04:00:00
5478692.5,5557643.061875001,2024-04-04 05:00:00
6154567.5,6373779.466375,2024-04-04 06:00:00
6740381.5,7006385.108375,2024-04-04 07:00:00
7090618.5,7162577.729625001,2024-04-04 08:00:00
7088369.5,6960151.12825,2024-04-04 09:00:00
7133789.5,6915549.64875,2024-04-04 10:00:00
7184625.0,6856830.7957500005,2024-04-04 11:00:00
6869910.0,6450705.193,2024-04-04 12:00:00
6817364.5,6475120.70975,2024-04-04 13:00:00
6775303.5,6428381.431124999,2024-04-04 14:00:00
6653137.0,6338098.826,2024-04-04 15:00:00
6618619.0,6343246.18925,2024-04-04 16:00:00
6731952.5,6390458.469375,2024-04-04 17:00:00
6923231.0,6598761.790750001,2024-04-04 18:00:00
6808431.0,6702798.193375,2024-04-04 19:00:00
6624298.0,6608456.018750001,2024-04-04 20:00:00
6354463.5,6254583.6362499995,2024-04-04 21:00:00
6192674.0,6024339.306499999,2024-04-04 22:00:00
5838785.0,5688993.10275,2024-04-04 23:00:00
5534194.0,5444904.148,2024-04-05 00:00:00
5236466.0,5251574.960124999,2024-04-05 01:00:00
5160713.0,5155740.547625,2024-04-05 02:00:00
5070535.0,5058025.7905,2024-04-05 03:00:00
4792099.5,5070147.88475,2024-04-05 04:00:00
5038257.0,5493602.781875,2024-04-05 05:00:00
5274691.5,6344293.522375,2024-04-05 06:00:00
5531599.0,6918547.830375,2024-04-05 07:00:00
5791079.0,6949596.996625,2024-04-05 08:00:00
5841283.0,6718264.911249999,2024-04-05 09:00:00
5873669.0,6559006.70775,2024-04-05 10:00:00
6065687.5,6471539.52475,2024-04-05 11:00:00
5824579.0,6080052.194,2024-04-05 12:00:00
5712528.5,5906598.66175,2024-04-05 13:00:00
5547056.0,5783769.162125,2024-04-05 14:00:00
5516818.5,5657708.119,2024-04-05 15:00:00
5613524.0,5698917.22425,2024-04-05 16:00:00
5784943.5,5862981.909375,2024-04-05 17:00:00
6138250.5,6122327.88875,2024-04-05 18:00:00
6190983.0,6275695.847375,2024-04-05 19:00:00
6087199.0,6237221.37275,2024-04-05 20:00:00
5854375.0,5920295.05825,2024-04-05 21:00:00
5786523.5,5738216.9595,2024-04-05 22:00:00
5446521.0,5455252.71975,2024-04-05 23:00:00
5155947.5,5288445.01325,2024-04-06 00:00:00
4913382.5,5090025.4435,2024-04-06 01:00:00
4806722.0,4926813.4377500005,2024-04-06 02:00:00
4660852.5,4775431.321125001,2024-04-06 03:00:00
4437829.5,4650977.55425,2024-04-06 04:00:00
4546649.0,4810108.68925,2024-04-06 05:00:00
4650464.5,5059638.834125,2024-04-06 06:00:00
4770401.0,5075978.11275,2024-04-06 07:00:00
4990310.0,5156775.056625,2024-04-06 08:00:00
5176712.0,5222797.966125,2024-04-06 09:00:00
5262931.0,5160938.973625,2024-04-06 10:00:00
5378442.5,5060790.045875,2024-04-06 11:00:00
5299632.0,4891066.014125001,2024-04-06 12:00:00
5170905.0,4695526.66675,2024-04-06 13:00:00
5002579.0,4561742.1776250005,2024-04-06 14:00:00
4994741.0,4498943.958625,2024-04-06 15:00:00
5038138.0,4582034.191375,2024-04-06 16:00:00
5305607.0,4865058.906125,2024-04-06 17:00:00
5575460.0,5190421.069625,2024-04-06 18:00:00
5590467.0,5427450.42775,2024-04-06 19:00:00
5451898.5,5506016.384125,2024-04-06 20:00:00
5349104.0,5288463.670375001,2024-04-06 21:00:00
5263344.5,5188543.143125,2024-04-06 22:00:00
4995314.5,4937734.1855,2024-04-06 23:00:00
4730077.0,4761017.787625001,2024-04-07 00:00:00
4606058.0,4569671.566000001,2024-04-07 01:00:00
4458178.0,4416788.3026250005,2024-04-07 02:00:00
4280739.5,4295670.179625,2024-04-07 03:00:00
4130889.8,4170841.2121249996,2024-04-07 04:00:00
4118755.0,4248048.6836250005,2024-04-07 05:00:00
4215839.5,4345317.287375,2024-04-07 06:00:00
4161751.5,4376976.26625,2024-04-07 07:00:00
4367326.0,4439868.840875001,2024-04-07 08:00:00
4454141.0,4555831.682375,2024-04-07 09:00:00
4469848.5,4648951.715625,2024-04-07 10:00:00
4647057.0,4639063.045125,2024-04-07 11:00:00
4516759.5,4604104.796,2024-04-07 12:00:00
4375722.0,4429311.400875,2024-04-07 13:00:00
4132076.0,4246556.28175,2024-04-07 14:00:00
4297865.0,4152073.9028749997,2024-04-07 15:00:00
4320679.0,4242013.3215,2024-04-07 16:00:00
4566056.0,4616131.1932500005,2024-04-07 17:00:00
5139923.5,5054147.87425,2024-04-07 18:00:00
5302972.5,5309438.881375,2024-04-07 19:00:00
5374962.0,5362821.01425,2024-04-07 20:00:00
5346578.5,5143291.990374999,2024-04-07 21:00:00
5210641.5,5028020.223875,2024-04-07 22:00:00
5009906.0,4706689.239125,2024-04-07 23:00:00
4459617.5,4472651.631999999,2024-04-08 00:00:00
4360819.5,4389130.315125,2024-04-08 01:00:00
4274316.5,4340498.781625,2024-04-08 02:00:00
4242975.5,4251445.256499999,2024-04-08 03:00:00
4103409.0,4269999.28575,2024-04-08 04:00:00
4135532.5,4714299.590875,2024-04-08 05:00:00
4145506.8,5598682.7943750005,2024-04-08 06:00:00
4229862.5,6308777.059375,2024-04-08 07:00:00
4259792.0,6447334.715624999,2024-04-08 08:00:00
4327073.0,6311942.59325,2024-04-08 09:00:00
4506953.0,6294249.59375,2024-04-08 10:00:00
4441154.5,6380276.33675,2024-04-08 11:00:00
4342323.5,6057757.652000001,2024-04-08 12:00:00
4058388.5,6044758.267750001,2024-04-08 13:00:00
3924980.0,5873938.820125,2024-04-08 14:00:00
3757194.2,5813841.106,2024-04-08 15:00:00
3918295.0,5744133.17925,2024-04-08 16:00:00
4181231.5,5806156.671375,2024-04-08 17:00:00
4630191.5,6087569.48175,2024-04-08 18:00:00
4973869.0,6194174.341375001,2024-04-08 19:00:00
5056112.5,6093576.816750001,2024-04-08 20:00:00
5030533.5,5749123.385249999,2024-04-08 21:00:00
4916763.5,5565374.2345,2024-04-08 22:00:00
4643049.0,5192291.47975,2024-04-08 23:00:00
