pred,kWh,datetime
8055354.0397520205,7976147.560375001,2024-02-28 11:00:00
7700251.164368478,7563916.9045,2024-02-28 12:00:00
7569137.909793139,7491995.806625,2024-02-28 13:00:00
7441866.0640015025,7430613.48525,2024-02-28 14:00:00
7403092.31586761,7327161.496874999,2024-02-28 15:00:00
7409667.225443668,7346139.473874999,2024-02-28 16:00:00
7662218.755676511,7512096.3747499995,2024-02-28 17:00:00
7938497.154035093,7850315.512125,2024-02-28 18:00:00
7593835.725106123,7626583.11175,2024-02-28 19:00:00
7124787.223798082,7173867.261875,2024-02-28 20:00:00
6697188.836915343,6755806.626125,2024-02-28 21:00:00
6523488.370409935,6525462.550625001,2024-02-28 22:00:00
6215691.034268059,6139289.941,2024-02-28 23:00:00
5874487.043529739,5966485.1745,2024-02-29 00:00:00
5717622.163984934,5796728.729375,2024-02-29 01:00:00
5562761.673245478,5680131.868249999,2024-02-29 02:00:00
5425226.177411568,5592908.532500001,2024-02-29 03:00:00
5348722.424958245,5564469.111375,2024-02-29 04:00:00
5770133.794570743,5951124.230625,2024-02-29 05:00:00
6574249.989524437,6824562.441625001,2024-02-29 06:00:00
7335329.619174689,7566207.454,2024-02-29 07:00:00
7754746.958749221,7880769.2075,2024-02-29 08:00:00
7699436.336061366,7732328.692999999,2024-02-29 09:00:00
7644430.0171294715,7653583.824875,2024-02-29 10:00:00
7587048.52316554,7618343.867374999,2024-02-29 11:00:00
7197231.2659284575,7143704.1365,2024-02-29 12:00:00
7094935.086674078,6932284.154625,2024-02-29 13:00:00
7045591.144088547,6696126.370250001,2024-02-29 14:00:00
7011747.677210356,6628003.273875,2024-02-29 15:00:00
7076531.567438687,6753851.218875,2024-02-29 16:00:00
7333549.658561538,7079042.915750001,2024-02-29 17:00:00
7726061.643263094,7658003.183125,2024-02-29 18:00:00
7451385.070865783,7622515.71375,2024-02-29 19:00:00
7040567.930645243,7194566.691875,2024-02-29 20:00:00
6610055.083220519,6768898.545125,2024-02-29 21:00:00
6416977.2283035815,6559464.944625,2024-02-29 22:00:00
6088302.508775867,6193138.07,2024-02-29 23:00:00
5948801.823281458,5983110.5155,2024-03-01 00:00:00
5767932.156315788,5779086.533375001,2024-03-01 01:00:00
5630678.824465611,5646310.23725,2024-03-01 02:00:00
5479449.72781623,5539389.797499999,2024-03-01 03:00:00
5534886.170445877,5502395.376375,2024-03-01 04:00:00
5983425.740952074,5879850.898624999,2024-03-01 05:00:00
6777979.993063919,6653750.669625001,2024-03-01 06:00:00
7539487.1371512795,7464399.888,2024-03-01 07:00:00
7840044.472379484,7893490.5015,2024-03-01 08:00:00
7787626.480793003,7897336.302999999,2024-03-01 09:00:00
7727803.927706636,7996249.010875001,2024-03-01 10:00:00
7730247.075671107,8008946.721375001,2024-03-01 11:00:00
7309286.624018969,7681767.5445,2024-03-01 12:00:00
7171414.413864321,7543816.127625,2024-03-01 13:00:00
7017698.6632679375,7347243.962250001,2024-03-01 14:00:00
6893701.102589206,7112413.381875,2024-03-01 15:00:00
6907794.176763866,7094643.891875,2024-03-01 16:00:00
7196895.730701373,7296732.342750001,2024-03-01 17:00:00
7580282.8767738715,7687321.784125,2024-03-01 18:00:00
7344595.346820864,7573841.53575,2024-03-01 19:00:00
6971199.735848582,7151114.859874999,2024-03-01 20:00:00
6616023.688884613,6705572.891125,2024-03-01 21:00:00
6460230.199532229,6576969.724625,2024-03-01 22:00:00
6214099.157784308,6313337.631,2024-03-01 23:00:00
6114072.573823978,6183860.98275,2024-03-02 00:00:00
5938029.486435573,5995899.7915,2024-03-02 01:00:00
5813536.636360109,5811875.115499999,2024-03-02 02:00:00
5675498.4920454025,5662089.7655,2024-03-02 03:00:00
5475896.063687307,5539380.369625,2024-03-02 04:00:00
5545716.409916443,5642385.534625,2024-03-02 05:00:00
5748453.97118536,5831338.6175,2024-03-02 06:00:00
5985319.187219603,5963763.26425,2024-03-02 07:00:00
6347179.102749085,6133016.1525,2024-03-02 08:00:00
6403590.785730218,6202609.6945,2024-03-02 09:00:00
6411751.469650033,6138653.7557500005,2024-03-02 10:00:00
6368990.296249966,6075964.505,2024-03-02 11:00:00
6197348.842583679,6014275.051,2024-03-02 12:00:00
6018260.450807862,5856329.125874999,2024-03-02 13:00:00
5808246.77102103,5775595.23375,2024-03-02 14:00:00
5784321.853755664,5818798.848125,2024-03-02 15:00:00
5953062.888654277,5976856.75625,2024-03-02 16:00:00
6324687.04367429,6310735.8665000005,2024-03-02 17:00:00
6884343.68233965,6855340.842999999,2024-03-02 18:00:00
6736492.508756399,6771990.368375,2024-03-02 19:00:00
6422715.215305915,6390384.31625,2024-03-02 20:00:00
6092811.303377824,6032087.5934999995,2024-03-02 21:00:00
5974487.17055408,5949640.0425,2024-03-02 22:00:00
5773591.579564337,5759692.444375,2024-03-02 23:00:00
5627420.131598556,5616318.233124999,2024-03-03 00:00:00
5445653.197840382,5422866.113625,2024-03-03 01:00:00
5355395.584017636,5268682.864625,2024-03-03 02:00:00
5283132.373992765,5160645.52025,2024-03-03 03:00:00
5209940.322417384,5054092.793375,2024-03-03 04:00:00
5364424.49167808,5109392.658875,2024-03-03 05:00:00
5449978.071454894,5199182.58625,2024-03-03 06:00:00
5496361.450796355,5212791.492000001,2024-03-03 07:00:00
5647163.872400978,5395150.865375,2024-03-03 08:00:00
5721965.730373146,5522806.6305,2024-03-03 09:00:00
5732393.611410134,5620499.470125,2024-03-03 10:00:00
5706593.2794400845,5702450.343125,2024-03-03 11:00:00
5639462.69710936,5751465.5675,2024-03-03 12:00:00
5474802.43395157,5472517.075874999,2024-03-03 13:00:00
5306432.1309495345,5267447.414375001,2024-03-03 14:00:00
5250136.474574528,5247574.112,2024-03-03 15:00:00
5456422.853043797,5453457.9615,2024-03-03 16:00:00
5914285.051953507,6050376.4325,2024-03-03 17:00:00
6515622.922227443,6718635.825999999,2024-03-03 18:00:00
6529548.259818417,6666258.382625001,2024-03-03 19:00:00
6226463.353527612,6280949.711375,2024-03-03 20:00:00
5960683.230982489,5949862.940375,2024-03-03 21:00:00
5830610.232361116,5855492.730249999,2024-03-03 22:00:00
5542424.596595736,5561020.284875,2024-03-03 23:00:00
5370828.263161375,5392224.1685,2024-03-04 00:00:00
5221099.857453757,5282120.040375,2024-03-04 01:00:00
5169900.992092882,5210391.90625,2024-03-04 02:00:00
5107449.846966757,5189820.3695,2024-03-04 03:00:00
5160990.822215767,5237885.004375,2024-03-04 04:00:00
5618690.610362208,5761851.475624999,2024-03-04 05:00:00
6405579.760638692,6663743.843625,2024-03-04 06:00:00
7132463.664415965,7441689.389,2024-03-04 07:00:00
7520039.333512004,7906172.4805,2024-03-04 08:00:00
7499009.418924648,7948476.718,2024-03-04 09:00:00
7453971.411435565,7974090.221875,2024-03-04 10:00:00
7509259.718685829,7900215.842375,2024-03-04 11:00:00
7192322.7412289865,7359919.283500001,2024-03-04 12:00:00
7111646.123446431,7219873.822625001,2024-03-04 13:00:00
6944909.916732759,7009610.08925,2024-03-04 14:00:00
6850128.992193799,6972097.180875,2024-03-04 15:00:00
6914283.258543792,6985814.876875001,2024-03-04 16:00:00
7223903.191129818,7129046.13675,2024-03-04 17:00:00
7639767.872564377,7678836.962125,2024-03-04 18:00:00
7563262.312216148,7609773.71475,2024-03-04 19:00:00
7095605.967489712,7114165.508874999,2024-03-04 20:00:00
6718812.224077159,6685413.702125,2024-03-04 21:00:00
6481177.07203758,6410308.984625,2024-03-04 22:00:00
6146068.415540846,6046122.62,2024-03-04 23:00:00
5812167.614090066,5841897.9385,2024-03-05 00:00:00
5634361.646144231,5678604.844375,2024-03-05 01:00:00
5490304.451003763,5558750.30825,2024-03-05 02:00:00
5415109.205928219,5498243.3235,2024-03-05 03:00:00
5445764.604081013,5452457.166375,2024-03-05 04:00:00
5872095.249646551,5869532.631625,2024-03-05 05:00:00
6694286.654884786,6770730.282625,2024-03-05 06:00:00
7415991.4010570245,7544753.659,2024-03-05 07:00:00
7730739.687129428,7889162.6065,2024-03-05 08:00:00
7672836.6464620065,7823845.368000001,2024-03-05 09:00:00
7697734.439280343,7806636.130875001,2024-03-05 10:00:00
7770155.991682485,7808494.407375,2024-03-05 11:00:00
7424211.431182079,7548663.8705,2024-03-05 12:00:00
7440400.67575104,7534538.203624999,2024-03-05 13:00:00
7303780.682137964,7401978.595249999,2024-03-05 14:00:00
7204593.5820323005,7329811.090875,2024-03-05 15:00:00
7219188.125314643,7427086.091875,2024-03-05 16:00:00
7430138.347051072,7604622.98075,2024-03-05 17:00:00
7783356.052612067,7937576.119125,2024-03-05 18:00:00
7688223.30580631,7759212.90275,2024-03-05 19:00:00
7246326.272556082,7278479.277875001,2024-03-05 20:00:00
6815332.715716758,6846784.076125001,2024-03-05 21:00:00
6577025.332325143,6651512.758625001,2024-03-05 22:00:00
6238808.9441198325,6319095.683,2024-03-05 23:00:00
6066865.585109104,6166074.7885,2024-03-06 00:00:00
5823564.901845967,6013159.870375,2024-03-06 01:00:00
5694106.333949228,5907228.310250001,2024-03-06 02:00:00
5545885.322978128,5830730.7715,2024-03-06 03:00:00
5538784.336359585,5803392.814375,2024-03-06 04:00:00
5985622.827224871,6228288.817625001,2024-03-06 05:00:00
6787552.0906143105,7093114.119625,2024-03-06 06:00:00
7558044.06808251,7899143.463,2024-03-06 07:00:00
7820852.570577578,8267019.9145,2024-03-06 08:00:00
7769183.936647686,8246606.457,2024-03-06 09:00:00
7766283.941173181,8304722.000874999,2024-03-06 10:00:00
7825484.344491613,8306014.587375,2024-03-06 11:00:00
7454839.92252286,7984061.736500001,2024-03-06 12:00:00
7449942.94863974,7852169.198625,2024-03-06 13:00:00
7372925.971094024,7658016.64425,2024-03-06 14:00:00
7350632.271966608,7598898.404875,2024-03-06 15:00:00
7438608.993553728,7682359.219875,2024-03-06 16:00:00
7699925.268375474,7805903.99575,2024-03-06 17:00:00
8009938.526528216,8180487.0751249995,2024-03-06 18:00:00
7680443.195972409,7954915.940749999,2024-03-06 19:00:00
7232521.627240529,7507886.406874999,2024-03-06 20:00:00
6773810.841756732,7065620.993124999,2024-03-06 21:00:00
6543960.1462719245,6830315.483625,2024-03-06 22:00:00
6244095.111536873,6487340.837,2024-03-06 23:00:00
6256556.607412184,6312426.2754999995,2024-03-07 00:00:00
6063035.865118324,6093975.875375001,2024-03-07 01:00:00
5926989.798593374,5972634.70825,2024-03-07 02:00:00
5830319.621592753,5874747.9735,2024-03-07 03:00:00
5767625.831164981,5822246.054375,2024-03-07 04:00:00
6248225.3528490905,6258550.890625,2024-03-07 05:00:00
7084220.275357128,7171043.396625,2024-03-07 06:00:00
7772302.120739822,7851072.031,2024-03-07 07:00:00
8085580.886936799,8095844.1395,2024-03-07 08:00:00
7967547.40076964,7926047.097999999,2024-03-07 09:00:00
7956049.744711485,7910601.916874999,2024-03-07 10:00:00
7951793.061498248,7863930.059374999,2024-03-07 11:00:00
7631160.848730137,7506231.3434999995,2024-03-07 12:00:00
7450699.105703668,7388234.952624999,2024-03-07 13:00:00
7315457.190389873,7235346.87125,2024-03-07 14:00:00
7291848.505312994,7179778.122874999,2024-03-07 15:00:00
7352590.734544358,7264649.359875,2024-03-07 16:00:00
7708719.783160058,7487700.683749999,2024-03-07 17:00:00
8048232.488160437,7955431.719125,2024-03-07 18:00:00
7980442.017699499,7896293.1077499995,2024-03-07 19:00:00
7532217.945073895,7463496.405875,2024-03-07 20:00:00
7089538.100136843,7010031.710125,2024-03-07 21:00:00
6848238.343585236,6795039.669624999,2024-03-07 22:00:00
6522909.703560655,6513409.4350000005,2024-03-07 23:00:00
6309390.097938887,6389623.8575,2024-03-08 00:00:00
6134801.26853244,6268166.940375,2024-03-08 01:00:00
5971337.789762192,6154448.08125,2024-03-08 02:00:00
5848187.816776076,6045044.3255,2024-03-08 03:00:00
5797321.81780302,5971676.086375,2024-03-08 04:00:00
6209027.881396646,6332042.537625,2024-03-08 05:00:00
7082845.472913119,7179001.392624999,2024-03-08 06:00:00
7751072.364750951,7920673.858000001,2024-03-08 07:00:00
7949418.314492589,8165151.087499999,2024-03-08 08:00:00
7836651.0560097555,8043973.509,2024-03-08 09:00:00
7774074.1106955,7969395.580875,2024-03-08 10:00:00
7662981.992916376,7796623.3733749995,2024-03-08 11:00:00
7301720.898573552,7388507.4985,2024-03-08 12:00:00
7142740.566028122,7118487.158624999,2024-03-08 13:00:00
6973655.316653201,6869203.4602500005,2024-03-08 14:00:00
6851747.865768078,6787743.533875,2024-03-08 15:00:00
6817301.296907766,6889606.971875,2024-03-08 16:00:00
7042650.741898472,7260142.21675,2024-03-08 17:00:00
7471131.19588195,7705929.928125001,2024-03-08 18:00:00
7474465.347008772,7624565.56875,2024-03-08 19:00:00
7034928.328109366,7160551.596875,2024-03-08 20:00:00
6677540.859501186,6735977.366125001,2024-03-08 21:00:00
6514415.114191911,6594309.562625,2024-03-08 22:00:00
6300231.359249392,6290766.625,2024-03-08 23:00:00
6077748.871706938,6167475.10875,2024-03-09 00:00:00
5927719.90761911,5996150.7885,2024-03-09 01:00:00
5824374.829530605,5835642.2755,2024-03-09 02:00:00
5667160.445140933,5743247.9465,2024-03-09 03:00:00
5564919.502356564,5626677.0016250005,2024-03-09 04:00:00
5710977.980633176,5746839.369625,2024-03-09 05:00:00
5961262.401013368,5943256.1395,2024-03-09 06:00:00
6093111.682393133,5981187.53125,2024-03-09 07:00:00
6350527.570703037,6088686.358499999,2024-03-09 08:00:00
6404532.04301517,6075745.7365,2024-03-09 09:00:00
6342426.026408511,6009117.654750001,2024-03-09 10:00:00
6311197.351386249,5969363.8100000005,2024-03-09 11:00:00
6221215.948696109,5914022.727,2024-03-09 12:00:00
6055323.686687426,5831636.126875,2024-03-09 13:00:00
5910044.967440231,5818087.93675,2024-03-09 14:00:00
5863697.9377956465,5872671.789125001,2024-03-09 15:00:00
5933878.136528221,6064380.99925,2024-03-09 16:00:00
6255952.074512976,6398914.2245,2024-03-09 17:00:00
6681186.973863513,6766998.909,2024-03-09 18:00:00
6706642.571178518,6666090.499375,2024-03-09 19:00:00
6362189.734486314,6283384.59425,2024-03-09 20:00:00
6061516.886043982,5954588.4135,2024-03-09 21:00:00
5916794.980614525,5872303.2565,2024-03-09 22:00:00
5664469.554260713,5610559.754375,2024-03-09 23:00:00
5433956.28406822,5471794.327125,2024-03-10 00:00:00
5310098.810609612,5277348.290625,2024-03-10 01:00:00
5231212.000743098,5151658.997625,2024-03-10 02:00:00
5140537.598130095,5038613.272249999,2024-03-10 03:00:00
5044685.792455263,4962860.349374999,2024-03-10 04:00:00
5040415.012543811,5004690.688875,2024-03-10 05:00:00
5110744.877149198,5104948.88525,2024-03-10 06:00:00
5248437.306146373,5109909.393999999,2024-03-10 07:00:00
5342134.988183075,5323848.508375,2024-03-10 08:00:00
5402648.664621319,5578719.4825,2024-03-10 09:00:00
5432204.1879821485,5758153.038125,2024-03-10 10:00:00
5427781.713694651,5935179.031125001,2024-03-10 11:00:00
5360693.400120038,6209827.7225,2024-03-10 12:00:00
5200018.562398478,6145277.604875,2024-03-10 13:00:00
5080274.175664333,6060967.953375,2024-03-10 14:00:00
5063555.641132713,6113817.426000001,2024-03-10 15:00:00
5270131.147709999,6261832.0015,2024-03-10 16:00:00
5786058.882515897,6641085.080500001,2024-03-10 17:00:00
6374658.64985295,6973567.893999999,2024-03-10 18:00:00
6439264.056847781,6876305.632625001,2024-03-10 19:00:00
6152033.594110942,6496139.927375,2024-03-10 20:00:00
5877155.296957887,6184720.456375,2024-03-10 21:00:00
5749021.707404195,6066730.12025,2024-03-10 22:00:00
5475461.4478668915,5798079.014875,2024-03-10 23:00:00
5583340.329819665,5706372.3105,2024-03-11 00:00:00
5423250.396817181,5625693.741375,2024-03-11 01:00:00
5332747.418779051,5583337.24725,2024-03-11 02:00:00
5260538.035199475,5599026.6245,2024-03-11 03:00:00
5229997.722402463,5668793.163375,2024-03-11 04:00:00
5704864.991763597,6133258.2226249995,2024-03-11 05:00:00
6531891.202625971,7072171.275625,2024-03-11 06:00:00
7233282.794420956,7668213.099,2024-03-11 07:00:00
7537476.240779861,7752581.8445,2024-03-11 08:00:00
7441356.416732738,7497629.379,2024-03-11 09:00:00
7382000.336838201,7351232.234875,2024-03-11 10:00:00
7423746.512506393,7283148.9473749995,2024-03-11 11:00:00
7082707.576050379,6941244.746499999,2024-03-11 12:00:00
6947054.571861713,6815741.015625,2024-03-11 13:00:00
6817893.600532208,6751126.70525,2024-03-11 14:00:00
6765403.743419783,6796552.297875,2024-03-11 15:00:00
6770747.995751531,6954022.459875001,2024-03-11 16:00:00
7029590.407585623,7208677.98075,2024-03-11 17:00:00
7442060.389252161,7686560.731125,2024-03-11 18:00:00
7468972.20300046,7600751.739750001,2024-03-11 19:00:00
7018818.289733934,7079824.604875,2024-03-11 20:00:00
6608781.83534981,6643210.470125001,2024-03-11 21:00:00
6385912.12190155,6458052.456625,2024-03-11 22:00:00
6080353.513448397,6105353.194999999,2024-03-11 23:00:00
5834475.976073721,5926272.1345,2024-03-12 00:00:00
5641621.1339575695,5759885.485375,2024-03-12 01:00:00
5515116.304837522,5643441.55925,2024-03-12 02:00:00
5443021.059101769,5597061.9935,2024-03-12 03:00:00
5452787.678464719,5621842.666375,2024-03-12 04:00:00
5846620.700421167,6063266.224625,2024-03-12 05:00:00
6629244.736206473,6957284.745625,2024-03-12 06:00:00
7341442.906985381,7640992.606000001,2024-03-12 07:00:00
7684331.181320767,7999272.4805000005,2024-03-12 08:00:00
7714288.545750729,7825921.172,2024-03-12 09:00:00
7681653.489611026,7829636.045875,2024-03-12 10:00:00
7689397.4504773645,7867726.388375,2024-03-12 11:00:00
7321838.833089215,7522567.9495,2024-03-12 12:00:00
7215690.587687179,7463711.286625,2024-03-12 13:00:00
7033501.151445248,7401825.323249999,2024-03-12 14:00:00
6928441.777037436,7337922.784875,2024-03-12 15:00:00
7037458.802076937,7370042.238875,2024-03-12 16:00:00
7301690.429228777,7553500.66175,2024-03-12 17:00:00
7719914.950434801,7872390.946125,2024-03-12 18:00:00
7610483.823610583,7695172.01075,2024-03-12 19:00:00
7118847.685408402,7238116.483875,2024-03-12 20:00:00
6698004.1225885535,6788727.138125,2024-03-12 21:00:00
6481577.470462378,6575246.372625,2024-03-12 22:00:00
6177705.411082556,6194510.58,2024-03-12 23:00:00
6009041.205055321,6005754.3435,2024-03-13 00:00:00
5820457.012255896,5855106.047375,2024-03-13 01:00:00
5766356.580338818,5746800.93525,2024-03-13 02:00:00
5647241.452549847,5660399.0485,2024-03-13 03:00:00
5639860.036037382,5644762.175375001,2024-03-13 04:00:00
6064358.563727915,6055631.335625,2024-03-13 05:00:00
6830641.757535987,6888971.536625,2024-03-13 06:00:00
7614694.820424494,7651235.019,2024-03-13 07:00:00
7910299.267947403,7953392.011499999,2024-03-13 08:00:00
7898935.996636979,7784717.705,2024-03-13 09:00:00
7951515.399130888,7695726.775875,2024-03-13 10:00:00
8017838.206674186,7665774.688375,2024-03-13 11:00:00
7722282.416655437,7356275.9055,2024-03-13 12:00:00
7631233.541636018,7245803.643625,2024-03-13 13:00:00
7507130.459843685,7041891.87625,2024-03-13 14:00:00
7439591.39251509,6882352.438874999,2024-03-13 15:00:00
7523778.339004877,6872862.571875,2024-03-13 16:00:00
7717111.957390007,7112753.79575,2024-03-13 17:00:00
7961164.292806702,7632070.045125,2024-03-13 18:00:00
7851025.072049357,7574039.75375,2024-03-13 19:00:00
7409379.404250662,7147704.102875,2024-03-13 20:00:00
6946030.572646936,6745995.464125,2024-03-13 21:00:00
6664964.912960101,6533238.389625,2024-03-13 22:00:00
6336110.195863779,6217975.614,2024-03-13 23:00:00
6003527.780114546,6022005.3325,2024-03-14 00:00:00
5810465.117327702,5829482.551375,2024-03-14 01:00:00
5731451.745971921,5731419.85125,2024-03-14 02:00:00
5672704.74673153,5638168.9685,2024-03-14 03:00:00
