datetime,pred,kWh
2024-04-11 23:00:00,5561566.32640317,5655813.60675
2024-04-12 00:00:00,5794428.119514586,5423819.409
2024-04-12 01:00:00,5660991.763238879,5293187.2631250005
2024-04-12 02:00:00,5573733.123297289,5134190.887625
2024-04-12 03:00:00,5465583.238886696,5047588.3075
2024-04-12 04:00:00,5408141.383756164,5056892.313750001
2024-04-12 05:00:00,5735098.720910518,5482863.978875
2024-04-12 06:00:00,6366502.613035242,6265250.1803749995
2024-04-12 07:00:00,6854870.941315622,6766891.866375001
2024-04-12 08:00:00,6983426.385887444,6764351.1776250005
2024-04-12 09:00:00,6815946.161825478,6500739.834250001
2024-04-12 10:00:00,6676068.654642005,6340742.132750001
2024-04-12 11:00:00,6608997.126748957,6250945.92275
2024-04-12 12:00:00,6295543.637159381,5888491.246
2024-04-12 13:00:00,6130205.267987668,5706391.35075
2024-04-12 14:00:00,5937439.762180446,5513668.440125
2024-04-12 15:00:00,5851090.0211827485,5363098.911
2024-04-12 16:00:00,5923075.958386611,5420229.97825
2024-04-12 17:00:00,6030402.404909073,5629054.087375
2024-04-12 18:00:00,6283645.800093478,5833694.008750001
2024-04-12 19:00:00,6299322.770893968,5926046.562375
2024-04-12 20:00:00,6341213.130000981,6069051.01675
2024-04-12 21:00:00,6177176.5930060595,5856859.252250001
2024-04-12 22:00:00,5941211.124531855,5677170.208500001
2024-04-12 23:00:00,5660231.145295773,5375167.96875
2024-04-13 00:00:00,4869777.126529468,5191262.641249999
2024-04-13 01:00:00,4745838.678980693,5013469.4665
2024-04-13 02:00:00,4654917.2433163645,4905673.725749999
2024-04-13 03:00:00,4554938.46951481,4706538.965125
2024-04-13 04:00:00,4501095.9854984265,4591818.43225
2024-04-13 05:00:00,4770779.72044713,4735234.48625
2024-04-13 06:00:00,5329271.177061917,5012392.695125001
2024-04-13 07:00:00,5785368.166969125,5070268.40875
2024-04-13 08:00:00,5930364.469927329,5106242.509625
2024-04-13 09:00:00,5791358.850591577,5114129.593125001
2024-04-13 10:00:00,5626599.764198582,5014308.732625
2024-04-13 11:00:00,5549173.22230287,4982891.345875001
2024-04-13 12:00:00,5253812.390094072,4856385.722124999
2024-04-13 13:00:00,5107358.848503094,4666272.961750001
2024-04-13 14:00:00,4940641.633549355,4552035.937625
2024-04-13 15:00:00,4868319.584166351,4475368.496625001
2024-04-13 16:00:00,4892217.074627992,4560616.933374999
2024-04-13 17:00:00,5010370.225078723,4763102.247125
2024-04-13 18:00:00,5233834.819760586,5019885.854625001
2024-04-13 19:00:00,5256648.56175727,5181946.33075
2024-04-13 20:00:00,5306902.808563951,5276036.281125
2024-04-13 21:00:00,5176678.89832556,5209431.226375001
2024-04-13 22:00:00,5466982.686689832,5112553.457125
2024-04-13 23:00:00,5216627.490084659,4849959.9615
2024-04-14 00:00:00,4402862.333619145,4691352.664625
2024-04-14 01:00:00,4283056.805742936,4518296.038
2024-04-14 02:00:00,4205014.746866534,4349452.137625
2024-04-14 03:00:00,4106366.228555524,4181517.244625
2024-04-14 04:00:00,4044759.3812680603,4096256.0711250002
2024-04-14 05:00:00,4264831.149022792,4172662.383625
2024-04-14 06:00:00,4698066.260888357,4261454.595375
2024-04-14 07:00:00,5044869.87277342,4257597.48525
2024-04-14 08:00:00,5172189.370788525,4355201.271875
2024-04-14 09:00:00,5068119.550414929,4391782.480374999
2024-04-14 10:00:00,4974182.083478697,4336764.9276250005
2024-04-14 11:00:00,4912359.343864269,4348279.910125
2024-04-14 12:00:00,4665183.099935326,4299259.258
2024-04-14 13:00:00,4527983.294230196,4112998.4978750004
2024-04-14 14:00:00,4380519.301444808,3977767.05675
2024-04-14 15:00:00,4310484.008990833,3960302.241875
2024-04-14 16:00:00,4341579.998276332,4089705.9584999997
2024-04-14 17:00:00,4486066.15927213,4447451.45225
2024-04-14 18:00:00,4700469.238997577,4865600.73125
2024-04-14 19:00:00,5244586.615514176,5093647.388374999
2024-04-14 20:00:00,5291333.254630682,5218955.62325
2024-04-14 21:00:00,5183958.4668160565,5109401.181375001
2024-04-14 22:00:00,4987009.364947501,4997985.195875
2024-04-14 23:00:00,4766544.616423922,4681391.111125
2024-04-15 00:00:00,5131735.582194056,4502951.652000001
2024-04-15 01:00:00,4971078.75417861,4368444.481125001
2024-04-15 02:00:00,4850043.516481548,4255513.670625
2024-04-15 03:00:00,4711550.768135277,4164128.1734999996
2024-04-15 04:00:00,4633236.234705789,4144032.63075
2024-04-15 05:00:00,4885870.505881556,4569292.614875
2024-04-15 06:00:00,5344587.384948834,5481637.488375
2024-04-15 07:00:00,5698033.732530117,6190711.444374999
2024-04-15 08:00:00,5972613.676294507,6601977.290624999
2024-04-15 09:00:00,6140254.735873338,6745516.72725
2024-04-15 10:00:00,6241389.481871584,6985090.25175
2024-04-15 11:00:00,6349350.973515929,7157184.6877500005
2024-04-15 12:00:00,6266125.017188739,6518078.102000001
2024-04-15 13:00:00,6219134.262225057,6315937.262750001
2024-04-15 14:00:00,6042324.761475878,6056548.754125
2024-04-15 15:00:00,5924130.375198823,5889766.688
2024-04-15 16:00:00,5932888.778229479,5769674.42225
2024-04-15 17:00:00,6058497.607146022,5838024.855374999
2024-04-15 18:00:00,6237120.485343805,6089376.81175
2024-04-15 19:00:00,6182487.8004570175,6172791.678375
2024-04-15 20:00:00,6123809.130398974,6143396.37775
2024-04-15 21:00:00,5930468.493706573,5854919.20625
2024-04-15 22:00:00,5709959.855675178,5601460.669499999
2024-04-15 23:00:00,5399687.284401172,5256309.57175
2024-04-16 00:00:00,4908409.012898981,5042491.475
2024-04-16 01:00:00,4769596.578771937,4923052.839125
2024-04-16 02:00:00,4673258.346663276,4875831.661625
2024-04-16 03:00:00,4571922.816214969,4838842.5395
2024-04-16 04:00:00,4516963.18232239,4883539.66075
2024-04-16 05:00:00,4868531.015308217,5363596.134875
2024-04-16 06:00:00,5605866.593128517,6230714.809375
2024-04-16 07:00:00,6246361.8504417585,6895536.204375
2024-04-16 08:00:00,6688274.813804729,7045571.3766250005
2024-04-16 09:00:00,6811109.374775889,6894382.31625
2024-04-16 10:00:00,6941685.220186179,6795399.129749999
2024-04-16 11:00:00,7085409.903914987,6708215.66575
2024-04-16 12:00:00,6699036.305000386,6271703.722000001
2024-04-16 13:00:00,6525141.132302679,6261488.58275
2024-04-16 14:00:00,6337260.234692524,6169738.002125001
2024-04-16 15:00:00,6201358.254015067,6063237.084
2024-04-16 16:00:00,6140557.116388772,6113074.83025
2024-04-16 17:00:00,6208277.66679066,6252292.235374999
2024-04-16 18:00:00,6441558.640995717,6612994.1987499995
2024-04-16 19:00:00,6433165.189467824,6750759.378375
2024-04-16 20:00:00,6329676.390146898,6780204.940749999
2024-04-16 21:00:00,6067352.18762756,6419202.68025
2024-04-16 22:00:00,5802602.864468824,6126722.9575000005
2024-04-16 23:00:00,5491610.213938072,5780497.24475
2024-04-17 00:00:00,5222361.6654812135,5535041.563000001
2024-04-17 01:00:00,5095043.212455645,5446042.059125
2024-04-17 02:00:00,5026063.241105535,5369141.124624999
2024-04-17 03:00:00,4940142.143468847,5248809.828500001
2024-04-17 04:00:00,4903189.781664919,5200995.334749999
2024-04-17 05:00:00,5261170.501250689,5661296.529875
2024-04-17 06:00:00,5972410.115832769,6526464.425375
2024-04-17 07:00:00,6580231.839464132,7205556.304374999
2024-04-17 08:00:00,6879086.14127608,7520538.536625
2024-04-17 09:00:00,6845832.428467102,7504290.8462499995
2024-04-17 10:00:00,6814378.388398108,7605164.98275
2024-04-17 11:00:00,7097150.32095467,7611215.8637500005
2024-04-17 12:00:00,6631089.98202751,7237065.467
2024-04-17 13:00:00,6625348.690770051,7096519.33775
2024-04-17 14:00:00,6490139.946809524,6811184.917125
2024-04-17 15:00:00,6419550.869393318,6651110.147
2024-04-17 16:00:00,6252774.58336112,6596590.04025
2024-04-17 17:00:00,6209507.334657147,6602271.747374999
2024-04-17 18:00:00,6657764.59700723,6984172.144749999
2024-04-17 19:00:00,6548411.2124839295,7046898.061375
2024-04-17 20:00:00,6480549.900622639,6975268.733750001
2024-04-17 21:00:00,6223425.341762592,6661877.006250001
2024-04-17 22:00:00,5945885.498585596,6385859.990499999
2024-04-17 23:00:00,5641300.4870485375,6026311.25975
2024-04-18 00:00:00,5788023.2458554,5828945.071
2024-04-18 01:00:00,5660198.095308745,5680361.028125
2024-04-18 02:00:00,5573971.026967553,5564183.285625
2024-04-18 03:00:00,5458132.448847738,5428124.8285
2024-04-18 04:00:00,5388529.3154311,5412515.37775
2024-04-18 05:00:00,5717744.5437876675,5860170.011875
2024-04-18 06:00:00,6390053.250710983,6732681.490375
2024-04-18 07:00:00,6973282.31657639,7440950.013374999
2024-04-18 08:00:00,7330858.624212564,7772127.772625
2024-04-18 09:00:00,7423534.23938006,7726013.34725
2024-04-18 10:00:00,7513498.952065305,7685819.16975
2024-04-18 11:00:00,7531538.959134382,7676882.34375
2024-04-18 12:00:00,7190009.498563364,7251936.546
2024-04-18 13:00:00,7113685.209496882,7086656.32875
2024-04-18 14:00:00,6993564.497282756,6802346.463125
2024-04-18 15:00:00,6451562.617356985,6627594.25
2024-04-18 16:00:00,6487600.559028333,6640904.17125
2024-04-18 17:00:00,6711608.353599874,6629623.020374999
2024-04-18 18:00:00,6786444.414038177,6843766.67675
2024-04-18 19:00:00,6925714.4620555835,6919196.014375
2024-04-18 20:00:00,6751444.214539816,6964905.01875
2024-04-18 21:00:00,6508674.777888389,6715915.75025
2024-04-18 22:00:00,6245413.437202485,6441784.5195
2024-04-18 23:00:00,5940222.174129025,6153460.98075
2024-04-19 00:00:00,6147445.8453222485,5959149.046
2024-04-19 01:00:00,6010129.5938333655,5835440.065125
2024-04-19 02:00:00,5916288.4408989865,5721879.076625
2024-04-19 03:00:00,5789224.315400488,5611046.010499999
2024-04-19 04:00:00,5721293.622211843,5585485.78775
2024-04-19 05:00:00,6023176.549837949,6011517.787875
2024-04-19 06:00:00,6656155.832809366,6795723.592375
2024-04-19 07:00:00,7214889.463040545,7351267.127375
2024-04-19 08:00:00,7510872.291420647,7599518.842625
2024-04-19 09:00:00,7581638.145909235,7480389.6592500005
2024-04-19 10:00:00,7634333.313882587,7449261.66075
2024-04-19 11:00:00,7641729.013444098,7501660.49075
2024-04-19 12:00:00,7352496.189087164,7298110.997
2024-04-19 13:00:00,7147969.665886664,7155948.760749999
2024-04-19 14:00:00,7241495.331327796,7017403.921125
2024-04-19 15:00:00,7115423.773083132,6977029.347
2024-04-19 16:00:00,7130951.044844052,6944412.38925
2024-04-19 17:00:00,7204357.864632631,7031537.513375
2024-04-19 18:00:00,7372890.31905563,7188627.61375
2024-04-19 19:00:00,7197714.642959759,7171870.255375
2024-04-19 20:00:00,6995731.700542752,6975241.41375
2024-04-19 21:00:00,6732549.529817611,6598787.55125
2024-04-19 22:00:00,6476073.598101603,6403469.1095
2024-04-19 23:00:00,6191229.355200417,6136012.12775
2024-04-20 00:00:00,5417050.976176327,5946430.33425
2024-04-20 01:00:00,5278463.937474911,5743699.115499999
2024-04-20 02:00:00,5177598.04923467,5622642.21375
2024-04-20 03:00:00,5065303.165692585,5487673.270125
2024-04-20 04:00:00,4990935.503431273,5309069.60025
2024-04-20 05:00:00,5260376.556908838,5429373.4262500005
2024-04-20 06:00:00,5826687.106750178,5611123.444125
2024-04-20 07:00:00,6296545.728877372,5665456.33975
2024-04-20 08:00:00,6509296.2686214745,5835069.748625
2024-04-20 09:00:00,6464753.046955679,6033172.245124999
2024-04-20 10:00:00,6428340.277290607,6042199.572625
2024-04-20 11:00:00,6279524.265334884,6051453.090875
2024-04-20 12:00:00,6319147.829555601,5939191.138125
2024-04-20 13:00:00,6263530.5141871385,5838935.72375
2024-04-20 14:00:00,5712741.689626172,5718214.075625
2024-04-20 15:00:00,6204727.711326097,5644199.321625
2024-04-20 16:00:00,6208636.073808655,5613815.858375001
2024-04-20 17:00:00,6025413.38298544,5786907.989124999
2024-04-20 18:00:00,6235080.539246573,6037819.708625
2024-04-20 19:00:00,5949582.936881093,6213308.20575
2024-04-20 20:00:00,5970567.202101328,6288002.736125
2024-04-20 21:00:00,5796264.085122118,6086215.302375
2024-04-20 22:00:00,6078031.642159749,5946848.000125
2024-04-20 23:00:00,5818422.255603956,5724660.3245
2024-04-21 00:00:00,5163302.282438356,5578233.399625
2024-04-21 01:00:00,5029624.988989208,5436385.154999999
2024-04-21 02:00:00,4945707.204492869,5386393.9846250005
2024-04-21 03:00:00,4841939.767698737,5225291.295625
2024-04-21 04:00:00,4763797.825236059,5085524.220125
2024-04-21 05:00:00,4982924.700254518,5081830.424625
2024-04-21 06:00:00,5406929.064903819,5117777.561375
2024-04-21 07:00:00,5750343.4525866965,5131340.47525
2024-04-21 08:00:00,5921977.464865263,5257156.950874999
2024-04-21 09:00:00,5942228.163268529,5431782.307375
2024-04-21 10:00:00,6053766.387400252,5693560.340625
2024-04-21 11:00:00,6282474.994535102,5979644.009125001
2024-04-21 12:00:00,6040863.23985128,6088380.185
2024-04-21 13:00:00,5683936.841896529,5869976.155874999
2024-04-21 14:00:00,5855189.518892544,5636486.59475
2024-04-21 15:00:00,5902262.751109046,5565321.487875
2024-04-21 16:00:00,5816941.792144466,5660257.1005
2024-04-21 17:00:00,5702503.633273813,5887207.459249999
2024-04-21 18:00:00,5874825.134123087,6175166.26025
2024-04-21 19:00:00,6178677.4209889,6319249.551375
2024-04-21 20:00:00,6104930.567441821,6405652.89425
2024-04-21 21:00:00,6022135.795950171,6291108.702375
2024-04-21 22:00:00,5827068.140940048,6168175.552875
2024-04-21 23:00:00,5603394.822791118,5852949.722125
2024-04-22 00:00:00,6132546.804669151,5699371.444
2024-04-22 01:00:00,5977826.41781238,5563167.980125001
2024-04-22 02:00:00,5896044.433504049,5562490.289625
2024-04-22 03:00:00,5749428.504688268,5514872.1035
2024-04-22 04:00:00,5645097.783461338,5511107.03175
2024-04-22 05:00:00,5864907.761165297,5991076.767874999
2024-04-22 06:00:00,6310867.16340955,6912420.5893749995
2024-04-22 07:00:00,6660134.790254827,7642917.675375001
2024-04-22 08:00:00,6960081.350993442,7989564.843625
2024-04-22 09:00:00,7118287.125419739,7894900.07625
2024-04-22 10:00:00,7193412.10683604,7964129.36675
2024-04-22 11:00:00,7335646.234087008,8004609.63775
2024-04-22 12:00:00,7235572.955172251,7831293.448999999
2024-04-22 13:00:00,7079900.825966234,7858977.1247499995
2024-04-22 14:00:00,6909447.390672722,7755498.616125001
2024-04-22 15:00:00,7105356.694354447,7731739.7190000005
2024-04-22 16:00:00,7089023.193112563,7564137.96925
2024-04-22 17:00:00,7047926.341843499,7521733.334375
2024-04-22 18:00:00,7308964.434099903,7608004.227750001
2024-04-22 19:00:00,7315212.847002511,7484951.894375
2024-04-22 20:00:00,7181961.643410623,7296622.06775
2024-04-22 21:00:00,6954943.057065349,7015211.54125
2024-04-22 22:00:00,6718829.619275885,6746250.4965
2024-04-22 23:00:00,6382409.7261410495,6390384.56575
2024-04-23 00:00:00,5983846.0403684,6194098.388
2024-04-23 01:00:00,5829732.031102947,6064775.633124999
2024-04-23 02:00:00,5759446.199956704,5995666.584625
2024-04-23 03:00:00,5623961.475750082,5886119.884500001
2024-04-23 04:00:00,5563875.725708934,5800972.35475
2024-04-23 05:00:00,5955019.516929186,6307971.132875
2024-04-23 06:00:00,6767943.827563427,7111716.778375
2024-04-23 07:00:00,7467021.0781500805,7719683.687375
2024-04-23 08:00:00,7872635.955511833,7958705.014625
2024-04-23 09:00:00,7893764.844547439,7854402.28725
2024-04-23 10:00:00,8003356.230910396,7870463.8297500005
2024-04-23 11:00:00,8076844.305659359,7867569.77575
2024-04-23 12:00:00,7826139.818313468,7484105.915
2024-04-23 13:00:00,7801880.274744587,7444766.361750001
2024-04-23 14:00:00,7499609.076792201,7310505.222125
2024-04-23 15:00:00,7423557.4831855865,7223064.1850000005
2024-04-23 16:00:00,7305724.629532839,7217780.4032499995
2024-04-23 17:00:00,7341134.902209462,7311856.891375
2024-04-23 18:00:00,7748186.286384631,7512342.20475
2024-04-23 19:00:00,7522365.160104294,7442328.376374999
2024-04-23 20:00:00,7241526.348789735,7238720.15175
2024-04-23 21:00:00,6936505.899676621,6953376.74725
2024-04-23 22:00:00,6635297.117828395,6651377.446500001
2024-04-23 23:00:00,6284769.347063102,6322515.85175
2024-04-24 00:00:00,6243779.2722078925,6102403.87
2024-04-24 01:00:00,6089839.816436356,6019413.275125001
2024-04-24 02:00:00,5995522.494595973,5953728.030625
2024-04-24 03:00:00,5878791.224977742,5883983.570499999
2024-04-24 04:00:00,5789594.761925878,5815956.80075
2024-04-24 05:00:00,6173778.666434195,6263239.523875
2024-04-24 06:00:00,6903725.690462884,7082173.2483749995
2024-04-24 07:00:00,7503537.463773105,7686748.173374999
2024-04-24 08:00:00,7793797.272507968,7756338.015625
2024-04-24 09:00:00,7780354.434858229,7354659.41525
2024-04-24 10:00:00,7587809.944350486,7224836.88875
2024-04-24 11:00:00,7559383.735296177,7290703.472750001
2024-04-24 12:00:00,7281287.216355237,7056154.202
2024-04-24 13:00:00,7153966.5482206475,7048074.553749999
2024-04-24 14:00:00,7009669.075552485,6959952.407125
2024-04-24 15:00:00,6746926.438762564,6966439.096
2024-04-24 16:00:00,7173266.973075475,6942700.32725
2024-04-24 17:00:00,7427952.420380877,6893529.858375
2024-04-24 18:00:00,7525981.089202788,7126371.578749999
2024-04-24 19:00:00,7283169.503537371,7169112.440375
2024-04-24 20:00:00,7086371.152808687,7119645.2387500005
2024-04-24 21:00:00,6881335.109616695,6899760.95725
2024-04-24 22:00:00,6592553.891692312,6616683.9585
2024-04-24 23:00:00,6271351.760446547,6247953.87175
2024-04-25 00:00:00,6161823.269974225,6044746.7530000005
2024-04-25 01:00:00,6031073.757925483,5897416.686125
2024-04-25 02:00:00,5940077.705780896,5778545.192625
2024-04-25 03:00:00,5845264.849329832,5676578.0254999995
2024-04-25 04:00:00,5769928.519827309,5643694.94775
2024-04-25 05:00:00,6109041.449672377,6144267.217875
2024-04-25 06:00:00,6798464.081900717,6919693.836374999
2024-04-25 07:00:00,7352157.1017702,7519116.715375001
2024-04-25 08:00:00,7464962.551919406,7549222.042625
2024-04-25 09:00:00,7254256.5796391945,7237015.77525
2024-04-25 10:00:00,7138935.816698687,7169722.699750001
2024-04-25 11:00:00,7113784.209280185,7195795.11875
2024-04-25 12:00:00,6820158.97338051,6860864.525
2024-04-25 13:00:00,6726494.283956306,6640650.165750001
2024-04-25 14:00:00,6585236.988419502,6361034.180125
2024-04-25 15:00:00,6534222.767702135,6149915.868
2024-04-25 16:00:00,6549587.696834302,6123340.706250001
2024-04-25 17:00:00,6588699.838760118,6180515.997374999
2024-04-25 18:00:00,6784100.275587965,6431016.01275
2024-04-25 19:00:00,6796126.588282383,6640862.691375
2024-04-25 20:00:00,6794873.722078626,6815448.53675
2024-04-25 21:00:00,6686612.437036425,6774823.89225
2024-04-25 22:00:00,6422884.403649624,6540320.6325
