datetime,pred,kWh
2023-02-28 21:00:00,7280291.244096048,7400853.747125
2023-02-28 22:00:00,7095741.485724399,7169900.306624999
2023-02-28 23:00:00,6868884.798949059,6885184.755999999
2023-03-01 00:00:00,6666755.4866693,6762875.284499999
2023-03-01 01:00:00,6475397.881985618,6580201.2033750005
2023-03-01 02:00:00,6360210.054819076,6473547.73925
2023-03-01 03:00:00,6339086.842781395,6427988.8355
2023-03-01 04:00:00,6349035.917407257,6391388.927375
2023-03-01 05:00:00,6782289.529037849,6698940.800625
2023-03-01 06:00:00,7559499.922392095,7508481.902625
2023-03-01 07:00:00,8208164.929597487,8197217.8780000005
2023-03-01 08:00:00,8500683.812702289,8657508.0595
2023-03-01 09:00:00,8505117.441165343,8677766.945999999
2023-03-01 10:00:00,8444373.2061523,8756829.900875
2023-03-01 11:00:00,8443355.945229745,8692031.041375
2023-03-01 12:00:00,8119771.855452108,8458284.0735
2023-03-01 13:00:00,7969619.681956553,8388310.463625001
2023-03-01 14:00:00,7764423.1713428795,8236209.24125
2023-03-01 15:00:00,7679248.259389906,8139272.406874999
2023-03-01 16:00:00,7673206.978208014,8166747.089875
2023-03-01 17:00:00,7999127.59264881,8198563.91375
2023-03-01 18:00:00,8424152.75212537,8467103.921125
2023-03-01 19:00:00,8203753.590534282,8219840.176750001
2023-03-01 20:00:00,7759454.016408663,7730438.815875001
2023-03-01 21:00:00,7378519.665007877,7326027.002125
2023-03-01 22:00:00,7202113.715075847,7109230.048625
2023-03-01 23:00:00,6925937.425517649,6806410.577
2023-03-02 00:00:00,6573564.361283808,6645847.317500001
2023-03-02 01:00:00,6381077.3588753,6543392.468375
2023-03-02 02:00:00,6332646.095120423,6378886.96725
2023-03-02 03:00:00,6251102.585895857,6309872.634500001
2023-03-02 04:00:00,6171259.2878009295,6248235.052375
2023-03-02 05:00:00,6544039.782115492,6623904.847625
2023-03-02 06:00:00,7179752.929936623,7407898.417625
2023-03-02 07:00:00,7946836.31755568,8098274.613
2023-03-02 08:00:00,8260322.484310813,8485191.9745
2023-03-02 09:00:00,8281692.128113718,8476790.175
2023-03-02 10:00:00,8169354.48378695,8487119.137875
2023-03-02 11:00:00,8161315.3500163825,8370043.579375001
2023-03-02 12:00:00,7870970.066310977,7936336.2524999995
2023-03-02 13:00:00,7778720.124440504,7783898.657625
2023-03-02 14:00:00,7622666.583274126,7556848.90525
2023-03-02 15:00:00,7537815.801796097,7495923.278875
2023-03-02 16:00:00,7560113.124575528,7580772.221875
2023-03-02 17:00:00,7865806.317687057,7759949.493749999
2023-03-02 18:00:00,8286350.900345322,8184725.228125
2023-03-02 19:00:00,8028633.129159172,8069254.53475
2023-03-02 20:00:00,7628003.284180408,7662025.088874999
2023-03-02 21:00:00,7259867.285564785,7263095.911125
2023-03-02 22:00:00,7029642.30258667,7063402.042625001
2023-03-02 23:00:00,6762017.789503376,6784548.804
2023-03-03 00:00:00,6569636.833697726,6667231.2754999995
2023-03-03 01:00:00,6396601.3039406035,6495839.087375
2023-03-03 02:00:00,6348292.795286897,6312668.47225
2023-03-03 03:00:00,6256129.345487587,6268645.6835
2023-03-03 04:00:00,6241407.062804573,6223800.449375
2023-03-03 05:00:00,6579931.9006390665,6575778.004625
2023-03-03 06:00:00,7239359.086276873,7359674.628625001
2023-03-03 07:00:00,7923080.978002454,8054121.062
2023-03-03 08:00:00,8248273.024982272,8414492.4945
2023-03-03 09:00:00,8254014.104544037,8414340.773
2023-03-03 10:00:00,8164644.27901708,8400421.601875
2023-03-03 11:00:00,8119929.071949933,8309286.005375
2023-03-03 12:00:00,7753302.211029129,7918690.4375
2023-03-03 13:00:00,7464970.191496531,7669771.369625
2023-03-03 14:00:00,7256054.493150533,7376128.98125
2023-03-03 15:00:00,7182778.598173801,7227070.870875
2023-03-03 16:00:00,7219115.077613398,7238057.094875
2023-03-03 17:00:00,7517277.4480841905,7513860.610750001
2023-03-03 18:00:00,7863485.890141983,7951434.6601249995
2023-03-03 19:00:00,7928333.1365408,7812333.27375
2023-03-03 20:00:00,7523306.016075206,7366737.286875
2023-03-03 21:00:00,7148276.887694323,6998217.056124999
2023-03-03 22:00:00,6965639.653201416,6826798.979625
2023-03-03 23:00:00,6731916.690757807,6573267.386
2023-03-04 00:00:00,6339549.321830843,6451268.43575
2023-03-04 01:00:00,6131941.129253251,6267598.518499999
2023-03-04 02:00:00,6002075.927209082,6137678.905499999
2023-03-04 03:00:00,5852004.873282722,6025712.4515
2023-03-04 04:00:00,5657126.897513137,5864157.212625
2023-03-04 05:00:00,5700571.418079031,5894654.023624999
2023-03-04 06:00:00,5818410.500326096,6052103.1425
2023-03-04 07:00:00,5923280.386030567,6168152.2332500005
2023-03-04 08:00:00,6059124.752006445,6419515.805500001
2023-03-04 09:00:00,6135210.325549597,6548847.6135
2023-03-04 10:00:00,6116612.000698508,6476662.7837499995
2023-03-04 11:00:00,6052566.072215632,6339794.085
2023-03-04 12:00:00,5986728.062591859,6191629.473999999
2023-03-04 13:00:00,5919710.2599003045,5987306.0838750005
2023-03-04 14:00:00,5832277.84802069,5816195.04975
2023-03-04 15:00:00,5835041.480585483,5810756.064125
2023-03-04 16:00:00,6091922.527605234,5949590.811249999
2023-03-04 17:00:00,6588365.757402507,6373671.715499999
2023-03-04 18:00:00,7098855.7531837365,6952843.978
2023-03-04 19:00:00,7185833.458073117,6953760.193375001
2023-03-04 20:00:00,6858826.951703826,6642801.891249999
2023-03-04 21:00:00,6579994.694977678,6338472.4505
2023-03-04 22:00:00,6453122.384822875,6304669.9425
2023-03-04 23:00:00,6238222.64965655,6149132.671374999
2023-03-05 00:00:00,6007744.687124998,5969710.652125
2023-03-05 01:00:00,5824699.95703429,5810301.0016250005
2023-03-05 02:00:00,5713523.276819544,5710811.915625
2023-03-05 03:00:00,5625162.68660976,5647827.1422500005
2023-03-05 04:00:00,5487164.647249736,5571518.202375
2023-03-05 05:00:00,5596299.051277219,5591115.0438749995
2023-03-05 06:00:00,5658123.879322504,5601541.51325
2023-03-05 07:00:00,5666797.1053095935,5578045.3780000005
2023-03-05 08:00:00,5745541.635316117,5733043.486375
2023-03-05 09:00:00,5754756.9916534675,5932999.9695
2023-03-05 10:00:00,5807887.240974349,5964997.094125
2023-03-05 11:00:00,5896415.026041462,5959837.303125
2023-03-05 12:00:00,5869562.026254939,5934207.8275
2023-03-05 13:00:00,5716831.446279505,5682907.626875
2023-03-05 14:00:00,5558364.088524137,5423442.2993749995
2023-03-05 15:00:00,5539101.578387079,5420998.078
2023-03-05 16:00:00,5839014.32323092,5590104.8195
2023-03-05 17:00:00,6339149.410576281,6128600.492500001
2023-03-05 18:00:00,6911731.424395646,6824944.098999999
2023-03-05 19:00:00,7042986.560275291,6939190.139625
2023-03-05 20:00:00,6803065.136797389,6693202.644375
2023-03-05 21:00:00,6512978.686006177,6449915.474375
2023-03-05 22:00:00,6339733.8256364735,6378469.10425
2023-03-05 23:00:00,6122644.356906608,6176755.791875
2023-03-06 00:00:00,5979892.038914555,5971003.3665
2023-03-06 01:00:00,5831503.973477665,5909485.659375001
2023-03-06 02:00:00,5785236.211234203,5880633.61125
2023-03-06 03:00:00,5772152.249714744,5916093.7835
2023-03-06 04:00:00,5717829.893561378,5925299.655375
2023-03-06 05:00:00,6248976.1001983145,6379436.335625
2023-03-06 06:00:00,7026808.024211793,7217961.654625
2023-03-06 07:00:00,7836932.147058314,7907969.061
2023-03-06 08:00:00,8256222.024184408,8267625.9575
2023-03-06 09:00:00,8223302.387761972,8224981.699
2023-03-06 10:00:00,8205095.078273762,8171696.027875001
2023-03-06 11:00:00,8303070.102960418,8059106.495375
2023-03-06 12:00:00,8008465.220209534,7682670.9815
2023-03-06 13:00:00,7873500.060191254,7628367.103625
2023-03-06 14:00:00,7783607.362836294,7464769.07225
2023-03-06 15:00:00,7702883.167350039,7394025.052875001
2023-03-06 16:00:00,7694151.969854772,7429840.386875
2023-03-06 17:00:00,7887007.509889966,7581037.61675
2023-03-06 18:00:00,8299722.686100745,7983136.144125
2023-03-06 19:00:00,8160821.0615259735,7823389.578749999
2023-03-06 20:00:00,7696931.103986559,7359390.919875
2023-03-06 21:00:00,7227828.105772596,6987067.649125
2023-03-06 22:00:00,6985321.176263384,6794595.7006250005
2023-03-06 23:00:00,6685557.576214727,6555858.035
2023-03-07 00:00:00,6299913.00931345,6313322.725499999
2023-03-07 01:00:00,6161452.410790842,6259391.942375
2023-03-07 02:00:00,6162436.981489299,6179527.839249999
2023-03-07 03:00:00,6162199.087267143,6127297.679500001
2023-03-07 04:00:00,6198669.739198035,6033086.533375
2023-03-07 05:00:00,6597679.752740007,6450849.476625
2023-03-07 06:00:00,7391774.44009547,7318808.996625
2023-03-07 07:00:00,8102714.74225061,7908524.410999999
2023-03-07 08:00:00,8429602.862300016,8100400.1195
2023-03-07 09:00:00,8316286.521092727,7897524.528
2023-03-07 10:00:00,8200213.447760144,7777123.875875
2023-03-07 11:00:00,8144600.52140566,7693129.687375
2023-03-07 12:00:00,7751755.684289873,7297871.623500001
2023-03-07 13:00:00,7577913.55965458,7313316.891625
2023-03-07 14:00:00,7484141.837228904,7238018.54125
2023-03-07 15:00:00,7375115.630838713,7311235.0438749995
2023-03-07 16:00:00,7402628.278960464,7475108.316875
2023-03-07 17:00:00,7636925.032074066,7611305.916750001
2023-03-07 18:00:00,8100085.959230659,7996373.542125
2023-03-07 19:00:00,8076596.858994551,7793895.92275
2023-03-07 20:00:00,7670478.903869443,7340525.190875
2023-03-07 21:00:00,7267324.622428278,6885280.164125
2023-03-07 22:00:00,7054688.050496823,6711155.716625
2023-03-07 23:00:00,6777454.009657926,6408001.115
2023-03-08 00:00:00,6188323.746543713,6185199.045500001
2023-03-08 01:00:00,6037674.030769406,6025691.696375
2023-03-08 02:00:00,5985163.965215715,5963555.76925
2023-03-08 03:00:00,5976140.564046095,5943237.945499999
2023-03-08 04:00:00,5999286.953271145,5930294.986374999
2023-03-08 05:00:00,6443222.468463052,6300920.153625
2023-03-08 06:00:00,7246683.743854279,7116951.053625001
2023-03-08 07:00:00,7888351.217351837,7712806.515
2023-03-08 08:00:00,8285173.37144848,8065984.407499999
2023-03-08 09:00:00,8306045.734979314,8088601.12
2023-03-08 10:00:00,8360992.059096608,8179466.667874999
2023-03-08 11:00:00,8473685.03348305,8233059.731375
2023-03-08 12:00:00,8305055.0972466525,7914340.2285
2023-03-08 13:00:00,8187414.43421763,7799030.0466249995
2023-03-08 14:00:00,7970138.0538803255,7623609.48925
2023-03-08 15:00:00,7841090.143479915,7569323.847875
2023-03-08 16:00:00,7928459.473311477,7630900.909875
2023-03-08 17:00:00,8209511.148936549,7712576.501750001
2023-03-08 18:00:00,8491854.673346465,7934516.061125
2023-03-08 19:00:00,8219815.682443353,7633165.4547500005
2023-03-08 20:00:00,7781376.272996344,7102369.364875
2023-03-08 21:00:00,7334373.960025726,6615542.667125001
2023-03-08 22:00:00,7094429.96269745,6475594.465625
2023-03-08 23:00:00,6803596.611559756,6174349.924000001
2023-03-09 00:00:00,5935914.249110305,5928229.0845
2023-03-09 01:00:00,5785795.3188937595,5714365.827375
2023-03-09 02:00:00,5757301.316409631,5599923.50525
2023-03-09 03:00:00,5703257.329394985,5512559.6745
2023-03-09 04:00:00,5747084.542830591,5545537.043375
2023-03-09 05:00:00,6219808.838433432,6008437.274625
2023-03-09 06:00:00,7022933.883315368,6867347.251625
2023-03-09 07:00:00,7771761.822456175,7585828.0709999995
2023-03-09 08:00:00,8127876.215910255,7892056.4875
2023-03-09 09:00:00,8110182.494584037,7737853.771
2023-03-09 10:00:00,8187591.117216822,7684776.668875
2023-03-09 11:00:00,8197016.024240231,7628578.497374999
2023-03-09 12:00:00,7781314.731701361,7149166.2335
2023-03-09 13:00:00,7737602.951454743,6987025.5296249995
2023-03-09 14:00:00,7538795.740493614,6826863.12225
2023-03-09 15:00:00,7522327.781025576,6838750.1068750005
2023-03-09 16:00:00,7547158.535284415,6872489.474874999
2023-03-09 17:00:00,7627755.939505781,7054206.87775
2023-03-09 18:00:00,8061261.221498117,7518140.552124999
2023-03-09 19:00:00,8042505.784235115,7508365.92275
2023-03-09 20:00:00,7591816.958681324,7071190.130875
2023-03-09 21:00:00,7206945.203955956,6650011.9901250005
2023-03-09 22:00:00,6953495.630994551,6439964.572625
2023-03-09 23:00:00,6642558.073218157,6140249.388
2023-03-10 00:00:00,5922395.720929232,5859782.772499999
2023-03-10 01:00:00,5739404.858666031,5628718.064375
2023-03-10 02:00:00,5693476.150716797,5512524.93525
2023-03-10 03:00:00,5673012.049583131,5466737.2085
2023-03-10 04:00:00,5709341.774008095,5481984.079375001
2023-03-10 05:00:00,6195529.082187271,5946700.131625
2023-03-10 06:00:00,6963986.754551953,6791195.651625
2023-03-10 07:00:00,7668114.9201034,7477482.264
2023-03-10 08:00:00,8027195.985203915,7966174.7935
2023-03-10 09:00:00,8087997.309016027,8016134.024999999
2023-03-10 10:00:00,8156001.289196632,8060279.069875001
2023-03-10 11:00:00,8242333.966461797,8104795.786375
2023-03-10 12:00:00,7942247.811470218,7768904.8325
2023-03-10 13:00:00,7787280.558792557,7667237.111625001
2023-03-10 14:00:00,7659537.799174533,7484703.08225
2023-03-10 15:00:00,7461132.786039399,7318467.126875
2023-03-10 16:00:00,7410863.098836802,7338088.791875
2023-03-10 17:00:00,7644859.37537929,7522832.98975
2023-03-10 18:00:00,7927043.715669376,7829240.646125
2023-03-10 19:00:00,7846645.647299791,7622287.85675
2023-03-10 20:00:00,7488909.286087314,7188596.166875001
2023-03-10 21:00:00,7048195.416913803,6782054.860125
2023-03-10 22:00:00,6864296.924003587,6629838.550625
2023-03-10 23:00:00,6647386.5062105805,6460842.129
2023-03-11 00:00:00,6191405.125898013,6289052.31975
2023-03-11 01:00:00,6036581.943419853,6083208.0995
2023-03-11 02:00:00,5966354.038569431,5936811.945499999
2023-03-11 03:00:00,5849123.146846552,5871418.963500001
2023-03-11 04:00:00,5709170.407769793,5715841.093625
2023-03-11 05:00:00,5848453.059209524,5789608.227624999
2023-03-11 06:00:00,6027382.678276074,5942371.979499999
2023-03-11 07:00:00,6122402.655134641,6130321.76425
2023-03-11 08:00:00,6399687.725513424,6508179.0065
2023-03-11 09:00:00,6630093.947461929,6912079.7575
2023-03-11 10:00:00,6690049.403954557,7018493.2557500005
2023-03-11 11:00:00,6759016.248047667,7018749.0309999995
2023-03-11 12:00:00,6772516.812875463,6936104.222999999
2023-03-11 13:00:00,6647888.236335514,6755423.578875
2023-03-11 14:00:00,6494416.8764966745,6662534.32375
2023-03-11 15:00:00,6455603.082470645,6586821.695125001
2023-03-11 16:00:00,6552833.653261919,6660792.98225
2023-03-11 17:00:00,6845107.116215886,6871687.4655
2023-03-11 18:00:00,7347779.094658439,7187963.98
2023-03-11 19:00:00,7367212.415164427,7035463.072375
2023-03-11 20:00:00,6992740.258452751,6677090.12625
2023-03-11 21:00:00,6605977.766300742,6344080.8905
2023-03-11 22:00:00,6516026.053079437,6216556.3075
2023-03-11 23:00:00,6263724.493716486,6109203.964375
2023-03-12 00:00:00,5878635.732323573,5921855.800125
2023-03-12 01:00:00,5687542.239099601,5791210.183625
2023-03-12 02:00:00,5620838.316649095,5606006.557625
2023-03-12 03:00:00,5516414.3986568535,5519078.98825
2023-03-12 04:00:00,5401221.12578738,5413659.756375
2023-03-12 05:00:00,5452740.59239546,5360046.190875
2023-03-12 06:00:00,5461214.580014855,5400776.694250001
2023-03-12 07:00:00,5422523.446808552,5364381.095000001
2023-03-12 08:00:00,5592632.512796296,5575440.7713750005
2023-03-12 09:00:00,5730985.826695102,5822777.4355
2023-03-12 10:00:00,5865234.316916308,5932069.968125001
2023-03-12 11:00:00,5950461.266321552,6073150.570125
2023-03-12 12:00:00,5984612.653897596,6057557.3895
2023-03-12 13:00:00,5903139.157985151,5729887.037875
2023-03-12 14:00:00,5797374.804381243,5436349.035375
2023-03-12 15:00:00,5755561.2436727695,5305187.524
2023-03-12 16:00:00,5889778.734001321,5387891.8895
2023-03-12 17:00:00,6279793.189773694,5876242.3785
2023-03-12 18:00:00,6867169.138684831,6471890.5
2023-03-12 19:00:00,7056909.10840636,6581475.057625
2023-03-12 20:00:00,6761618.466490575,6354787.455375001
2023-03-12 21:00:00,6438648.988353803,6087403.046375
2023-03-12 22:00:00,6257593.8907602485,5986538.58525
2023-03-12 23:00:00,6001010.567897333,5714316.780875
2023-03-13 00:00:00,5560451.217286629,5443046.4205
2023-03-13 01:00:00,5490997.386484991,5271547.105375
2023-03-13 02:00:00,5584568.045955265,5204897.73625
2023-03-13 03:00:00,5647116.6582141565,5224271.1245
2023-03-13 04:00:00,5661387.380188438,5259068.265375
2023-03-13 05:00:00,6206125.066465104,5793415.281625
2023-03-13 06:00:00,7019359.819420845,6624515.154625
2023-03-13 07:00:00,7772202.521357574,7288149.917
2023-03-13 08:00:00,8039295.468614772,7561633.164499999
2023-03-13 09:00:00,8008433.695306876,7388012.528999999
2023-03-13 10:00:00,7934156.995787462,7329031.812875
2023-03-13 11:00:00,7909903.05258542,7367884.804375
2023-03-13 12:00:00,7469149.988908854,6895315.2325
2023-03-13 13:00:00,7335347.72755454,6772395.132625
2023-03-13 14:00:00,7117283.741617745,6607048.92725
2023-03-13 15:00:00,6989281.465770049,6601003.751875
2023-03-13 16:00:00,6976543.674970015,6592494.314875
2023-03-13 17:00:00,7112215.812781544,6752850.541750001
2023-03-13 18:00:00,7502330.815086469,7267701.397125
2023-03-13 19:00:00,7427411.785247121,7247829.566749999
2023-03-13 20:00:00,7026017.697220537,6807881.076875
2023-03-13 21:00:00,6637449.384036599,6349325.543125
2023-03-13 22:00:00,6426353.925967364,6163073.077625
2023-03-13 23:00:00,6083222.607735695,5953494.057
2023-03-14 00:00:00,5692351.761184287,5672315.1725
2023-03-14 01:00:00,5527456.208597197,5491501.811375
2023-03-14 02:00:00,5442907.289548937,5383929.02425
2023-03-14 03:00:00,5398493.421417912,5331250.5745
2023-03-14 04:00:00,5429671.127898576,5356161.741375
2023-03-14 05:00:00,5815220.647415241,5819715.966625
2023-03-14 06:00:00,6571458.916277721,6691545.684625
2023-03-14 07:00:00,7214981.904460522,7371092.23
2023-03-14 08:00:00,7518360.376509668,7663395.0935
2023-03-14 09:00:00,7408569.800923712,7679093.9290000005
2023-03-14 10:00:00,7447160.487720293,7815149.646875
2023-03-14 11:00:00,7443911.335078288,8102696.891375
2023-03-14 12:00:00,7164742.973716427,7905501.409499999
2023-03-14 13:00:00,7115197.77972347,7812783.639625
2023-03-14 14:00:00,7020799.413281767,7491056.8182500005
2023-03-14 15:00:00,7048640.296890586,7336961.095875
2023-03-14 16:00:00,7099611.905272192,7426107.846875
2023-03-14 17:00:00,7258591.053853892,7479085.57275
2023-03-14 18:00:00,7541603.982135,7838745.854125001
2023-03-14 19:00:00,7538176.014498948,7737323.210750001
2023-03-14 20:00:00,7106921.11411633,7303961.760875001
2023-03-14 21:00:00,6733934.281552315,6860822.527125001
2023-03-14 22:00:00,6524180.437485664,6585888.976625
2023-03-14 23:00:00,6199145.928996635,6340840.516
2023-03-15 00:00:00,6027934.582779113,6179290.9215
2023-03-15 01:00:00,5837075.935210181,6000232.729375
2023-03-15 02:00:00,5721436.025590208,5964119.773250001
2023-03-15 03:00:00,5656587.675115067,5916831.682499999
2023-03-15 04:00:00,5654422.723107228,5945108.559375
2023-03-15 05:00:00,6173317.983454686,6418483.630625
2023-03-15 06:00:00,6943713.636592754,7222953.018625
2023-03-15 07:00:00,7627783.060463359,7760823.353
2023-03-15 08:00:00,7969558.049861355,7827685.626499999
2023-03-15 09:00:00,7909232.804855395,7587425.728
2023-03-15 10:00:00,7916259.5650879145,7489071.321875
2023-03-15 11:00:00,7906500.938933947,7484797.665375
2023-03-15 12:00:00,7554481.835640233,7187259.5365
